TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,112.1875,139,96
-1,113.8125,143,88
-1,115.5625,146,88
-1,117.1875,146,96
-1,119,148,96
-1,120.625,152,96
-1,122.25,155,88
-1,124.0625,159,88
-1,125.625,161,96
-1,127.4375,165,96
-1,129.0625,170,96
-1,130.875,173,96
-1,132.3125,179,96
-1,134.125,182,88
-1,135.75,188,96
-1,137.5625,196,96
-1,139.25,216,88
-1,140.875,232,96
-1,142.6875,242,88
-1,144.3125,254,96
-1,146.125,266,88
-1,147.8125,279,88
-1,149.625,292,88
-1,151.25,305,88
-1,152.875,303,88
-1,154.6875,317,80
-1,156.3125,346,88
-1,158,373,88
-1,159.625,404,80
-1,161.25,441,64
-1,162.875,485,64
-1,164.5625,551,48
-1,166.1875,619,48
-1,167.8125,705,40
-1,169.4375,1,40
-1,171.0625,1,32
-1,173.125,900,40
-1,174.75,902,40
-1,176.5625,1652,48
-1,178.375,1652,40
-1,180,1688,32
-1,181.8125,1641,48
-1,183.4375,1653,32
-1,185.125,1,40
-1,186.75,928,56
-1,188.375,478,80
-1,190.1875,487,88
-1,191.8125,485,80
-1,193.625,528,72
-1,195.25,467,80
-1,197.0625,430,80
-1,199.0625,398,88
-1,200.6875,372,88
-1,202.375,353,80
-1,204,330,80
-1,205.625,313,80
-1,207.25,291,88
-1,209.125,279,88
-1,210.75,266,96
-1,212.5625,253,88
-1,214.1875,242,88
-1,216,229,96
-1,217.625,222,88
-1,219.3125,215,96
-1,221.125,212,96
-1,222.75,198,96
-1,224.375,193,96
-1,226.1875,188,96
-1,227.8125,185,88
-1,229.6875,181,96
-1,231.3125,177,96
-1,232.9375,172,96
-1,234.5625,170,96
-1,236.375,165,96
-1,238,162,96
-1,239.8125,160,96
-1,241.5,159,88
-1,243.125,157,96
-1,244.75,153,96
-1,246.5625,149,96
-1,248.25,148,96
-1,249.875,149,88
-1,251.6875,146,88
-1,253.3125,144,96
-1,255.1875,144,88
-1,256.8125,143,88
-1,258.625,143,96
-1,260.3125,141,88
-1,262.125,139,96
-1,263.75,141,96
-1,265.5625,140,88
-1,267.3125,141,96
-1,268.9375,140,88
-1,270.5625,139,88
-1,272.1875,139,96
-1,273.9375,137,96
-1,275.5625,140,96
-1,277.3125,144,88
-1,278.9375,143,88
-1,280.75,141,96
-1,282.3125,132,96
-1,284.125,130,88
-1,285.75,134,88
-1,287.375,134,88
-1,289.1875,135,96
-1,290.8125,136,96
-1,292.625,139,96
-1,294.25,138,96
-1,296.0625,142,96
-1,297.75,159,96
-1,299.5625,162,96
-1,301.1875,165,96
-1,303,168,96
-1,304.625,170,96
-1,306.4375,175,96
-1,307.875,179,96
-1,309.75,182,96
-1,311.375,189,96
-1,313,192,96
-1,314.875,201,96
-1,316.5,210,96
-1,318.125,214,64
-1,320,1,24
-1,321.8125,1,24
-1,323.4375,1,24
-1,325.125,1,48
-1,326.75,263,64
-1,328.375,1,40
-1,330.1875,23,32
-1,332,5,48
-1,333.8125,1,40
-1,335.4375,1,40
-1,337.0625,1,32
-1,338.875,1,48
-1,340.5,1,16
-1,342.3125,1,32
-1,343.9375,5,48
-1,345.5625,15,56
-1,347.1875,4,40
-1,349,13,48
-1,350.5625,4,64
-1,352.75,10,72
-1,354.375,12,64
-1,356.1875,12,72
-1,357.8125,9,72
-1,359.4375,17,64
1517516678438,1.625,13,72
-1,3.25,9,64
-1,4.875,15,72
-1,6.5,12,64
-1,8.125,15,72
-1,9.8125,12,64
-1,11.4375,28,56
-1,13.0625,15,72
-1,14.875,19,64
-1,16.5,8,48
-1,18.125,10,56
-1,19.8125,18,56
-1,21.625,12,48
-1,23.25,23,40
-1,25.0625,17,40
-1,26.6875,5,48
-1,28.5,5,40
-1,30.125,5,48
-1,31.9375,5,48
-1,33.5625,29,40
-1,35.1875,34,48
-1,37,15,48
-1,38.6875,1,56
-1,40.5,1,16
-1,42.125,1,16
-1,43.9375,186,72
-1,45.75,177,96
-1,47.5625,174,96
-1,49.1875,168,96
-1,50.8125,165,96
-1,52.625,161,96
-1,54.25,164,88
-1,56.0625,156,96
-1,57.75,158,88
-1,59.375,152,96
-1,61,146,96
-1,62.8125,143,96
-1,64.4375,143,96
-1,66.0625,139,96
-1,67.875,140,88
-1,69.5625,139,88
-1,71.1875,135,96
-1,72.8125,135,96
-1,74.6875,136,88
-1,76.3125,135,88
-1,78.125,132,88
-1,79.8125,131,88
-1,81.625,129,88
-1,83.25,129,88
-1,85.125,129,88
-1,86.75,125,88
-1,88.5625,129,88
-1,90.1875,127,88
-1,91.8125,129,88
-1,93.625,130,88
-1,95.25,131,88
-1,97.0625,133,88
-1,98.6875,132,88
-1,100.4375,130,88
-1,102.0625,135,96
-1,103.875,135,88
-1,105.5,136,96
-1,107.125,137,88
-1,108.9375,139,96
-1,110.75,139,96
-1,112.375,140,96
-1,114,142,96
-1,115.75,143,88
-1,117.375,147,96
-1,119.1875,149,96
-1,120.8125,150,96
-1,122.625,157,88
-1,124.1875,158,88
-1,125.8125,161,96
-1,127.625,511,96
-1,129.25,170,96
-1,131.0625,173,96
-1,132.6875,178,96
-1,134.5,181,96
-1,136.125,189,88
-1,137.75,199,96
-1,139.5625,211,88
-1,141.25,230,96
-1,143.0625,240,88
-1,144.6875,253,88
-1,146.5,266,88
-1,148.125,282,88
-1,149.9375,296,88
-1,151.625,304,88
-1,153.4375,304,88
-1,155.25,322,80
-1,156.875,350,80
-1,158.5,377,88
-1,160.1875,407,88
-1,162,439,64
-1,163.8125,504,64
-1,165.4375,551,56
-1,167.0625,639,56
-1,168.75,738,56
-1,170.5625,910,48
-1,172.5625,1,24
-1,174.1875,907,40
-1,175.8125,1679,48
-1,177.4375,1665,56
-1,179.3125,1672,56
-1,180.9375,1668,40
-1,182.5625,1655,40
-1,184.1875,1,24
-1,186,953,56
-1,187.625,1,40
-1,189.4375,482,88
-1,191.0625,483,88
-1,192.875,517,72
-1,194.5625,506,80
-1,196.375,459,80
-1,198,415,88
-1,199.8125,388,88
-1,201.4375,360,80
-1,203.0625,346,88
-1,204.75,322,88
-1,206.5625,304,88
-1,208.1875,291,88
-1,210,273,88
-1,211.625,260,96
-1,213.4375,250,88
-1,215.125,237,96
-1,216.75,227,88
-1,218.5625,223,88
-1,220.375,211,96
-1,222,207,96
-1,223.6875,196,96
-1,225.5,191,96
-1,227.125,184,96
-1,228.9375,182,96
-1,230.5625,176,96
-1,232.375,173,96
-1,234,170,96
-1,235.625,166,96
-1,237.5,165,88
-1,239.3125,163,96
-1,240.9375,159,96
-1,242.375,158,88
-1,244.1875,156,96
-1,245.875,149,96
-1,247.5,148,96
-1,249.3125,149,88
-1,250.9375,147,88
-1,252.8125,147,88
-1,254.4375,145,96
-1,256.0625,142,88
-1,257.9375,141,96
-1,259.5625,141,88
-1,261.375,140,96
-1,263,141,96
-1,264.8125,139,88
-1,266.4375,141,88
-1,268.25,140,88
-1,269.8125,138,88
-1,271.4375,139,88
-1,273.25,141,88
-1,275,138,88
-1,276.625,142,96
-1,278.25,140,96
-1,280,144,88
-1,281.625,140,88
-1,283.375,135,88
-1,285,132,88
-1,286.8125,133,88
-1,288.4375,135,88
-1,290.0625,136,96
-1,291.75,135,96
-1,293.5625,139,88
-1,295.1875,142,96
-1,297,148,96
-1,298.625,162,96
-1,300.4375,165,96
-1,302.0625,167,96
-1,303.875,170,96
-1,305.5625,173,96
-1,307.375,173,96
-1,309,180,88
-1,310.8125,186,88
-1,312.5,190,96
-1,314.125,199,96
-1,315.9375,206,96
-1,317.625,214,88
-1,319.4375,1,32
-1,321.0625,1,16
-1,322.875,1,16
-1,324.5625,1,24
-1,326.1875,255,72
-1,328,256,48
-1,329.6875,5,32
-1,331.5,1,32
-1,333.3125,1,40
-1,334.875,33,48
-1,336.6875,1,24
-1,338.3125,1,40
-1,340.125,1,32
-1,341.75,1,40
-1,343.5625,42,64
-1,345.1875,5,56
-1,347,37,64
-1,348.8125,5,40
-1,350.4375,7,72
-1,352.375,17,72
-1,354,10,72
-1,355.8125,4,64
-1,357.4375,17,64
-1,359.25,9,64
1517516678643,1.25,7,64
-1,3.0625,14,64
-1,4.6875,14,72
-1,6.5,5,64
-1,8.125,18,72
-1,9.9375,12,64
-1,11.625,15,64
-1,13.4375,14,64
-1,15.0625,27,64
-1,16.875,25,48
-1,18.5,20,48
-1,20.125,45,40
-1,21.8125,25,48
-1,23.625,15,48
-1,25.25,24,40
-1,27.0625,43,40
-1,28.6875,8,40
-1,30.5,33,48
-1,32.125,39,40
-1,33.9375,37,40
-1,35.5625,25,40
-1,37.375,5,32
-1,39,5,40
-1,40.8125,1,24
-1,42.5,1,32
-1,44.5,182,88
-1,46.125,178,96
-1,47.9375,175,96
-1,49.5625,167,96
-1,51.375,164,96
-1,53,163,88
-1,54.8125,160,88
-1,56.4375,159,88
-1,58.0625,155,96
-1,59.6875,152,96
-1,61.5,148,88
-1,63.1875,143,96
-1,64.8125,140,96
-1,66.625,140,96
-1,68.4375,137,96
-1,70.125,135,96
-1,71.75,136,88
-1,73.5625,136,88
-1,75.1875,137,88
-1,77.0625,134,88
-1,78.6875,131,88
-1,80.5,132,88
-1,82.1875,128,88
-1,84,131,88
-1,85.625,128,88
-1,87.5,130,88
-1,89.125,129,88
-1,90.9375,128,88
-1,92.5,128,88
-1,94.3125,131,88
-1,95.9375,127,88
-1,97.75,131,88
-1,99.375,131,88
-1,101.1875,134,88
-1,102.8125,131,88
-1,104.4375,132,88
-1,106.0625,132,88
-1,107.875,135,88
-1,109.5,139,96
-1,111.25,140,88
-1,112.875,140,88
-1,114.5,143,88
-1,116.3125,147,96
-1,117.9375,147,88
-1,119.75,148,96
-1,121.3125,151,96
-1,123.125,156,88
-1,124.75,161,96
-1,126.5625,162,96
-1,128.1875,166,96
-1,129.9375,169,96
-1,131.5625,175,96
-1,133.375,179,96
-1,135.0625,182,88
-1,138.5,196,96
-1,140.125,220,88
-1,141.75,233,96
-1,143.625,245,88
-1,145.25,251,96
-1,147.0625,267,88
-1,148.6875,282,88
-1,150.5,292,88
-1,152.125,303,88
-1,153.8125,304,88
-1,155.4375,320,80
-1,157.25,346,88
-1,158.875,374,88
-1,160.6875,412,80
-1,162.375,451,64
-1,164.1875,510,64
-1,165.8125,581,40
-1,167.4375,643,64
-1,169.25,770,56
-1,171.25,1,24
-1,172.9375,1,24
-1,174.5625,924,48
-1,176.1875,1671,48
-1,178.1875,1648,48
-1,179.8125,1647,56
-1,181.4375,1664,48
-1,183.25,1658,48
-1,184.9375,1,24
-1,186.75,929,48
-1,188.375,465,64
-1,190.1875,480,80
-1,191.8125,478,80
-1,193.625,528,72
-1,195.25,505,72
-1,197.0625,458,72
-1,198.875,416,88
-1,200.5625,386,80
-1,202.1875,358,88
-1,204,342,80
-1,205.8125,321,88
-1,207.4375,302,88
-1,209.125,289,88
-1,210.75,272,88
-1,212.375,259,88
-1,214,246,96
-1,215.8125,236,88
-1,217.5,228,96
-1,219.3125,218,96
-1,221.125,211,96
-1,222.75,203,96
-1,224.375,199,96
-1,226,193,96
-1,227.8125,188,96
-1,229.5,181,88
-1,231.3125,178,96
-1,232.9375,175,96
-1,234.75,171,96
-1,236.375,168,96
-1,238.1875,164,96
-1,239.8125,163,96
-1,241.625,162,96
-1,243.3125,154,96
-1,244.9375,155,88
-1,246.5625,154,96
-1,248.25,149,88
-1,250.0625,147,96
-1,251.6875,146,96
-1,253.5,144,96
-1,255.1875,143,96
-1,257,143,96
-1,258.625,143,88
-1,260.4375,141,96
-1,262.125,142,96
-1,263.9375,139,88
-1,265.75,140,88
-1,267.3125,141,88
-1,269.125,139,96
-1,270.75,141,96
-1,272.5,138,96
-1,274.125,139,96
-1,275.875,140,88
-1,277.5,140,88
-1,279.3125,143,96
-1,280.875,141,96
-1,282.6875,139,88
-1,284.3125,132,96
-1,286.0625,133,96
-1,287.75,134,88
-1,289.375,135,96
-1,291.1875,136,96
-1,292.8125,136,88
-1,294.625,140,88
-1,296.25,139,96
-1,298.0625,151,88
-1,299.75,163,96
-1,301.5625,165,96
-1,303.1875,168,96
-1,305,170,88
-1,306.625,174,96
-1,308.4375,179,96
-1,310.25,182,96
-1,311.9375,188,88
-1,313.75,194,96
-1,315.5625,198,96
-1,317.25,206,96
-1,318.875,1,24
-1,320.6875,1,16
-1,322.375,1,24
-1,324.1875,1,24
-1,325.8125,243,72
-1,327.6875,246,56
-1,329.3125,5,32
-1,331.125,1,40
-1,332.75,1,48
-1,334.375,1,32
-1,336.1875,1,32
-1,337.8125,1,32
-1,339.5625,1,32
-1,341.1875,22,48
-1,343,1,32
-1,344.625,1,40
-1,346.4375,4,48
-1,348.0625,22,32
-1,349.875,5,72
-1,351.875,5,72
-1,353.5,13,64
-1,355.25,8,64
-1,356.875,17,72
-1,358.6875,9,64
1517516678842,0.5,5,72
-1,2.3125,10,64
-1,3.9375,8,64
-1,5.8125,5,64
-1,7.4375,5,72
-1,9.25,13,64
-1,10.875,8,72
-1,12.6875,4,64
-1,14.3125,7,56
-1,16.125,14,48
-1,17.8125,19,48
-1,19.4375,14,40
-1,21.0625,5,64
-1,22.6875,8,48
-1,24.3125,17,48
-1,25.9375,19,48
-1,27.75,25,72
-1,29.4375,13,32
-1,31.25,33,40
-1,32.875,5,56
-1,34.6875,18,48
-1,36.3125,7,72
-1,38.125,5,64
-1,39.75,1,24
-1,41.5625,1,24
-1,43.1875,184,48
-1,45.1875,181,96
-1,46.8125,177,96
-1,48.4375,174,96
-1,50.25,166,96
-1,51.9375,163,96
-1,53.75,160,88
-1,55.375,161,96
-1,57.1875,159,88
-1,58.8125,155,96
-1,60.4375,146,88
-1,62.25,146,96
-1,63.875,144,96
-1,65.6875,144,96
-1,67.5625,142,96
-1,69.1875,138,96
-1,71,139,88
-1,72.6875,135,88
-1,74.5,136,96
-1,76.125,133,96
-1,77.9375,133,88
-1,79.625,130,88
-1,81.25,132,88
-1,83.0625,129,88
-1,84.75,127,88
-1,86.5625,127,88
-1,88.375,129,88
-1,90,127,88
-1,91.8125,128,88
-1,93.4375,131,88
-1,95.25,127,88
-1,96.875,130,88
-1,98.5,129,88
-1,100.25,127,88
-1,101.875,130,88
-1,103.6875,132,96
-1,105.3125,136,88
-1,107.125,135,96
-1,108.75,138,88
-1,110.5625,137,96
-1,112.1875,141,96
-1,113.8125,141,88
-1,115.5625,143,96
-1,117.375,145,88
-1,119,147,96
-1,120.8125,151,96
-1,122.4375,155,96
-1,124.1875,158,88
-1,125.8125,160,96
-1,127.625,163,96
-1,129.25,167,88
-1,131.0625,171,96
-1,132.6875,176,96
-1,134.5,181,96
-1,136.125,188,96
-1,137.75,191,88
-1,139.4375,197,96
-1,141.25,227,88
-1,142.875,235,96
-1,144.6875,248,88
-1,146.3125,258,88
-1,148.125,271,88
-1,149.8125,286,80
-1,151.625,301,88
-1,153.25,302,80
-1,155.0625,305,88
-1,156.6875,328,88
-1,158.375,356,80
-1,160,378,88
-1,161.8125,418,80
-1,163.4375,460,64
-1,165.0625,522,56
-1,166.75,587,40
-1,168.5625,662,56
-1,170.5625,764,64
-1,172.1875,1038,56
-1,173.8125,1,32
-1,175.4375,918,40
-1,177.3125,1664,40
-1,179.125,1675,48
-1,180.75,1663,48
-1,182.5625,1672,40
-1,184.1875,1667,48
-1,185.8125,1,24
-1,187.625,929,72
-1,189.25,474,64
-1,191.0625,489,80
-1,192.75,485,88
-1,194.5625,543,64
-1,196.1875,491,80
-1,198,440,80
-1,199.625,409,80
-1,201.4375,378,80
-1,203.0625,354,88
-1,204.9375,337,80
-1,206.5625,317,80
-1,208.1875,295,88
-1,209.8125,289,88
-1,211.625,271,88
-1,213.3125,254,88
-1,215.125,246,88
-1,216.75,238,88
-1,218.5625,228,88
-1,220.1875,217,96
-1,221.8125,212,88
-1,223.6875,204,96
-1,225.3125,197,96
-1,227.125,190,96
-1,228.9375,186,96
-1,230.5625,181,88
-1,232.1875,179,96
-1,234,174,96
-1,235.625,171,96
-1,237.5,169,96
-1,239.125,164,96
-1,240.9375,163,96
-1,242.375,161,96
-1,244.1875,159,88
-1,245.875,156,88
-1,247.5,153,88
-1,249.125,149,96
-1,250.9375,147,96
-1,252.625,147,96
-1,254.4375,145,96
-1,256.0625,142,96
-1,257.75,141,88
-1,259.5625,142,96
-1,261.1875,142,88
-1,262.8125,140,96
-1,264.5,141,88
-1,266.25,139,96
-1,267.875,140,88
-1,269.6875,140,96
-1,271.25,140,96
-1,273.0625,139,88
-1,274.6875,140,96
-1,276.4375,141,88
-1,278.0625,142,88
-1,279.625,141,88
-1,281.4375,144,88
-1,283.0625,136,88
-1,284.8125,132,88
-1,286.4375,132,96
-1,288.25,133,88
-1,289.875,134,96
-1,291.75,138,88
-1,293.375,139,96
-1,295,141,88
-1,296.8125,145,88
-1,298.4375,160,88
-1,300.25,163,96
-1,301.875,167,96
-1,303.6875,171,96
-1,305.375,172,96
-1,307.1875,175,96
-1,308.625,179,96
-1,310.4375,185,88
-1,312.125,185,96
-1,313.9375,195,96
-1,315.5625,201,96
-1,317.4375,206,96
-1,319.0625,1,16
-1,320.6875,1,24
-1,322.5625,1,24
-1,324.1875,1,24
-1,326,251,80
-1,327.6875,251,48
-1,329.5,5,16
-1,331.5,1,32
-1,333.125,1,40
-1,334.875,5,56
-1,336.5,1,40
-1,338.3125,1,40
-1,339.9375,1,40
-1,341.75,1,48
-1,343.375,1,56
-1,345.1875,1,48
-1,346.8125,5,56
-1,348.4375,10,40
-1,350.5625,5,64
-1,352.1875,12,64
-1,353.8125,8,64
-1,355.625,18,72
-1,357.25,8,72
-1,358.875,7,64
1517516679038,1.0625,12,64
-1,2.6875,5,64
-1,4.3125,9,72
-1,5.9375,22,64
-1,7.625,5,72
-1,9.25,5,64
-1,11.0625,5,72
-1,12.6875,4,64
-1,14.5,27,64
-1,16.125,14,48
-1,17.9375,23,56
-1,19.625,9,64
-1,21.4375,5,32
-1,23.25,24,40
-1,25.0625,51,40
-1,26.6875,42,40
-1,28.3125,5,48
-1,29.9375,5,40
-1,31.75,14,40
-1,33.375,5,48
-1,35.0625,29,48
-1,36.875,13,40
-1,38.5,1,48
-1,40.3125,1,16
-1,41.9375,1,24
-1,43.75,191,64
-1,45.5625,179,96
-1,47.1875,179,88
-1,49,171,96
-1,50.625,165,96
-1,52.4375,163,96
-1,54.0625,161,88
-1,55.875,157,96
-1,57.5625,156,96
-1,59.1875,154,88
-1,61,148,96
-1,62.625,144,96
-1,64.4375,141,96
-1,66.4375,141,88
-1,68.0625,139,96
-1,69.75,137,88
-1,71.375,136,88
