TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,315.75,197,96
-1,317.625,204,88
-1,319.25,211,72
-1,321.0625,1,40
-1,322.75,1,24
-1,324.5625,1,24
-1,326.1875,1,24
-1,328,1,24
-1,329.6875,1,48
-1,331.5,1,40
-1,333.125,1,40
-1,334.875,7,56
-1,336.5,10,40
-1,338.3125,1,32
-1,339.9375,1,40
-1,341.75,25,40
-1,343.375,1,56
-1,345,5,72
-1,346.625,1,56
-1,348.25,48,56
-1,349.875,10,64
-1,351.6875,5,72
-1,353.3125,9,72
-1,355.125,9,72
-1,356.75,7,72
-1,358.375,9,72
1517516398204,0.5,10,72
-1,2.125,13,64
-1,3.8125,15,64
-1,5.4375,14,64
-1,7.25,4,64
-1,8.875,19,72
-1,10.5,14,64
-1,12.3125,14,64
-1,13.9375,13,64
-1,15.625,5,56
-1,17.25,10,64
-1,19.0625,18,56
-1,20.6875,17,64
-1,22.3125,4,48
-1,24.125,5,64
-1,25.75,22,56
-1,27.5625,22,64
-1,29.25,10,64
-1,30.875,5,64
-1,32.6875,23,56
-1,34.3125,12,64
-1,36.125,9,88
-1,37.75,5,88
-1,39.5625,5,64
-1,41.1875,17,48
-1,43,7,80
-1,44.8125,15,88
-1,46.625,10,72
-1,48.3125,5,40
-1,50.125,1,24
-1,51.75,592,16
-1,53.375,1,32
-1,55.1875,1,16
-1,56.8125,5,32
-1,58.625,12,40
-1,60.25,39,32
-1,62.0625,28,40
-1,63.6875,25,72
-1,65.5,7,72
-1,67.375,17,80
-1,69,18,72
-1,70.8125,5,72
-1,72.5,7,56
-1,74.3125,5,56
-1,75.9375,1,40
-1,77.625,1,16
-1,79.4375,1,24
-1,81.0625,1,24
-1,82.875,1,32
-1,84.5625,1,40
-1,86.375,1,32
-1,88,42,32
-1,89.8125,10,40
-1,91.4375,18,40
-1,93.0625,23,48
-1,94.6875,25,64
-1,96.3125,32,48
-1,98.125,4,64
-1,99.75,32,32
-1,101.5625,5,40
-1,103.375,10,32
-1,104.9375,1,40
-1,106.5625,1,40
-1,108.375,156,72
-1,110,141,88
-1,112,143,88
-1,113.8125,146,96
-1,115.4375,148,96
-1,117.1875,152,96
-1,118.8125,154,96
-1,120.625,156,96
-1,122.25,160,96
-1,124.0625,165,96
-1,125.625,166,96
-1,127.4375,170,96
-1,129.0625,173,96
-1,130.875,179,96
-1,132.5,183,96
-1,134.3125,185,96
-1,135.9375,194,96
-1,137.75,199,96
-1,139.4375,209,96
-1,141.0625,219,96
-1,142.875,226,96
-1,144.5,236,96
-1,146.3125,246,96
-1,147.9375,259,88
-1,149.8125,273,88
-1,151.4375,290,88
-1,153.25,303,88
-1,154.875,324,80
-1,156.5,365,72
-1,158.1875,411,80
-1,159.8125,451,80
-1,161.4375,460,72
-1,163.25,489,80
-1,164.875,542,56
-1,166.5625,609,64
-1,168.1875,730,56
-1,169.8125,879,56
-1,171.4375,1022,48
-1,173.125,1061,48
-1,174.75,1013,32
-1,176.375,1017,40
-1,178.1875,994,48
-1,180,1002,32
-1,181.625,988,32
-1,183.4375,980,48
-1,185.125,1,48
-1,186.9375,1,48
-1,188.5625,824,64
-1,190.375,666,40
-1,192,584,56
-1,193.8125,532,80
-1,195.4375,482,72
-1,197.0625,448,72
-1,198.875,395,88
-1,200.5625,359,64
-1,202.1875,349,56
-1,204,321,64
-1,205.625,306,72
-1,207.4375,282,64
-1,209.125,274,88
-1,210.9375,263,88
-1,212.5625,251,88
-1,214.375,237,96
-1,216,228,96
-1,217.8125,221,96
-1,219.5,210,96
-1,221.125,182,96
-1,222.9375,177,96
-1,224.5625,172,96
-1,226.375,168,96
-1,228,164,96
-1,229.8125,162,88
-1,231.625,165,96
-1,233.3125,168,96
-1,234.9375,166,96
-1,236.5625,165,96
-1,238.375,160,96
-1,240,153,96
-1,241.8125,154,96
-1,243.5,150,96
-1,245.125,149,96
-1,246.9375,146,96
-1,248.5625,146,96
-1,250.4375,144,88
-1,252.0625,140,88
-1,253.875,139,96
-1,255.5625,140,96
-1,257.375,139,96
-1,259,137,96
-1,260.8125,138,96
-1,262.5,137,88
-1,264.5,136,96
-1,266.25,136,88
-1,267.875,136,88
-1,269.6875,136,96
-1,271.25,136,88
-1,273.0625,136,88
-1,274.6875,135,96
-1,276.4375,137,88
-1,278.0625,137,96
-1,279.625,138,96
-1,281.4375,139,88
-1,283.0625,139,96
-1,284.8125,138,96
-1,286.4375,142,96
-1,288.0625,142,96
-1,289.75,146,96
-1,291.75,144,96
-1,293.5625,148,96
-1,295.1875,151,96
-1,297,154,96
-1,298.625,156,96
-1,300.4375,160,96
-1,302.0625,162,96
-1,303.875,167,96
-1,305.5625,168,96
-1,307.375,170,96
-1,309.1875,175,96
-1,310.8125,182,96
-1,312.5,185,96
-1,314.3125,192,88
-1,315.9375,196,96
-1,317.75,206,88
-1,319.4375,218,64
-1,321.25,1,24
-1,323.0625,1,24
-1,324.75,1,24
-1,326.375,1,32
-1,328,1,40
-1,329.875,23,32
-1,331.5,43,48
-1,333.3125,1,48
-1,334.875,5,40
-1,336.6875,1,40
-1,338.5,1,40
-1,340.125,13,56
-1,341.75,1,48
-1,343.5625,23,64
-1,345.375,1,48
-1,347,32,32
-1,348.8125,18,56
-1,350.4375,5,72
-1,352.1875,12,64
-1,353.8125,13,72
-1,355.625,19,64
-1,357.25,13,72
-1,359.0625,5,64
1517516398395,1.0625,5,72
-1,2.875,14,64
-1,4.5,7,64
-1,6.125,5,72
-1,7.8125,8,72
-1,9.4375,10,72
-1,11.25,7,72
-1,12.875,5,64
-1,14.6875,10,56
-1,16.3125,19,48
-1,18.125,23,48
-1,19.8125,19,48
-1,21.625,34,48
-1,23.4375,8,32
-1,25.0625,15,48
-1,26.875,24,56
-1,28.5,7,48
-1,30.3125,18,64
-1,31.9375,13,72
-1,33.75,7,56
-1,35.375,7,56
-1,37.1875,22,48
-1,38.875,5,48
-1,40.6875,1,16
-1,42.3125,1,24
-1,44.125,1,24
-1,45.75,5,48
-1,47.5625,13,80
-1,49.1875,10,72
-1,51,27,48
-1,52.625,1,32
-1,54.25,1,24
-1,56.0625,1,16
-1,57.75,1,24
-1,59.5625,1,32
-1,61.1875,40,56
-1,63,9,56
-1,64.625,22,56
-1,66.4375,23,48
-1,68.0625,14,64
-1,69.75,18,72
-1,71.5625,8,72
-1,73.1875,5,72
-1,75.0625,13,56
-1,76.6875,1,32
-1,78.5,1,32
-1,80.1875,1,32
-1,82,1,24
-1,83.625,1,32
-1,85.4375,1,40
-1,87.125,1,16
-1,88.9375,5,32
-1,90.75,1,48
-1,92.375,5,56
-1,94.125,24,64
-1,95.75,1,64
-1,97.5625,32,40
-1,99.1875,28,56
-1,101,17,40
-1,102.625,29,40
-1,104.4375,58,48
-1,106.0625,1,24
-1,107.875,145,56
-1,109.5,144,96
-1,111.25,142,96
-1,113.0625,146,96
-1,114.6875,148,96
-1,116.5,149,96
-1,118.3125,151,96
-1,119.875,155,96
-1,121.6875,159,96
-1,123.3125,162,96
-1,125.125,165,96
-1,126.75,168,96
-1,128.5,171,96
-1,130.125,175,96
-1,131.9375,183,96
-1,133.75,186,96
-1,135.375,191,96
-1,137.25,197,96
-1,138.875,207,96
-1,140.5,214,96
-1,142.3125,224,96
-1,143.9375,236,96
-1,145.75,244,88
-1,147.4375,256,96
-1,149.25,266,88
-1,150.875,285,88
-1,152.6875,297,88
-1,154.5,321,88
-1,156.1875,355,64
-1,157.8125,407,80
-1,159.4375,441,72
-1,161.0625,453,80
-1,162.6875,480,80
-1,164.5625,542,64
-1,166.1875,622,32
-1,167.8125,1,48
-1,169.625,1,48
-1,171.25,1,48
-1,173.125,1,40
-1,174.75,1003,40
-1,176.375,1005,40
-1,178.1875,1007,32
-1,180,993,40
-1,181.625,983,40
-1,183.25,974,40
-1,185.125,1,40
-1,186.75,940,56
-1,188.5625,783,56
-1,190.1875,660,40
-1,191.8125,587,64
-1,193.625,522,72
-1,195.25,479,64
-1,197.0625,435,64
-1,198.875,386,88
-1,200.6875,369,64
-1,202.375,337,64
-1,204,328,64
-1,205.625,308,64
-1,207.25,297,80
-1,208.9375,271,88
-1,210.75,258,96
-1,212.375,248,88
-1,214.1875,239,96
-1,215.8125,228,96
-1,217.625,218,96
-1,219.3125,211,96
-1,221.125,182,96
-1,222.75,175,96
-1,224.5625,171,96
-1,226.1875,167,96
-1,227.8125,162,96
-1,229.6875,160,88
-1,231.3125,165,96
-1,233.125,167,96
-1,234.75,165,96
-1,236.5625,162,96
-1,238.1875,159,96
-1,239.8125,154,96
-1,241.625,153,96
-1,243.125,150,96
-1,244.9375,148,96
-1,246.5625,146,88
-1,248.4375,146,96
-1,250.0625,143,96
-1,251.875,141,96
-1,253.5,139,96
-1,255.375,139,88
-1,257,136,96
-1,258.8125,136,96
-1,260.4375,135,96
-1,262.3125,135,88
-1,263.9375,135,96
-1,265.75,135,96
-1,267.3125,135,88
-1,269.125,135,88
-1,270.75,134,96
-1,272.5,134,96
-1,274.125,135,96
-1,275.875,135,96
-1,277.5,138,88
-1,279.3125,138,88
-1,280.875,138,96
-1,282.6875,138,96
-1,284.3125,140,96
-1,286.0625,141,96
-1,287.75,141,96
-1,289.375,143,96
-1,291.375,147,96
-1,293,148,96
-1,294.8125,148,96
-1,296.4375,152,96
-1,298.25,152,96
-1,299.875,158,96
-1,301.75,161,96
-1,303.375,165,96
-1,305,166,96
-1,306.8125,170,96
-1,308.4375,173,96
-1,310.25,179,96
-1,311.9375,184,96
-1,313.75,190,96
-1,315.375,195,88
-1,317.25,199,88
-1,318.875,200,32
-1,320.6875,1,24
-1,322.375,1,24
-1,324,1,24
-1,325.8125,1,32
-1,327.5,1,24
-1,329.3125,1,48
-1,331.125,1,40
-1,332.75,1,48
-1,334.375,56,32
-1,336.1875,1,24
-1,337.8125,1,48
-1,339.5625,1,32
-1,341.1875,5,56
-1,343,1,56
-1,344.8125,1,48
-1,346.4375,5,56
-1,348.25,19,48
-1,350.0625,4,64
-1,351.6875,24,64
-1,353.5,7,72
-1,355.125,5,72
-1,356.875,4,72
-1,358.5,7,72
1517516398603,0.6875,5,72
-1,2.3125,14,72
-1,4.125,4,64
-1,5.8125,10,64
-1,7.625,10,64
-1,9.25,5,64
-1,11.0625,14,72
-1,12.6875,29,56
-1,14.5,12,56
-1,16.125,9,40
-1,17.8125,5,48
-1,19.625,33,48
-1,21.25,34,40
-1,22.875,14,40
-1,24.5,5,40
-1,26.3125,5,40
-1,27.9375,4,48
-1,29.75,5,48
-1,31.375,20,40
-1,33.25,5,48
-1,34.875,20,40
-1,36.5,5,32
-1,38.125,5,48
-1,39.9375,1,32
-1,41.5625,1,32
-1,43.375,1,24
-1,45.1875,1,24
-1,47,1,24
-1,48.625,1,16
-1,50.4375,4019,24
-1,52.0625,1,24
-1,53.9375,1,16
-1,55.5625,156,80
-1,57.375,155,72
-1,59,1,32
-1,60.8125,1,32
-1,62.4375,1,32
-1,64.25,1,40
-1,65.875,28,64
-1,67.6875,18,56
-1,69.375,19,72
-1,71,18,88
-1,72.6875,18,88
-1,74.5,15,80
-1,76.125,5,72
-1,77.75,23,48
-1,79.625,24,40
-1,81.25,15,72
-1,83.0625,1,40
-1,84.75,1,24
-1,86.5625,1,24
-1,88.1875,1256,24
-1,90,1,24
-1,91.625,1,24
-1,93.4375,1,32
-1,95.0625,1,32
-1,96.875,1,32
-1,98.5,1,40
-1,100.25,1,32
-1,101.875,42,56
-1,103.6875,32,64
-1,105.3125,5,56
-1,107.125,47,48
-1,108.75,146,96
-1,110.75,142,96
-1,112.5625,142,96
-1,114.125,147,96
-1,115.75,148,96
-1,117.375,152,96
-1,119.1875,151,96
-1,120.8125,155,96
-1,122.4375,161,96
-1,124.1875,163,96
-1,125.8125,166,96
-1,127.625,170,96
-1,129.25,174,96
-1,131.0625,179,96
-1,132.875,184,88
-1,134.5,190,96
-1,136.125,192,96
-1,137.9375,199,96
-1,139.5625,210,96
-1,141.4375,219,96
-1,143.0625,227,96
-1,144.875,233,96
-1,146.5,249,96
-1,148.3125,259,96
-1,149.9375,276,88
-1,151.625,287,88
-1,153.25,305,88
-1,155.0625,325,88
-1,156.6875,361,56
-1,158.375,405,80
-1,160,442,72
-1,161.625,466,80
-1,163.4375,487,72
-1,165.0625,542,64
-1,166.875,1,64
-1,168.5625,726,56
-1,170.375,890,32
-1,172,1,40
-1,173.625,964,56
-1,175.4375,953,32
-1,177.125,960,40
-1,178.9375,941,40
-1,180.5625,972,40
-1,182.1875,945,48
-1,183.8125,951,40
-1,185.625,980,32
-1,187.25,929,64
-1,189.0625,770,56
-1,190.75,660,32
-1,192.5625,574,64
-1,194.1875,511,72
-1,195.8125,473,56
-1,197.625,430,72
-1,199.625,390,88
-1,201.25,360,64
-1,203.0625,330,56
-1,204.75,315,64
-1,206.5625,301,72
-1,208.1875,279,80
-1,210,268,96
-1,211.625,255,96
-1,213.4375,243,96
-1,215.125,233,96
-1,216.9375,224,96
-1,218.5625,215,96
-1,220.1875,203,96
-1,222,180,96
-1,223.6875,174,96
-1,225.3125,168,96
-1,227.125,164,96
-1,228.75,160,96
-1,230.5625,162,96
-1,232.1875,167,96
-1,234,167,96
-1,235.625,164,96
-1,237.3125,160,96
-1,239.125,158,96
-1,240.75,155,96
-1,242.5625,151,96
-1,244.1875,149,96
-1,246.0625,147,96
-1,247.6875,146,96
-1,249.5,144,96
-1,251.125,142,96
-1,253,141,96
-1,254.625,139,96
-1,256.25,135,96
-1,257.9375,137,88
-1,259.75,137,96
-1,261.375,134,96
-1,263.1875,135,96
-1,264.8125,135,88
-1,266.625,136,88
-1,268.25,133,88
-1,270,136,96
-1,271.8125,133,88
-1,273.4375,133,96
-1,275,135,96
-1,276.625,136,96
-1,278.375,135,96
-1,280,136,96
-1,281.8125,137,96
-1,283.375,139,96
-1,285.1875,141,96
-1,287,142,96
-1,288.625,142,96
-1,290.625,143,96
-1,292.25,145,96
-1,293.875,147,96
-1,295.5625,152,96
-1,297.375,153,96
-1,299,156,96
-1,300.8125,160,96
-1,302.4375,163,96
-1,304.25,166,96
-1,305.875,170,96
-1,307.6875,173,96
-1,309.375,177,96
-1,311,183,96
-1,312.8125,188,96
-1,314.5,189,88
-1,316.125,195,88
-1,317.9375,208,64
-1,319.625,1,32
-1,321.4375,1,24
-1,323.0625,1,24
-1,324.9375,1,16
-1,326.5625,1,24
-1,328.375,1,40
-1,330.0625,19,40
-1,331.8125,5,56
-1,333.4375,5,32
-1,335.0625,1,48
-1,336.875,1,48
-1,338.5,1,32
-1,340.125,1,40
-1,341.9375,1,56
-1,343.5625,1,56
-1,345.375,44,64
-1,347,5,48
-1,348.8125,28,56
-1,350.4375,22,72
-1,352.0625,9,72
-1,353.8125,10,72
-1,355.4375,22,72
-1,357.25,7,72
-1,358.875,5,72
1517516398807,1.0625,18,72
-1,2.6875,13,56
-1,4.5,12,64
-1,6.125,12,64
-1,7.9375,12,56
-1,9.625,13,72
-1,11.4375,14,64
-1,13.0625,5,64
-1,14.875,5,56
-1,16.5,17,48
-1,18.3125,18,56
-1,19.9375,19,32
-1,21.8125,14,32
-1,23.4375,14,72
-1,25.25,27,48
-1,26.875,1,64
-1,28.6875,5,40
-1,30.3125,5,48
-1,32.125,23,40
-1,33.75,18,48
-1,35.5625,17,40
-1,37.1875,5,40
-1,39,1,56
-1,40.6875,1,16
-1,42.5,1,16
-1,44.3125,1,24
-1,45.9375,1,16
-1,47.5625,1,24
-1,49.375,3072,24
-1,51,1,24
-1,52.8125,1,24
-1,54.4375,164,80
-1,56.25,161,88
-1,57.875,160,88
-1,59.5625,155,88
-1,61.375,151,96
-1,63,142,56
-1,64.8125,68,80
-1,66.625,75,72
-1,68.4375,72,80
-1,70.125,61,80
-1,71.75,66,80
-1,73.5625,66,80
-1,75.375,69,88
-1,77.0625,78,80
-1,78.6875,136,88
-1,80.3125,134,88
-1,82.1875,134,96
-1,83.8125,134,96
-1,85.625,133,88
-1,87.3125,132,88
-1,89.125,133,88
-1,90.9375,131,88
-1,92.5,133,88
-1,94.125,134,96
-1,95.75,135,96
-1,97.5625,136,96
-1,99.375,135,88
-1,101,137,96
-1,102.625,136,96
-1,104.4375,137,88
-1,106.0625,138,96
-1,107.875,141,96
-1,109.8125,143,96
-1,111.25,142,96
-1,113.0625,146,96
-1,114.6875,147,96
-1,116.5,150,96
-1,118.125,152,96
-1,119.875,156,96
-1,121.5,161,96
-1,123.3125,162,96
-1,124.9375,165,96
-1,126.75,169,96
-1,128.375,174,96
-1,130.125,180,96
-1,131.9375,182,96
-1,133.5625,190,96
-1,135.25,193,96
-1,137.0625,201,96
-1,138.6875,208,96
-1,140.5,217,96
-1,142.125,229,96
-1,143.9375,238,96
-1,145.625,249,96
-1,147.4375,260,96
-1,149.0625,274,96
-1,150.875,290,88
-1,152.5,306,88
-1,154.3125,324,88
-1,156,370,64
-1,157.625,411,80
-1,159.25,453,72
-1,160.875,460,72
-1,162.5625,493,80
-1,164.1875,539,56
-1,166,621,40
-1,167.625,701,64
-1,169.4375,1,56
-1,171.0625,1,40
-1,172.9375,984,32
-1,174.5625,952,40
-1,176.375,946,40
-1,178.1875,954,48
-1,179.8125,933,56
-1,181.4375,916,48
-1,183.25,968,48
-1,184.9375,1,56
-1,186.75,885,56
-1,188.375,729,72
-1,190.1875,640,48
-1,191.8125,568,56
-1,193.4375,519,72
-1,195.25,467,64
-1,196.875,417,72
-1,198.875,387,80
-1,200.5625,354,64
-1,202.375,343,56
-1,204,314,72
-1,205.8125,298,64
-1,207.625,281,96
-1,209.25,266,88
-1,211.125,252,88
-1,212.75,241,96
-1,214.5625,232,96
-1,216.1875,222,96
-1,218,213,96
-1,219.6875,194,96
-1,221.3125,177,96
-1,222.9375,171,96
-1,224.5625,169,96
-1,226.375,163,96
-1,228,161,96
-1,229.8125,162,96
-1,231.5,167,96
-1,233.3125,166,96
-1,234.9375,163,96
-1,236.5625,159,88
-1,238.375,156,96
-1,240,155,96
-1,241.8125,151,96
-1,243.6875,148,96
-1,245.3125,145,96
-1,247.125,143,96
-1,248.75,143,96
-1,250.625,140,96
-1,252.25,141,96
-1,254.0625,139,88
-1,255.6875,135,96
-1,257.5625,135,96
-1,259.1875,137,96
-1,261,135,96
-1,262.6875,135,96
-1,264.3125,136,96
-1,266.0625,135,88
-1,267.6875,136,96
-1,269.5,136,96
-1,271.0625,136,96
-1,272.875,136,96
-1,274.5,136,88
-1,276.25,135,96
-1,277.875,136,96
-1,279.5,138,96
-1,281.25,139,96
-1,282.875,140,96
-1,284.625,141,96
-1,286.4375,143,96
-1,288.0625,143,96
-1,290.0625,146,96
-1,291.75,145,96
-1,293.5625,151,96
-1,295.1875,151,96
-1,297,155,96
-1,298.625,158,96
-1,300.4375,162,96
-1,302.0625,163,96
-1,303.875,166,96
-1,305.5625,171,96
-1,307.1875,175,96
-1,309,178,96
-1,310.625,184,96
-1,312.5,187,88
-1,314.125,195,88
-1,315.9375,203,88
-1,317.625,211,64
-1,319.4375,1,24
-1,321.0625,1,24
-1,322.875,1,24
-1,324.5625,1,24
-1,326.375,1,24
-1,328,1,24
-1,329.875,1,48
-1,331.6875,1,48
-1,333.3125,17,48
-1,335.0625,1,32
-1,336.6875,1,40
-1,338.5,1,40
-1,340.125,1,48
-1,341.9375,1,56
-1,343.5625,1,48
-1,345.375,5,56
-1,347.1875,22,72
-1,348.8125,5,56
-1,350.4375,17,80
-1,352.0625,14,72
-1,353.8125,8,64
-1,355.4375,5,72
-1,357.25,12,64
-1,358.875,15,72
1517516399005,1.0625,15,64
-1,2.6875,23,64
-1,4.5,8,64
-1,6.125,18,56
-1,7.8125,14,64
-1,9.4375,13,72
-1,11.25,9,64
-1,12.875,10,64
-1,14.6875,5,56
-1,16.3125,5,56
-1,18.125,14,48
-1,19.8125,22,40
-1,21.4375,15,40
-1,23.0625,13,40
-1,24.6875,14,32
-1,26.3125,27,72
-1,27.9375,19,48
-1,29.75,24,40
-1,31.375,25,40
-1,33.25,9,48
-1,34.875,15,48
-1,36.6875,15,80
-1,38.3125,10,32
-1,39.9375,1,24
-1,41.5625,1,16
-1,43.375,1,24
-1,45.1875,1,24
-1,47,1,16
-1,48.625,375,24
-1,50.4375,1,24
-1,52.0625,1,24
-1,53.9375,154,56
-1,55.5625,163,80
-1,57.375,162,88
-1,59,154,88
-1,60.8125,144,64
-1,62.4375,72,80
-1,64.25,69,80
-1,65.875,69,80
-1,67.6875,71,80
-1,69.375,68,80
-1,71,69,80
-1,72.6875,70,88
-1,74.3125,74,80
-1,75.9375,124,88
-1,77.75,137,96
-1,79.4375,136,96
-1,81.25,133,96
-1,82.875,135,96
-1,84.75,134,88
-1,86.375,133,88
-1,88.1875,133,88
-1,89.8125,132,96
-1,91.625,133,88
-1,93.25,133,96
-1,95.0625,134,88
-1,96.6875,136,96
-1,98.5,136,96
-1,100.125,137,88
-1,101.875,136,96
-1,103.5,139,96
-1,105.3125,141,96
-1,106.9375,142,96
-1,109.125,145,96
-1,110.75,145,96
-1,112.5625,147,96
-1,114.125,148,96
-1,115.9375,150,96
-1,117.5625,153,96
-1,119.1875,159,96
-1,121,161,96
-1,122.625,162,96
-1,124.375,166,96
-1,126,170,96
-1,127.8125,175,96
-1,129.4375,179,96
-1,131.25,183,96
-1,133.0625,187,96
-1,134.6875,197,96
-1,136.3125,202,96
-1,138.125,213,96
-1,139.75,219,88
-1,141.5625,232,96
-1,143.25,239,96
-1,145.0625,249,96
-1,146.6875,261,88
-1,148.5,278,88
-1,150.125,291,88
-1,152,314,88
-1,153.625,333,72
-1,155.4375,378,72
-1,157.0625,413,80
-1,158.6875,457,80
-1,160.375,459,80
-1,162,506,72
-1,163.625,553,48
-1,165.4375,644,40
-1,167.0625,1,48
-1,168.75,889,48
-1,170.375,1,32
-1,172,976,32
-1,173.625,979,32
-1,175.3125,980,48
-1,176.9375,948,40
-1,178.5625,963,40
-1,180.1875,945,40
-1,182,954,48
-1,183.625,1006,48
-1,185.4375,934,56
-1,187.0625,752,56
-1,188.9375,670,40
-1,190.5625,590,56
-1,192.375,516,72
-1,194,483,56
-1,195.8125,432,64
-1,197.4375,389,80
-1,199.25,367,64
-1,200.875,332,56
-1,202.5625,312,64
-1,204.1875,298,72
-1,206,291,72
-1,207.625,271,96
-1,209.4375,254,96
-1,211.125,245,88
-1,212.9375,237,96
-1,214.5625,226,96
-1,216.375,216,88
-1,218,208,96
-1,219.8125,180,96
-1,221.5,173,96
-1,223.3125,169,96
-1,224.9375,167,96
-1,226.75,161,96
-1,228.375,158,96
-1,230.1875,167,96
-1,231.8125,168,96
-1,233.625,163,96
-1,235.3125,160,96
-1,237.125,156,96
-1,238.75,157,96
-1,240.5625,148,96
-1,242.1875,150,96
-1,244,146,96
-1,245.6875,143,96
-1,247.5,143,96
-1,249.125,141,96
-1,250.8125,138,88
-1,252.4375,139,96
-1,254.0625,141,88
-1,255.875,137,96
-1,257.5625,136,88
-1,259.375,137,88
-1,261,137,96
-1,262.8125,135,96
-1,264.5,134,88
-1,266.25,134,96
-1,267.875,133,96
-1,269.5,134,96
-1,271.0625,135,88
-1,272.6875,134,88
-1,274.5,135,96
-1,276.0625,136,96
-1,277.875,137,96
-1,279.5,138,96
-1,281.25,140,96
-1,282.875,139,88
-1,284.625,140,96
-1,286.0625,141,96
-1,288.25,144,96
-1,289.875,143,88
-1,291.5625,146,96
-1,293.1875,149,96
-1,294.8125,150,96
-1,296.625,155,96
-1,298.25,157,96
-1,300.0625,161,96
-1,301.75,162,96
-1,303.5625,166,96
-1,305.1875,170,96
-1,307,171,96
-1,308.8125,177,96
-1,310.4375,182,96
-1,312.125,186,96
-1,313.9375,191,96
-1,315.5625,203,88
-1,317.4375,213,72
-1,319.0625,1,40
-1,320.875,1,16
-1,322.5625,1,24
-1,324.375,1,24
-1,326,1,16
-1,327.6875,1,24
-1,329.3125,1,48
-1,331.125,5,56
-1,332.75,1,40
-1,334.375,1,32
-1,336.1875,1,32
-1,338,1,40
-1,339.5625,1,48
-1,341.1875,5,56
-1,343,1,40
-1,344.625,9,56
-1,346.4375,5,64
-1,348.0625,20,48
-1,349.6875,5,72
-1,351.5,14,64
-1,353.125,5,80
-1,354.9375,19,72
-1,356.5625,5,72
-1,358.1875,5,64
1517516399212,0.125,24,72
-1,1.8125,9,64
-1,3.625,10,80
-1,5.25,20,64
-1,7.0625,15,64
-1,8.6875,5,64
-1,10.5,7,64
-1,12.125,13,64
-1,13.9375,5,56
-1,15.625,28,48
-1,17.4375,14,48
-1,19.0625,25,32
-1,20.875,15,40
-1,22.6875,5,40
-1,24.3125,4,40
-1,25.9375,27,32
-1,27.5625,5,40
-1,29.4375,20,40
-1,31.0625,4,56
-1,32.875,18,48
-1,34.5,7,40
-1,36.125,28,64
-1,37.75,1,48
-1,39.375,1,24
-1,41.1875,1,24
-1,42.8125,1,16
-1,44.625,1,24
-1,46.4375,2600,24
-1,48.125,1,16
-1,49.75,1,24
-1,51.5625,1,24
-1,53.1875,1,32
-1,55,82,56
-1,56.625,67,48
-1,58.4375,69,48
-1,60.0625,71,72
-1,61.875,69,80
-1,63.5,68,80
-1,65.3125,66,80
-1,67.1875,69,80
-1,69,83,64
-1,70.8125,141,96
-1,72.5,140,96
-1,74.125,139,88
-1,75.9375,137,96
-1,77.625,136,96
-1,79.4375,135,96
-1,81.0625,131,96
-1,82.75,135,96
-1,84.5625,134,96
-1,86.1875,134,88
