TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,115.4375,155,88
-1,117,159,88
-1,118.8125,159,88
-1,120.4375,162,88
-1,122.25,166,96
-1,123.875,169,96
-1,125.625,170,96
-1,127.25,176,88
-1,128.875,181,96
-1,130.5,183,88
-1,132.3125,188,88
-1,133.9375,195,88
-1,135.75,198,96
-1,137.375,204,96
-1,139.25,212,88
-1,140.875,223,88
-1,143.0625,230,88
-1,144.6875,239,88
-1,146.3125,254,88
-1,147.9375,263,88
-1,149.625,273,88
-1,151.4375,291,88
-1,153.0625,304,80
-1,154.875,356,80
-1,156.5,379,80
-1,158.375,409,80
-1,160,415,72
-1,161.8125,437,72
-1,163.4375,486,72
-1,165.25,545,56
-1,166.875,621,40
-1,168.75,715,56
-1,170.375,829,56
-1,172,1,32
-1,173.625,1,24
-1,175.4375,1784,72
-1,177.3125,1792,40
-1,178.9375,1790,40
-1,180.75,1769,48
-1,182.375,1789,40
-1,184,1,48
-1,185.625,1,32
-1,187.4375,1012,56
-1,189.0625,1,48
-1,190.875,656,40
-1,192.5625,589,48
-1,194.1875,520,56
-1,196,474,72
-1,197.625,432,72
-1,199.625,398,80
-1,201.25,363,80
-1,202.875,336,80
-1,204.75,313,80
-1,206.375,297,80
-1,208.1875,277,80
-1,209.8125,267,88
-1,211.625,254,88
-1,213.4375,243,88
-1,215.125,232,88
-1,216.75,224,96
-1,218.375,212,88
-1,220.1875,205,96
-1,222,197,96
-1,223.6875,190,88
-1,225.5,188,88
-1,227.125,180,88
-1,228.9375,177,88
-1,230.5625,172,96
-1,232.375,153,88
-1,234,150,88
-1,235.8125,147,88
-1,237.5,144,96
-1,239.3125,140,96
-1,240.9375,137,88
-1,242.5625,136,88
-1,244.1875,136,88
-1,246.0625,144,88
-1,247.6875,143,88
-1,249.5,143,88
-1,251.125,140,88
-1,253,139,88
-1,254.625,138,88
-1,256.4375,134,96
-1,258.0625,135,88
-1,259.75,138,88
-1,261.5625,135,88
-1,263.1875,131,88
-1,265,133,48
-1,266.625,58,48
-1,268.4375,71,48
-1,270,75,48
-1,271.8125,62,32
-1,273.4375,49,40
-1,275.1875,42,48
-1,276.8125,42,56
-1,278.5625,39,56
-1,280.1875,30,48
-1,282,44,80
-1,283.5625,1,48
-1,285.1875,1,40
-1,287,1,24
-1,288.625,1,40
-1,290.25,38,32
-1,291.875,45,32
-1,293.5625,5,56
-1,295.1875,27,32
-1,297,42,40
-1,298.625,30,40
-1,300.4375,32,40
-1,302.0625,22,48
-1,303.6875,13,56
-1,305.5625,29,56
-1,307.1875,37,64
-1,308.8125,40,48
-1,310.4375,22,48
-1,312.125,25,48
-1,313.9375,44,48
-1,315.5625,28,64
-1,317.4375,19,72
-1,319.0625,15,80
-1,320.875,19,80
-1,322.875,17,88
-1,324.5625,17,80
-1,326.1875,18,88
-1,327.8125,13,72
-1,329.5,32,64
-1,331.125,13,40
-1,332.9375,1,48
-1,334.5625,5,64
-1,336.375,5,56
-1,338,18,56
-1,339.75,5,64
-1,341.375,1,32
-1,343.1875,1,40
-1,345,1,40
-1,346.625,30,56
-1,348.4375,33,40
-1,350.0625,19,64
-1,351.875,9,64
-1,353.5,15,64
-1,355.25,10,56
-1,356.875,12,72
-1,358.6875,14,64
1517516544807,0.6875,20,56
-1,2.5,9,64
-1,4.125,9,72
-1,5.8125,15,56
-1,7.4375,23,64
-1,9.0625,18,64
-1,10.875,5,64
-1,12.5,14,64
-1,14.3125,12,48
-1,15.9375,12,56
-1,17.8125,22,40
-1,19.4375,35,40
-1,21.25,25,64
-1,23.0625,15,40
-1,24.6875,14,32
-1,26.5,18,32
-1,28.125,22,48
-1,29.75,5,48
-1,31.5625,12,40
-1,33.25,25,40
-1,34.875,8,48
-1,36.6875,15,40
-1,38.3125,4,64
-1,40.125,1,16
-1,41.75,1,32
-1,43.5625,149,88
-1,45.375,147,88
-1,47,149,88
-1,48.8125,148,88
-1,50.4375,148,88
-1,52.25,147,88
-1,53.9375,152,88
-1,55.75,150,96
-1,57.375,145,88
-1,59.1875,164,96
-1,60.8125,161,88
-1,62.625,158,88
-1,64.25,156,96
-1,66.0625,158,88
-1,67.6875,154,96
-1,69.375,149,96
-1,71,149,96
-1,72.8125,145,96
-1,74.5,147,96
-1,76.3125,145,88
-1,77.9375,142,96
-1,79.625,144,88
-1,81.4375,140,88
-1,83.0625,143,88
-1,84.9375,140,88
-1,86.5625,139,88
-1,88.375,140,88
-1,90,140,88
-1,91.8125,140,96
-1,93.4375,139,96
-1,95.25,140,88
-1,96.875,142,88
-1,98.6875,143,96
-1,100.25,143,88
-1,102.0625,142,88
-1,103.6875,145,88
-1,105.3125,145,88
-1,107.125,148,96
-1,108.75,149,88
-1,110.5625,149,88
-1,112.1875,151,88
-1,114,153,88
-1,115.5625,159,96
-1,117.1875,159,88
-1,119,162,88
-1,120.625,161,88
-1,122.4375,166,88
-1,124.0625,169,88
-1,125.8125,171,96
-1,127.4375,177,96
-1,129.25,179,96
-1,130.875,184,88
-1,132.6875,187,88
-1,134.3125,193,88
-1,135.9375,199,96
-1,137.75,205,96
-1,139.4375,214,88
-1,141.0625,221,88
-1,143.0625,230,88
-1,144.6875,241,88
-1,146.3125,252,88
-1,148.125,263,88
-1,149.8125,279,88
-1,151.625,290,88
-1,153.25,304,80
-1,155.0625,356,80
-1,156.6875,379,80
-1,158.375,413,80
-1,160,414,80
-1,161.625,436,80
-1,163.25,480,64
-1,165.0625,533,56
-1,166.75,594,48
-1,168.375,687,40
-1,170,789,32
-1,171.625,993,40
-1,173.25,1,24
-1,175.125,1,40
-1,176.75,1799,32
-1,178.375,1768,40
-1,180.1875,1795,48
-1,181.8125,1803,64
-1,183.625,1820,56
-1,185.25,1,24
-1,187.0625,1030,56
-1,188.75,1,32
-1,190.5625,736,72
-1,192.1875,604,48
-1,194,544,72
-1,195.625,475,72
-1,197.4375,440,72
-1,199.4375,404,80
-1,201.0625,364,80
-1,202.75,340,88
-1,204.375,319,80
-1,206,302,88
-1,207.625,288,80
-1,209.25,268,88
-1,211.125,260,88
-1,212.75,247,88
-1,214.375,236,88
-1,216,228,88
-1,217.625,217,88
-1,219.5,211,88
-1,221.125,201,96
-1,222.75,195,88
-1,224.375,187,96
-1,226.1875,184,88
-1,227.8125,181,96
-1,229.6875,174,96
-1,231.3125,165,88
-1,232.9375,153,88
-1,234.75,148,88
-1,236.375,143,96
-1,238.1875,143,88
-1,239.8125,138,88
-1,241.625,137,88
-1,243.5,133,88
-1,245.125,136,88
-1,246.9375,144,88
-1,248.5625,143,88
-1,250.25,141,88
-1,251.875,140,88
-1,253.6875,139,96
-1,255.375,138,88
-1,257.1875,134,88
-1,258.8125,137,88
-1,260.625,136,88
-1,262.3125,135,88
-1,264.125,136,88
-1,265.9375,132,96
-1,267.5,138,72
-1,269.3125,66,56
-1,270.9375,69,48
-1,272.6875,64,40
-1,274.3125,84,40
-1,275.875,53,40
-1,277.5,61,40
-1,279.3125,53,32
-1,280.875,57,40
-1,282.6875,60,40
-1,284.3125,55,40
-1,286.0625,66,56
-1,287.875,1,32
-1,289.75,1,40
-1,291.375,1,48
-1,293,28,48
-1,294.625,13,56
-1,296.25,29,56
-1,298.0625,30,80
-1,299.75,38,64
-1,301.5625,34,40
-1,303.1875,50,48
-1,305,56,64
-1,306.625,73,64
-1,308.4375,66,72
-1,310.25,69,72
-1,311.9375,178,88
-1,313.75,182,88
-1,315.375,185,96
-1,317.25,190,96
-1,318.875,204,56
-1,320.6875,5,24
-1,322.75,1,32
-1,324.375,1,24
-1,326,230,72
-1,327.8125,233,48
-1,329.5,1,40
-1,331.3125,1,32
-1,332.9375,1,48
-1,334.75,1,48
-1,336.375,1,32
-1,338.125,1,40
-1,339.75,1,56
-1,341.5625,5,32
-1,343.1875,5,48
-1,345,1,64
-1,346.625,15,64
-1,348.4375,32,40
-1,350.0625,9,64
-1,351.875,18,56
-1,353.5,8,64
-1,355.25,10,56
-1,356.875,8,64
-1,358.6875,13,64
1517516545009,0.5,7,64
-1,2.125,19,56
-1,3.9375,9,64
-1,5.625,5,56
-1,7.4375,15,56
-1,9.0625,23,64
-1,10.875,9,64
-1,12.5,18,56
-1,14.3125,12,64
-1,15.9375,14,56
-1,17.8125,19,48
-1,19.4375,19,48
-1,21.0625,28,32
-1,22.875,22,48
-1,24.5,25,48
-1,26.125,35,40
-1,27.75,19,40
-1,29.5625,8,48
-1,31.25,9,40
-1,33.0625,5,40
-1,34.6875,5,48
-1,36.3125,20,40
-1,38.125,1,64
-1,39.75,1,32
-1,41.5625,1,24
-1,43.1875,148,80
-1,45,146,88
-1,46.625,151,88
-1,48.3125,147,88
-1,50.125,148,88
-1,51.75,148,88
-1,53.5625,150,88
-1,55.1875,155,88
-1,57,150,88
-1,58.625,163,96
-1,60.4375,165,96
-1,62.0625,162,96
-1,63.875,160,88
-1,65.5,157,88
-1,67.375,155,96
-1,69,155,88
-1,70.625,154,96
-1,72.5,151,96
-1,74.125,148,88
-1,75.9375,144,88
-1,77.625,143,88
-1,79.4375,143,88
-1,81.0625,141,88
-1,82.875,141,88
-1,84.5625,140,96
-1,86.375,139,88
-1,88,140,88
-1,89.8125,137,96
-1,91.625,142,88
-1,93.25,140,88
-1,95.0625,137,88
-1,96.6875,140,96
-1,98.5,142,88
-1,100.125,142,88
-1,101.875,143,96
-1,103.5,141,96
-1,105.3125,145,88
-1,106.9375,144,96
-1,108.75,147,96
-1,110.375,147,96
-1,112.1875,151,96
-1,113.8125,151,96
-1,115.5625,155,88
-1,117.1875,156,88
-1,119,162,96
-1,120.625,161,96
-1,122.4375,165,88
-1,124.0625,168,96
-1,125.8125,169,96
-1,127.4375,173,96
-1,129.25,176,96
-1,130.875,181,96
-1,132.6875,185,96
-1,134.3125,189,96
-1,135.9375,193,96
-1,137.5625,200,88
-1,139.4375,207,88
-1,141.4375,218,96
-1,143.0625,225,96
-1,144.6875,234,88
-1,146.5,248,88
-1,148.125,257,88
-1,149.9375,269,88
-1,151.625,284,88
-1,153.4375,297,88
-1,155.25,336,80
-1,156.875,371,80
-1,158.5,393,80
-1,160.375,414,80
-1,162,421,80
-1,163.625,445,72
-1,165.4375,507,56
-1,167.0625,587,56
-1,168.9375,637,40
-1,170.5625,731,40
-1,172.1875,1,32
-1,174,1,24
-1,175.625,1,24
-1,177.4375,1819,72
-1,179.3125,1794,40
-1,180.9375,1796,48
-1,182.75,1772,32
-1,184.375,1,64
-1,186.1875,1,16
-1,187.8125,1032,64
-1,189.625,883,40
-1,191.25,744,32
-1,193.0625,618,48
-1,194.75,561,56
-1,196.5625,498,80
-1,198.1875,456,72
-1,200.1875,413,72
-1,201.8125,387,72
-1,203.625,351,80
-1,205.25,327,88
-1,206.9375,304,88
-1,208.75,292,88
-1,210.375,276,88
-1,212,260,88
-1,213.8125,247,88
-1,215.5,237,88
-1,217.3125,230,88
-1,218.9375,220,88
-1,220.5625,212,88
-1,222.1875,201,96
-1,224,195,88
-1,225.6875,190,88
-1,227.5,184,88
-1,229.125,179,88
-1,230.9375,177,96
-1,232.5625,169,88
-1,234.375,151,88
-1,236,148,96
-1,237.625,143,88
-1,239.3125,140,88
-1,241.125,140,96
-1,242.75,139,88
-1,244.5625,135,88
-1,246.1875,134,96
-1,248.0625,143,88
-1,249.6875,144,96
-1,251.5,144,88
-1,253.1875,139,88
-1,254.8125,139,96
-1,256.625,139,96
-1,258.25,137,88
-1,260.125,137,88
-1,261.75,135,88
-1,263.5625,135,88
-1,265.375,134,88
-1,267,134,88
-1,268.5625,134,88
-1,270.375,133,88
-1,272,135,88
-1,273.75,132,88
-1,275.375,133,88
-1,277.125,136,72
-1,278.75,91,64
-1,280.5625,62,48
-1,282.125,63,40
-1,283.9375,76,40
-1,285.5625,63,40
-1,287.1875,76,40
-1,288.8125,60,48
-1,290.4375,69,32
-1,292.0625,72,40
-1,293.75,54,56
-1,295.5625,71,48
-1,297.1875,62,56
-1,299,73,72
-1,300.625,141,72
-1,302.4375,70,64
-1,304.0625,71,72
-1,305.875,65,72
-1,307.5625,62,72
-1,309.375,66,80
-1,311.1875,66,72
-1,312.8125,69,72
-1,314.6875,74,72
-1,316.3125,66,80
-1,318.125,66,72
-1,319.8125,65,64
-1,321.8125,1,16
-1,323.4375,1,24
-1,325.25,207,56
-1,326.9375,219,72
-1,328.5625,1,48
-1,330.375,1,24
-1,332.1875,28,48
-1,333.8125,1,48
-1,335.625,1,40
-1,337.25,1,24
-1,339.0625,5,40
-1,340.6875,1,32
-1,342.3125,1,40
-1,344.125,1,40
-1,345.75,1,40
-1,347.5,5,48
-1,349.125,19,48
-1,350.9375,10,64
-1,352.5625,12,64
-1,354.375,9,64
-1,356,25,64
-1,357.8125,17,56
-1,359.4375,10,64
1517516545223,1.625,23,56
-1,3.25,24,64
-1,5.0625,9,56
-1,6.6875,28,64
-1,8.5,13,64
-1,10.125,17,64
-1,11.9375,7,64
-1,13.625,25,56
-1,15.4375,20,48
-1,17.0625,23,48
-1,18.875,39,40
-1,20.5,35,64
-1,21.9375,23,40
-1,23.8125,23,48
-1,25.4375,15,72
-1,27.25,32,40
-1,28.875,5,48
-1,30.6875,5,48
-1,32.3125,5,48
-1,34.125,44,40
-1,35.75,14,40
-1,37.5625,5,32
-1,39.1875,1,40
-1,40.8125,1,24
-1,42.6875,163,40
-1,44.5,150,88
-1,46.3125,148,88
-1,47.9375,148,88
-1,49.75,147,88
-1,51.375,146,88
-1,53,148,88
-1,54.8125,149,88
-1,56.625,160,88
-1,58.25,150,96
-1,59.875,165,88
-1,61.5,165,88
-1,63.375,161,96
-1,65,160,88
-1,66.625,156,88
-1,68.25,156,96
-1,69.9375,156,88
-1,71.5625,154,96
-1,73.1875,148,96
-1,75.0625,146,88
-1,76.6875,147,96
-1,78.5,146,88
-1,80.1875,145,88
-1,82,142,88
-1,83.625,142,88
-1,85.4375,141,96
-1,87.125,140,96
-1,88.75,143,96
-1,90.5625,140,88
-1,92.1875,141,88
-1,93.8125,140,88
-1,95.4375,141,88
-1,97.1875,141,88
-1,98.8125,141,88
-1,100.625,142,96
-1,102.25,142,88
-1,104.0625,144,88
-1,105.6875,145,88
-1,107.5,144,88
-1,109.125,147,88
-1,110.9375,148,88
-1,112.5625,150,96
-1,114.125,152,88
-1,115.9375,155,88
-1,117.5625,156,96
-1,119.375,159,88
-1,121,161,96
-1,122.75,164,88
-1,124.375,166,96
-1,126,169,88
-1,127.8125,173,88
-1,129.4375,178,96
-1,131.25,180,96
-1,133.0625,184,88
-1,134.6875,190,88
-1,136.3125,194,96
-1,138.125,198,96
-1,139.75,210,88
-1,141.75,218,88
-1,143.4375,227,88
-1,145.25,234,88
-1,146.875,246,96
-1,148.6875,258,88
-1,150.3125,267,88
-1,152.125,282,88
-1,153.8125,294,88
-1,155.25,332,72
-1,157.0625,361,80
-1,158.6875,383,80
-1,160.375,414,80
-1,162,420,80
-1,163.8125,450,80
-1,165.4375,507,64
-1,167.25,556,64
-1,168.9375,641,40
-1,170.75,756,48
-1,172.375,1,40
-1,174.1875,1,32
-1,175.8125,1,16
-1,177.8125,1802,40
-1,179.4375,1774,48
-1,181.25,1792,48
-1,182.9375,1789,40
-1,184.75,1790,40
-1,186.375,1,24
-1,188.1875,1049,72
-1,189.8125,876,48
-1,191.625,733,64
-1,193.25,628,56
-1,195.0625,559,56
-1,196.6875,492,72
-1,198.6875,457,72
-1,200.375,416,72
-1,202.1875,379,80
-1,204,341,88
-1,205.625,320,80
-1,207.25,300,88
-1,208.9375,288,88
-1,210.75,273,88
-1,212.375,258,88
-1,214.1875,245,88
-1,215.8125,233,88
-1,217.625,226,88
-1,219.3125,218,80
-1,221.125,211,88
-1,222.75,197,88
-1,224.375,194,88
-1,226.1875,187,96
-1,227.8125,183,88
-1,229.6875,178,88
-1,231.3125,174,88
-1,233.125,160,88
-1,234.75,149,96
-1,236.5625,144,96
-1,238.1875,144,88
-1,240,139,96
-1,241.625,140,88
-1,243.5,137,88
-1,245.125,133,88
-1,246.9375,138,88
-1,248.5625,145,88
-1,250.25,140,88
-1,252.0625,141,96
-1,253.6875,138,88
-1,255.5625,134,96
-1,257.1875,136,88
-1,259,136,88
-1,260.625,134,88
-1,262.5,134,88
-1,264.125,132,88
-1,265.75,132,96
-1,267.5,132,88
-1,269.125,132,88
-1,270.9375,133,88
-1,272.5,129,88
-1,274.3125,130,88
-1,275.875,132,88
-1,277.5,134,88
-1,279.125,134,88
-1,280.75,134,88
-1,282.5,134,88
-1,284.125,137,88
-1,285.875,138,88
-1,287.5625,138,88
-1,289.375,139,88
-1,291,142,80
-1,292.625,69,72
-1,294.4375,72,64
-1,296.0625,62,56
-1,297.75,63,56
-1,299.5625,68,56
-1,301.1875,73,56
-1,303,66,56
-1,304.625,64,48
-1,306.4375,62,64
-1,308.0625,68,48
-1,309.75,65,56
-1,311.5625,66,48
-1,313.1875,71,64
-1,314.875,68,72
-1,316.5,68,80
-1,318.3125,65,72
-1,320.3125,64,24
-1,322,5099,24
-1,323.625,1,16
-1,325.25,1,64
-1,327.125,74,80
-1,328.75,56,64
-1,330.375,44,72
-1,332.1875,1,48
-1,334,1,48
-1,335.625,1,40
-1,337.4375,1,48
-1,339.0625,1,32
-1,340.875,1,40
-1,342.5,5,56
-1,344.3125,1,48
-1,345.875,5,32
-1,347.6875,1,56
-1,349.3125,18,56
-1,351.125,14,64
-1,352.9375,10,72
-1,354.5625,13,64
-1,356.1875,17,64
-1,358,17,72
-1,359.625,5,64
1517516545418,1.625,8,64
-1,3.4375,15,56
-1,5.0625,19,64
-1,6.6875,20,64
-1,8.5,25,56
-1,10.125,13,64
-1,11.9375,5,56
-1,13.625,5,56
-1,15.4375,7,48
-1,17.0625,13,48
-1,18.875,37,48
-1,20.5,5,40
-1,22.3125,28,32
-1,23.9375,8,40
-1,25.625,24,40
-1,27.25,10,32
-1,29.0625,53,48
-1,30.6875,22,32
-1,32.5,14,40
-1,34.125,27,32
-1,35.9375,13,64
-1,37.5625,27,64
-1,39.375,1,24
-1,41,1,24
-1,42.6875,150,48
-1,44.625,147,88
-1,46.3125,148,88
-1,48.125,146,88
-1,49.75,148,88
-1,51.5625,145,88
-1,53.1875,145,88
-1,55,149,96
-1,56.625,167,96
-1,58.4375,150,88
-1,60.0625,159,88
-1,61.6875,161,96
-1,63.5,161,96
-1,65.1875,158,88
-1,67,158,88
-1,68.625,150,96
-1,70.25,153,88
-1,71.9375,149,96
-1,73.5625,147,96
-1,75.375,146,88
-1,77.0625,146,96
-1,78.875,144,88
-1,80.5,141,88
-1,82.375,141,88
-1,84,140,88
-1,85.8125,138,88
-1,87.5,140,88
-1,89.4375,139,88
-1,91.0625,140,88
-1,92.875,138,88
-1,94.5,138,88
-1,96.3125,139,88
-1,97.9375,139,88
-1,99.75,142,96
-1,101.375,140,88
-1,103.1875,141,88
-1,104.8125,141,88
-1,106.5625,144,96
-1,108.1875,145,88
-1,110,146,88
-1,111.625,149,88
-1,113.4375,151,88
-1,115.0625,153,88
-1,116.875,157,88
-1,118.4375,158,88
-1,120.25,159,88
-1,121.875,162,88
-1,123.6875,165,88
-1,125.3125,167,88
-1,127.0625,171,96
-1,128.6875,171,96
-1,130.5,177,88
-1,132.125,182,88
-1,133.9375,188,88
-1,135.75,190,88
-1,137.375,197,96
-1,139.0625,206,96
-1,141.0625,212,88
-1,142.6875,225,88
-1,144.5,230,88
-1,146.125,239,88
-1,147.9375,249,88
-1,149.625,264,88
-1,151.4375,273,88
-1,153.0625,291,88
-1,154.5,303,80
-1,156.3125,357,80
-1,158,376,80
-1,159.625,406,88
-1,161.25,416,80
-1,162.875,433,80
-1,164.5625,474,72
-1,166.1875,535,56
-1,167.8125,595,48
-1,169.4375,1,32
-1,171.0625,769,32
-1,172.75,1,40
-1,174.5625,1,24
-1,176.1875,1,24
-1,178,1791,40
-1,179.625,1782,40
-1,181.25,1785,40
-1,182.9375,1793,40
-1,184.75,1795,40
-1,186.375,1,32
-1,188.1875,1040,64
-1,189.8125,1,24
-1,191.625,1,56
-1,193.25,627,56
-1,195.0625,556,56
-1,196.6875,500,64
-1,198.5625,450,80
-1,200.375,418,72
-1,202,380,80
-1,203.8125,346,80
-1,205.4375,329,80
-1,207.25,301,88
-1,208.9375,281,88
-1,210.75,276,88
-1,212.375,255,88
-1,214.1875,249,88
-1,215.8125,234,96
-1,217.625,224,88
-1,219.3125,219,88
-1,221.125,211,88
-1,222.75,198,88
-1,224.5625,194,96
-1,226.1875,186,96
-1,228,185,96
-1,229.6875,176,96
-1,231.5,173,88
-1,233.125,160,88
-1,234.9375,149,96
-1,236.5625,146,96
-1,238.375,142,88
-1,240,140,88
-1,241.8125,138,88
-1,243.5,138,88
-1,245.3125,132,88
-1,246.9375,139,88
-1,248.5625,142,96
-1,250.25,143,88
-1,252.0625,143,96
-1,253.6875,139,88
-1,255.5625,138,88
-1,257.1875,138,88
-1,259,137,88
-1,260.625,136,88
-1,262.3125,135,88
-1,264.125,137,88
-1,266.0625,137,88
-1,267.6875,135,88
-1,269.3125,131,88
-1,271.0625,132,88
-1,272.6875,132,88
-1,274.5,132,88
-1,276.0625,132,88
-1,277.6875,133,96
-1,279.5,136,88
-1,281.0625,133,88
-1,282.875,136,88
-1,284.5,135,88
-1,286.25,138,88
-1,287.875,137,88
-1,289.75,138,88
-1,291.375,142,96
-1,293.1875,145,88
-1,294.8125,144,88
-1,296.625,145,96
-1,298.25,149,96
