TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,173.4375,1,24
-1,173.8125,1,40
-1,174.125,1,24
-1,174.4375,1,24
-1,174.75,5,40
-1,175.125,1,24
-1,175.4375,1,32
-1,175.75,1,32
-1,176.125,5,40
-1,176.4375,1,40
-1,176.8125,1,56
-1,177.125,13,32
-1,177.4375,5,64
-1,177.8125,15,40
-1,178.125,23,48
-1,178.5,5,56
-1,178.8125,20,48
-1,179.1875,5,48
-1,179.5,5,56
-1,179.8125,9,56
-1,180.125,5,56
-1,180.5,13,56
-1,180.8125,5,56
-1,181.1875,7,48
-1,181.5,9,64
-1,181.8125,8,56
-1,182.1875,12,56
-1,182.5,20,56
-1,182.875,23,56
-1,183.1875,14,56
-1,183.5625,7,64
-1,183.875,5,64
-1,184.1875,5,64
-1,184.5625,5,72
-1,184.875,5,64
-1,185.1875,17,64
-1,185.5,10,56
-1,185.875,13,64
-1,186.1875,9,64
-1,186.5,5,64
-1,186.875,19,64
-1,187.1875,7,56
-1,187.5625,8,64
-1,187.875,18,56
-1,188.1875,7,64
-1,188.5,12,64
-1,188.875,25,64
-1,189.1875,15,56
-1,189.5625,24,56
-1,189.875,5,56
-1,190.1875,7,56
-1,190.5625,17,56
-1,190.875,4,56
-1,191.1875,20,48
-1,191.5625,23,56
-1,191.875,17,56
-1,192.25,10,56
-1,192.5625,13,56
-1,192.875,8,48
-1,193.1875,22,48
-1,193.5625,5,48
-1,193.875,9,48
-1,194.25,12,56
-1,194.5625,5,48
-1,194.875,5,56
-1,195.1875,10,56
-1,195.5625,12,64
-1,195.875,13,56
-1,196.1875,8,56
-1,196.5,20,56
-1,196.875,9,64
-1,197.1875,14,56
-1,197.5625,18,56
-1,197.875,20,56
-1,198.25,24,56
-1,198.5625,10,56
-1,198.875,14,64
-1,199.25,7,56
-1,199.5625,15,48
-1,199.875,10,56
-1,200.1875,4,48
-1,200.5625,13,56
-1,200.875,4,56
-1,201.25,4,56
-1,201.5625,12,48
-1,201.9375,20,56
-1,202.25,15,48
-1,202.5625,35,56
-1,202.875,9,48
-1,203.25,13,40
-1,203.5625,24,40
-1,203.875,28,40
-1,204.1875,8,40
-1,204.5625,18,40
-1,204.875,12,40
-1,205.25,12,40
-1,205.5625,29,32
-1,205.875,20,56
-1,206.25,23,56
-1,206.5625,5,56
-1,206.9375,23,40
-1,207.25,5,48
-1,207.5625,5,72
-1,207.875,29,32
-1,208.25,27,72
-1,208.625,35,56
-1,208.9375,13,64
-1,209.25,23,72
-1,209.5625,22,32
-1,209.875,5,64
-1,210.1875,23,40
-1,210.5625,5,64
-1,210.875,7,32
-1,211.25,5,56
-1,211.5625,20,32
-1,211.875,17,64
-1,212.1875,27,64
-1,212.5625,14,72
-1,212.875,48,56
-1,213.1875,29,64
-1,213.5,1,48
-1,213.875,1,64
-1,214.1875,5,32
-1,214.5,24,32
-1,214.8125,12,56
-1,215.1875,33,40
-1,215.5,24,32
-1,215.875,5,64
-1,216.1875,12,40
-1,216.5,40,72
-1,216.8125,38,64
-1,217.125,10,48
-1,217.5,23,40
-1,217.8125,15,32
-1,218.125,5,40
-1,218.4375,5,64
-1,218.8125,4,40
-1,219.125,5,40
-1,219.5,20,48
-1,219.8125,8,40
-1,220.125,8,64
-1,220.4375,56,40
-1,220.75,23,32
-1,221.125,5,64
-1,221.4375,12,32
-1,221.75,4,32
-1,222.0625,12,40
-1,222.4375,7,32
-1,222.75,12,64
-1,223.125,8,32
-1,223.4375,44,56
-1,223.8125,5,64
-1,224.125,5,64
-1,224.4375,4,48
-1,224.75,9,56
-1,225.125,5,48
-1,225.4375,1,32
-1,225.75,1,24
-1,226.0625,671,32
-1,226.4375,1,24
-1,226.75,1,24
-1,227.125,1,24
-1,227.4375,1,40
-1,227.75,1,40
-1,228.0625,1,48
-1,228.4375,682,48
-1,228.75,700,64
-1,229.0625,661,56
-1,229.375,1,48
-1,229.75,669,64
-1,230.1875,643,56
-1,230.5,662,48
-1,230.875,668,40
-1,231.125,674,32
-1,231.4375,629,64
-1,231.8125,610,32
-1,232.125,625,72
-1,232.4375,628,32
-1,232.75,1,48
-1,233.125,1,48
-1,233.4375,1,24
-1,233.75,7816,32
-1,234.0625,1,16
-1,234.4375,1,24
-1,234.75,1,24
-1,235.0625,1,24
-1,235.375,1,24
-1,235.75,1,24
-1,236.0625,1,24
-1,236.375,1,16
-1,236.6875,1,24
-1,237.0625,1,24
-1,237.375,9538,16
-1,237.6875,1,24
-1,238,1,16
-1,238.375,1,16
-1,238.6875,1,16
-1,239,1,24
-1,239.3125,1,24
-1,239.6875,1,16
-1,240,1,32
-1,240.3125,1,16
-1,240.625,1,24
-1,240.9375,493,32
-1,241.3125,582,72
-1,241.5625,572,72
-1,241.9375,570,72
-1,242.25,573,72
-1,242.5625,575,80
-1,242.875,575,72
-1,243.25,587,72
-1,243.5625,597,72
-1,243.875,598,80
-1,244.1875,605,72
-1,244.5,603,72
-1,244.875,609,72
-1,245.1875,623,72
-1,245.5,627,64
-1,245.8125,622,64
-1,246.1875,635,72
-1,246.5,641,64
-1,246.8125,658,72
-1,247.125,650,64
-1,247.5,656,80
-1,247.8125,654,80
-1,248.125,653,80
-1,248.4375,652,72
-1,248.75,650,64
-1,249.0625,671,56
-1,249.4375,668,64
-1,249.75,671,56
-1,250.0625,697,32
-1,250.375,149,64
-1,250.75,140,80
-1,251.0625,143,88
-1,251.3125,138,96
-1,251.625,138,88
-1,251.9375,138,88
-1,252.25,139,88
-1,252.5625,137,88
-1,252.9375,137,88
-1,253.25,138,88
-1,253.5,138,88
-1,253.875,138,88
-1,254.1875,137,88
-1,254.5,137,96
-1,254.8125,137,88
-1,255.125,137,88
-1,255.4375,136,88
-1,255.75,135,96
-1,256.0625,133,96
-1,256.4375,133,96
-1,256.75,134,96
-1,257.0625,134,88
-1,257.4375,134,96
-1,257.75,133,88
-1,258.0625,133,88
-1,258.375,132,96
-1,258.6875,132,88
-1,259,131,88
-1,259.3125,131,88
-1,259.625,134,96
-1,260,131,96
-1,260.25,129,96
-1,260.625,132,88
-1,260.9375,131,96
-1,261.25,131,88
-1,261.5625,132,96
-1,261.875,129,88
-1,262.1875,129,88
-1,262.5,129,88
-1,262.8125,129,88
-1,263.1875,130,88
-1,263.4375,129,88
-1,263.8125,129,96
-1,264.125,129,88
-1,264.375,128,88
-1,264.75,128,96
-1,265.0625,127,88
-1,265.375,126,88
-1,265.6875,129,88
-1,266,128,88
-1,266.3125,129,88
-1,266.6875,130,88
-1,266.9375,129,88
-1,267.25,129,88
-1,267.625,131,88
-1,267.875,131,88
-1,268.25,128,88
-1,268.5625,127,88
-1,268.875,133,88
-1,269.1875,133,88
-1,269.5,136,96
-1,269.8125,140,96
-1,270.125,135,88
-1,270.4375,135,88
-1,270.8125,137,88
-1,271.0625,136,88
-1,271.4375,137,88
-1,271.75,138,88
-1,272.125,136,88
-1,272.4375,136,88
-1,272.8125,134,88
-1,273.0625,135,88
-1,273.4375,134,88
-1,273.75,133,88
-1,274.0625,134,88
-1,274.375,132,80
-1,274.75,132,80
-1,275.0625,132,72
-1,275.375,133,72
-1,275.6875,133,72
-1,276,133,72
-1,276.3125,135,72
-1,276.625,134,72
-1,277,132,72
-1,277.3125,134,72
-1,277.625,134,72
-1,277.9375,133,72
-1,278.25,133,72
-1,278.5625,133,72
-1,278.875,133,72
-1,279.25,132,72
-1,279.5625,132,72
-1,279.875,133,80
-1,280.1875,132,80
-1,280.5625,133,80
-1,280.875,132,80
-1,281.1875,133,88
-1,281.5,134,88
-1,281.8125,133,88
-1,282.125,134,88
-1,282.4375,135,88
-1,282.8125,135,88
-1,283.125,133,88
-1,283.4375,134,88
-1,283.75,134,88
-1,284.0625,134,88
-1,284.375,134,88
-1,284.6875,134,88
-1,285.0625,135,88
-1,285.375,135,88
-1,285.6875,135,88
-1,286,136,88
-1,286.375,137,88
-1,286.6875,137,88
-1,287,138,88
-1,287.3125,139,96
-1,287.625,139,96
-1,287.9375,137,88
-1,288.3125,138,88
-1,288.625,139,88
-1,288.9375,138,88
-1,289.25,139,88
-1,289.5625,142,88
-1,289.875,139,88
-1,290.25,141,88
-1,290.5625,137,88
-1,290.875,141,88
-1,291.25,142,88
-1,291.5625,139,88
-1,291.875,140,88
-1,292.1875,140,88
-1,292.5625,142,96
-1,292.75,142,88
-1,293.0625,142,88
-1,293.375,142,88
-1,293.625,143,96
-1,293.9375,141,88
-1,294.25,142,88
-1,294.5625,143,88
-1,294.875,145,88
-1,295.1875,143,88
-1,295.5,145,88
-1,295.8125,145,96
-1,296.125,145,88
-1,296.4375,145,88
-1,296.75,145,88
-1,297.0625,146,88
-1,297.375,145,96
-1,297.6875,147,88
-1,298,146,88
-1,298.3125,147,88
-1,298.625,147,96
-1,298.9375,147,96
-1,299.25,148,96
-1,299.5625,147,88
-1,299.8125,147,88
-1,300.1875,147,88
-1,300.4375,147,88
-1,300.75,148,88
-1,301.0625,148,88
-1,301.375,150,96
-1,301.6875,151,96
-1,302,153,96
-1,302.3125,152,96
-1,302.625,152,88
-1,302.9375,152,96
-1,303.25,153,96
-1,303.5625,154,96
-1,303.875,153,88
-1,304.1875,155,96
-1,304.5,154,96
-1,304.8125,156,88
-1,305.125,155,88
-1,305.4375,156,88
-1,305.75,154,88
-1,306.0625,156,96
-1,306.375,156,96
-1,306.6875,159,88
-1,307,157,96
-1,307.25,159,96
-1,307.625,160,96
-1,307.875,159,96
-1,308.1875,159,96
-1,308.5,160,96
-1,308.8125,160,88
-1,309.125,159,88
-1,309.4375,158,96
-1,309.75,156,88
-1,310.0625,156,96
-1,310.375,159,88
-1,310.6875,152,88
-1,311,154,96
-1,311.3125,158,88
-1,311.5625,156,88
-1,311.875,158,88
-1,312.1875,160,88
-1,312.5,157,96
-1,312.8125,157,96
-1,313.1875,158,96
-1,313.5,157,96
-1,313.75,160,96
-1,314.125,158,96
-1,314.375,160,96
-1,314.6875,160,96
-1,315,160,88
-1,315.3125,161,96
-1,315.625,161,88
-1,315.9375,163,96
-1,316.25,163,88
-1,316.5625,166,88
-1,316.875,166,96
-1,317.1875,166,96
-1,317.4375,170,88
-1,317.8125,170,88
-1,318.0625,172,96
-1,318.375,171,96
-1,318.6875,177,88
-1,319,173,96
-1,319.3125,177,88
-1,319.625,176,88
-1,319.9375,178,88
-1,320.25,178,88
-1,320.5,179,96
-1,320.8125,179,88
-1,321.125,183,88
-1,321.4375,182,96
-1,321.75,185,88
-1,322.0625,184,88
-1,322.375,186,96
-1,322.75,184,96
-1,323.0625,190,88
-1,323.375,191,96
-1,323.6875,190,88
-1,323.9375,191,96
-1,324.3125,194,96
-1,324.5625,193,88
-1,324.9375,195,88
-1,325.1875,201,96
-1,325.5,203,96
-1,325.8125,201,88
-1,326.125,205,88
-1,326.4375,207,88
-1,326.75,209,88
-1,327.0625,209,96
-1,327.375,212,88
-1,327.6875,211,88
-1,328,216,88
-1,328.3125,217,88
-1,328.625,217,88
-1,328.9375,221,88
-1,329.1875,224,88
-1,329.5,224,88
-1,329.8125,225,96
-1,330.125,228,96
-1,330.4375,228,88
-1,330.75,229,88
-1,331.0625,231,88
-1,331.375,236,88
-1,331.6875,240,96
-1,332,240,88
-1,332.3125,244,96
-1,332.5625,246,88
-1,332.9375,249,88
-1,333.1875,250,88
-1,333.5,256,88
-1,333.75,259,88
-1,334.125,262,88
-1,334.375,266,88
-1,334.6875,268,88
-1,335,274,88
-1,335.3125,271,88
-1,335.625,277,88
-1,335.9375,281,88
-1,336.1875,282,88
-1,336.5625,287,88
-1,336.8125,291,80
-1,337.125,296,88
-1,337.4375,300,88
-1,337.75,302,88
-1,338.0625,301,88
-1,338.375,313,80
-1,338.625,313,80
-1,338.9375,317,80
-1,339.25,327,80
-1,339.5625,327,80
-1,339.875,337,88
-1,340.1875,339,88
-1,340.5,343,80
-1,340.75,352,80
-1,341.0625,357,80
-1,341.375,361,80
-1,341.6875,371,80
-1,342,370,72
-1,342.3125,376,80
-1,342.5625,388,80
-1,342.875,389,80
-1,343.1875,396,80
-1,343.5,404,72
-1,343.8125,407,72
-1,344.0625,413,72
-1,344.4375,424,64
-1,344.6875,434,56
-1,345,440,64
-1,345.3125,457,56
-1,345.625,467,56
-1,345.9375,479,56
-1,346.25,484,64
-1,346.5,492,64
-1,346.8125,507,56
-1,347.125,512,56
-1,347.4375,528,48
-1,347.75,555,48
-1,348.0625,541,40
-1,348.375,561,32
-1,348.625,596,40
-1,348.9375,629,40
-1,349.25,692,72
-1,349.5625,709,40
-1,349.875,729,56
-1,350.125,724,64
-1,350.4375,717,64
-1,350.75,731,56
-1,351.0625,1,40
-1,351.375,784,32
-1,351.6875,1,24
-1,351.9375,1,16
-1,352.3125,1,16
-1,352.5625,1,16
-1,352.875,1,24
-1,353.1875,1,24
-1,353.5,1,40
-1,353.8125,1,24
-1,354.125,1,16
-1,354.4375,1,16
-1,354.75,1245,16
-1,355.0625,1,24
-1,355.375,1,16
-1,355.625,1,24
-1,355.9375,2096,32
-1,356.25,2104,48
-1,356.5625,1,48
-1,356.875,1,40
-1,357.1875,2076,56
-1,357.5,2131,48
-1,357.75,2087,48
-1,358.0625,2113,56
-1,358.375,2111,64
-1,358.625,2075,56
-1,359,2113,64
-1,359.25,2117,32
-1,359.5625,2107,40
-1,359.875,2130,32
1518302857259,0.3125,2104,40
-1,0.6875,2108,56
-1,1.0625,1,56
-1,1.4375,1,32
-1,1.8125,2125,56
-1,2.1875,2100,64
-1,2.625,2102,80
-1,2.9375,2096,56
-1,3.375,2097,56
-1,3.6875,2107,48
-1,4.125,1,24
-1,4.5,1,24
-1,4.875,1,32
-1,5.25,1377,32
-1,5.5625,1343,40
-1,6,1322,56
-1,6.375,1,24
-1,6.6875,1,24
-1,7.125,1,24
-1,7.4375,1,24
-1,7.875,1,32
-1,8.25,1,24
-1,8.625,1,32
-1,9,1,32
-1,9.375,1,40
-1,9.75,1,40
-1,10.125,837,40
-1,10.4375,821,48
-1,10.8125,790,32
-1,11.1875,770,56
-1,11.5625,1,40
-1,12,1,24
-1,12.3125,1,40
-1,12.6875,710,48
-1,13.0625,671,64
-1,13.4375,650,40
-1,13.8125,657,40
-1,14.1875,633,40
-1,14.5625,605,48
-1,14.9375,598,40
-1,15.3125,587,48
-1,15.6875,562,56
-1,16.0625,553,48
-1,16.4375,537,56
-1,16.8125,537,48
-1,17.1875,539,56
-1,17.5625,513,64
-1,17.9375,501,64
-1,18.3125,495,64
-1,18.6875,476,56
-1,19.0625,436,72
-1,19.4375,429,80
-1,19.8125,419,72
-1,20.1875,415,80
-1,20.5625,407,80
-1,20.9375,404,80
-1,21.3125,401,96
-1,21.6875,403,88
-1,22.0625,405,88
-1,22.4375,405,96
-1,22.8125,401,88
-1,23.25,398,88
-1,23.5625,389,80
-1,24,387,88
-1,24.375,387,80
-1,24.75,374,80
-1,25.125,371,80
-1,25.4375,364,80
-1,25.875,358,80
-1,26.1875,358,80
-1,26.5625,349,88
-1,26.9375,352,80
-1,27.3125,345,88
-1,27.75,340,88
-1,28.0625,337,88
-1,28.4375,336,88
-1,28.75,328,88
-1,29.1875,324,80
-1,29.5,321,80
-1,29.875,321,80
-1,30.25,318,80
-1,30.625,311,80
-1,31,309,80
-1,31.3125,304,88
-1,31.75,300,88
-1,32.0625,299,88
-1,32.5,293,88
-1,32.875,292,88
-1,33.25,292,88
-1,33.625,285,88
-1,34,285,88
-1,34.375,284,96
-1,34.75,280,88
-1,35.125,279,88
-1,35.4375,276,88
-1,35.875,272,88
-1,36.1875,274,88
-1,36.5625,269,88
-1,36.9375,264,88
-1,37.3125,266,88
-1,37.625,263,88
-1,38,261,88
-1,38.375,260,96
-1,38.75,256,88
-1,39.125,255,88
-1,39.5,252,88
-1,39.875,251,88
-1,40.25,249,88
-1,40.625,246,88
-1,41,244,88
-1,41.3125,241,88
-1,41.75,242,96
-1,42.0625,239,88
-1,42.4375,241,88
-1,42.75,236,88
-1,43.1875,232,88
-1,43.5,234,88
-1,43.875,233,96
-1,44.25,231,88
-1,44.625,227,96
-1,45,227,96
-1,45.375,226,96
-1,45.75,223,88
-1,46.0625,224,96
-1,46.4375,222,96
-1,46.8125,218,88
-1,47.1875,219,88
-1,47.5625,217,88
-1,47.9375,215,88
-1,48.3125,213,96
-1,48.6875,211,96
-1,49.0625,209,96
-1,49.4375,212,96
-1,49.8125,212,96
-1,50.1875,210,96
-1,50.5,209,88
-1,50.875,207,88
-1,51.25,203,88
-1,51.625,203,96
-1,52,205,88
-1,52.3125,199,88
-1,52.6875,197,96
-1,53.0625,197,88
-1,53.4375,197,96
-1,53.75,193,96
-1,54.1875,193,96
-1,54.5,195,88
-1,54.875,191,96
-1,55.25,192,88
-1,55.625,189,96
-1,55.9375,190,96
-1,56.375,189,96
-1,56.6875,189,96
-1,57.0625,188,96
-1,57.4375,186,96
-1,57.8125,187,96
-1,58.125,184,96
-1,58.5,184,88
-1,58.875,180,88
-1,59.25,183,88
-1,59.625,181,96
-1,60,179,88
-1,60.3125,180,88
-1,60.6875,180,96
-1,61.0625,176,96
-1,61.4375,177,96
-1,61.8125,179,96
-1,62.125,176,96
-1,62.5,172,88
-1,62.875,175,88
-1,63.1875,173,96
-1,63.5625,175,96
-1,63.9375,173,96
-1,64.3125,173,96
-1,64.6875,170,96
-1,65.0625,172,96
-1,65.375,171,96
-1,65.75,170,96
-1,66.125,167,96
-1,66.5,169,88
-1,66.875,167,96
-1,67.25,168,96
-1,67.5625,167,96
-1,67.9375,166,96
-1,68.3125,165,88
-1,68.6875,166,88
-1,69.0625,163,96
-1,69.4375,165,88
-1,69.75,164,96
-1,70.125,163,96
-1,70.5625,163,88
-1,70.9375,162,96
-1,71.25,160,96
-1,71.625,163,88
-1,72.125,161,96
-1,72.5,160,96
-1,72.875,159,96
-1,73.1875,161,96
-1,73.5625,158,88
-1,73.9375,163,96
-1,74.3125,162,88
-1,74.625,160,96
-1,75,159,96
-1,75.375,160,96
-1,75.75,158,88
-1,76.0625,158,88
-1,76.4375,158,88
-1,76.8125,154,88
-1,77.125,154,88
-1,77.5,155,96
-1,77.875,156,88
-1,78.25,156,96
-1,78.5625,155,88
-1,78.9375,152,96
-1,79.3125,153,88
-1,79.625,153,88
-1,80,155,96
-1,80.375,154,96
-1,80.6875,155,96
-1,81.0625,155,96
-1,81.4375,153,96
-1,81.8125,154,96
-1,82.125,153,96
-1,82.5,152,88
-1,82.875,153,88
-1,83.25,152,96
-1,83.5625,153,96
-1,83.875,151,96
-1,84.3125,151,96
-1,84.625,153,96
-1,85,154,88
-1,85.3125,150,96
-1,85.75,150,96
-1,86.0625,149,96
-1,86.4375,152,88
-1,86.75,151,88
-1,87.125,151,88
-1,87.4375,151,88
-1,87.8125,149,96
-1,88.1875,149,88
-1,88.5,149,96
-1,88.875,147,88
-1,89.25,150,88
-1,89.5625,150,88
-1,89.9375,148,96
-1,90.3125,150,96
-1,90.625,150,96
-1,91,148,88
-1,91.3125,148,96
-1,91.6875,149,88
-1,92.0625,150,96
-1,92.4375,149,88
-1,92.75,149,96
-1,93.125,149,88
-1,93.5,150,88
-1,93.875,148,96
-1,94.1875,151,88
-1,94.5625,149,96
-1,94.9375,147,88
-1,95.3125,147,88
-1,95.625,147,96
-1,96,145,88
-1,96.375,146,88
-1,96.6875,147,88
-1,97,148,88
-1,97.375,145,96
-1,97.6875,149,88
-1,98.0625,150,96
-1,98.4375,148,96
-1,98.8125,151,88
-1,99.125,147,88
-1,99.5,150,88
-1,99.875,150,88
-1,100.1875,149,88
-1,100.5625,149,88
-1,100.9375,149,96
-1,101.3125,149,88
-1,101.625,151,88
-1,102,149,88
-1,102.375,149,88
-1,102.75,149,88
-1,103.0625,150,88
-1,103.4375,148,96
-1,103.8125,150,88
-1,104.1875,151,88
-1,104.5,152,88
-1,104.875,150,96
-1,105.1875,150,96
-1,105.625,149,96
-1,105.9375,149,88
-1,106.3125,150,96
-1,106.625,150,96
-1,107,150,96
-1,107.375,150,96
-1,107.75,151,96
-1,108.1875,151,88
-1,108.5,153,88
-1,108.8125,152,96
-1,109.1875,153,88
-1,109.5,153,96
-1,109.875,153,88
-1,110.25,152,88
-1,110.5625,154,96
-1,110.9375,154,96
-1,111.3125,154,96
-1,111.6875,152,88
-1,112,155,96
-1,112.375,154,88
-1,112.75,154,96
-1,113.125,154,88
-1,113.5,152,88
-1,113.8125,153,96
-1,114.1875,156,96
-1,114.5625,153,88
-1,114.875,154,88
-1,115.25,154,96
-1,115.5625,156,96
-1,116,154,88
-1,116.3125,156,96
-1,116.625,156,96
-1,117,159,96
-1,117.375,157,96
-1,117.75,158,96
-1,118.0625,159,96
-1,118.4375,159,88
-1,118.8125,160,88
-1,119.1875,158,96
-1,119.5625,160,96
-1,119.9375,160,96
-1,120.25,159,96
-1,120.625,160,96
-1,120.9375,159,96
-1,121.3125,162,96
-1,121.6875,164,96
-1,122.0625,163,96
-1,122.375,161,96
-1,122.75,164,96
-1,123.0625,163,88
-1,123.4375,164,96
-1,123.8125,163,96
-1,124.125,165,96
-1,124.5,165,96
-1,124.875,165,88
-1,125.1875,164,96
-1,125.5625,167,88
-1,125.875,165,88
-1,126.25,166,96
-1,126.625,167,88
-1,127,168,96
-1,127.3125,168,96
-1,127.6875,170,96
-1,128,169,96
-1,128.375,171,88
-1,128.75,171,96
-1,129.125,172,96
-1,129.4375,174,96
-1,129.8125,173,96
-1,130.125,172,88
-1,130.5,173,88
-1,130.875,174,96
-1,131.25,176,88
-1,131.5625,175,88
-1,131.9375,169,88
-1,132.25,173,40
-1,132.625,771,72
-1,133,778,64
-1,133.3125,746,64
-1,133.6875,763,64
-1,134,767,56
-1,134.375,1,48
-1,134.75,746,64
-1,135.125,729,64
-1,135.4375,722,56
-1,135.8125,731,40
-1,136.125,674,56
-1,136.5,595,56
-1,136.875,564,72
-1,137.25,557,72
-1,137.5625,554,72
-1,137.9375,546,80
-1,138.25,547,80
-1,138.625,544,80
-1,139,536,72
-1,139.375,541,72
-1,139.6875,527,80
-1,140.0625,523,80
-1,140.375,523,80
-1,140.6875,521,80
-1,141.0625,517,80
-1,141.4375,518,72
-1,141.8125,509,80
-1,141.9375,505,80
-1,142.25,510,80
-1,142.5625,504,80
-1,142.9375,502,80
-1,143.3125,497,80
-1,143.625,493,72
-1,144,484,72
-1,144.3125,490,64
-1,144.6875,478,56
-1,145.0625,1,16
-1,145.375,1,8
-1,145.75,1,24
-1,146.125,1,24
-1,146.4375,1,16
-1,146.8125,1,8
-1,147.125,849,16
-1,147.5,1,16
-1,147.8125,1,16
-1,148.1875,1,16
-1,148.5,1,24
-1,148.8125,1,16
-1,149.1875,1,16
-1,149.5625,1,16
-1,149.875,1,24
-1,150.25,1,24
-1,150.5625,1,24
-1,150.9375,1,24
-1,151.25,579,16
-1,151.625,1,16
-1,151.9375,1,16
-1,152.3125,1,16
-1,152.625,1,24
-1,153,1,16
-1,153.3125,1,24
-1,153.6875,1,24
-1,154.0625,1,32
-1,154.375,1,32
-1,154.75,1,24
-1,155.125,4118,24
-1,155.4375,1,24
-1,155.8125,1,16
-1,156.1875,1,24
-1,156.5,1,16
-1,156.8125,1,32
-1,157.125,1,24
-1,157.5,1,16
-1,157.8125,1,32
-1,158.1875,1,32
-1,158.5625,1,24
-1,158.875,5,24
-1,159.25,1,24
-1,159.625,1,32
-1,159.9375,1,24
-1,160.3125,1,32
-1,160.625,1,24
-1,160.9375,1,32
-1,161.3125,1,32
-1,161.625,1,24
-1,162,1,24
-1,162.3125,1,24
-1,162.6875,5,24
-1,163.0625,1,32
-1,163.375,1,16
-1,163.75,1,32
-1,164.0625,1,32
-1,164.5,1,24
-1,164.875,1,16
-1,165.1875,1,24
-1,165.5,1,40
-1,165.875,1,32
-1,166.1875,1,24
-1,166.5,32,32
-1,166.8125,1,32
-1,167.1875,1,32
-1,167.5,1,32
-1,167.8125,1,24
-1,168.1875,1,32
-1,168.5,1,24
-1,168.875,1,40
-1,169.1875,1,40
-1,169.5625,1,24
-1,169.875,1,32
-1,170.25,1181,16
-1,170.5625,1,32
-1,170.875,1,24
-1,171.1875,1,24
-1,171.5625,1,24
-1,171.875,1,16
-1,172.1875,1,32
-1,172.5625,1,24
-1,172.875,10,40
-1,173.1875,1,32
-1,173.5625,1,24
-1,173.875,56,40
-1,174.1875,1,24
-1,174.5625,1,24
-1,174.875,1,32
-1,175.25,1,40
-1,175.5625,1,24
-1,175.9375,1,40
-1,176.25,1,32
-1,176.625,1,40
-1,176.9375,15,48
-1,177.25,9,56
-1,177.5625,15,64
-1,177.9375,10,40
-1,178.25,29,40
-1,178.5625,9,40
-1,178.9375,23,48
-1,179.25,5,48
-1,179.625,5,48
-1,179.9375,10,48
-1,180.3125,10,48
-1,180.625,12,64
