TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,12.75,456,64
-1,13.125,445,72
-1,13.5,430,72
-1,13.875,425,64
-1,14.1875,414,72
-1,14.625,411,72
-1,14.9375,408,80
-1,15.375,396,72
-1,15.75,387,80
-1,16.125,377,80
-1,16.5,374,80
-1,16.875,371,80
-1,17.25,366,72
-1,17.625,357,80
-1,18,349,80
-1,18.375,343,72
-1,18.75,336,72
-1,19.125,333,80
-1,19.5,330,80
-1,19.9375,325,80
-1,20.25,320,80
-1,20.6875,313,80
-1,21,309,80
-1,21.375,305,88
-1,21.8125,301,80
-1,22.125,299,88
-1,22.5,292,80
-1,22.875,289,88
-1,23.25,284,88
-1,23.6875,279,88
-1,24,283,88
-1,24.4375,279,88
-1,24.8125,272,88
-1,25.125,270,96
-1,25.5625,269,80
-1,25.875,266,88
-1,26.3125,262,88
-1,26.625,263,88
-1,27,255,88
-1,27.375,252,88
-1,27.75,250,88
-1,28.125,244,96
-1,28.5625,248,88
-1,28.875,240,88
-1,29.25,242,96
-1,29.625,239,88
-1,30,238,88
-1,30.375,234,88
-1,30.6875,229,96
-1,31.125,228,88
-1,31.4375,228,88
-1,31.8125,227,96
-1,32.1875,223,96
-1,32.5625,224,96
-1,32.9375,219,88
-1,33.3125,218,88
-1,33.6875,214,96
-1,34.0625,214,96
-1,34.4375,211,88
-1,34.8125,211,88
-1,35.125,210,88
-1,35.5625,206,88
-1,35.875,207,88
-1,36.25,204,88
-1,36.625,206,96
-1,37,200,88
-1,37.375,199,96
-1,37.6875,197,88
-1,38.125,199,96
-1,38.4375,195,88
-1,38.875,192,96
-1,39.1875,193,96
-1,39.5625,190,88
-1,39.9375,188,88
-1,40.3125,187,96
-1,40.6875,183,88
-1,41,185,88
-1,41.4375,184,88
-1,41.75,181,96
-1,42.125,181,88
-1,42.5,179,96
-1,42.875,177,96
-1,43.25,178,96
-1,43.5625,176,96
-1,44,176,96
-1,44.3125,174,96
-1,44.6875,172,88
-1,45.0625,174,96
-1,45.4375,171,96
-1,45.8125,169,96
-1,46.125,172,96
-1,46.5625,169,88
-1,46.875,167,88
-1,47.3125,163,96
-1,47.625,163,88
-1,48,165,96
-1,48.4375,164,96
-1,48.8125,160,96
-1,49.125,162,88
-1,49.5,161,96
-1,49.875,161,96
-1,50.25,160,96
-1,50.625,158,96
-1,51,159,96
-1,51.3125,159,88
-1,51.6875,158,96
-1,52.0625,158,96
-1,52.375,157,96
-1,52.75,154,96
-1,53.125,155,96
-1,53.5,153,96
-1,53.875,155,88
-1,54.1875,150,96
-1,54.5625,152,96
-1,54.9375,152,96
-1,55.25,151,88
-1,55.625,150,96
-1,56,148,96
-1,56.375,148,88
-1,56.75,149,88
-1,57.125,147,88
-1,57.4375,146,88
-1,57.8125,148,88
-1,58.1875,145,88
-1,58.5,145,88
-1,58.9375,144,88
-1,59.25,142,88
-1,59.625,143,88
-1,60,141,96
-1,60.375,142,88
-1,60.6875,138,88
-1,61.125,138,96
-1,61.4375,141,88
-1,61.8125,141,96
-1,62.1875,141,96
-1,62.5625,138,88
-1,62.875,140,88
-1,63.25,138,96
-1,63.5625,139,96
-1,64,137,96
-1,64.3125,136,88
-1,64.6875,136,88
-1,65.0625,136,96
-1,65.4375,135,96
-1,65.75,134,88
-1,66.125,135,88
-1,66.5,137,96
-1,66.9375,134,96
-1,67.25,134,88
-1,67.625,135,96
-1,68,133,96
-1,68.3125,132,88
-1,68.75,133,96
-1,69.0625,133,96
-1,69.4375,132,96
-1,69.8125,131,96
-1,70.1875,132,88
-1,70.5,132,96
-1,70.875,132,96
-1,71.1875,129,96
-1,71.5625,131,88
-1,71.9375,131,88
-1,72.375,130,96
-1,72.75,130,96
-1,73.125,128,96
-1,73.4375,128,88
-1,73.8125,128,96
-1,74.1875,129,88
-1,74.5625,130,88
-1,74.9375,128,96
-1,75.25,128,88
-1,75.625,128,88
-1,76,127,96
-1,76.375,128,88
-1,76.6875,125,88
-1,77.0625,123,88
-1,77.4375,126,88
-1,77.8125,125,88
-1,78.125,124,88
-1,78.5,125,88
-1,78.8125,124,88
-1,79.1875,124,96
-1,79.5625,123,88
-1,79.875,126,96
-1,80.25,125,88
-1,80.625,126,88
-1,81,124,96
-1,81.3125,126,88
-1,81.6875,124,88
-1,82.0625,125,88
-1,82.375,124,88
-1,82.75,125,88
-1,83.125,124,88
-1,83.5,123,96
-1,83.8125,126,88
-1,84.1875,123,88
-1,84.5625,125,96
-1,84.875,134,88
-1,85.25,142,88
-1,85.625,146,88
-1,85.9375,154,88
-1,86.3125,158,88
-1,86.6875,163,88
-1,87.0625,170,80
-1,87.375,184,80
-1,87.75,188,80
-1,88.125,197,80
-1,88.5,211,80
-1,88.8125,223,80
-1,89.1875,242,72
-1,89.5625,266,40
-1,89.875,1,56
-1,90.25,1,32
-1,90.625,375,64
-1,91,443,40
-1,91.3125,505,56
-1,91.6875,510,80
-1,92.0625,526,48
-1,92.375,1,24
-1,92.75,1,16
-1,93.125,1,16
-1,93.5,1,16
-1,93.875,1,24
-1,94.1875,1,24
-1,94.5625,1,24
-1,94.9375,1,16
-1,95.25,1,16
-1,95.625,3718,24
-1,95.875,1,16
-1,96.25,1,16
-1,96.625,1,24
-1,97,1,16
-1,97.3125,1,32
-1,97.6875,1,16
-1,98.0625,1,24
-1,98.4375,1,16
-1,98.75,1,16
-1,99.125,1,16
-1,99.5,3720,24
-1,99.875,1,24
-1,100.1875,2004,40
-1,100.5625,1,40
-1,100.9375,1,40
-1,101.25,1,16
-1,101.625,1,16
-1,101.9375,1,24
-1,102.3125,1,16
-1,102.625,1,16
-1,103,1,24
-1,103.375,1300,48
-1,103.75,1312,40
-1,104.0625,1319,32
-1,104.5,1,32
-1,104.8125,1,16
-1,105.1875,1,24
-1,105.5,1,24
-1,105.875,1123,72
-1,106.25,1097,40
-1,106.625,1126,56
-1,107,1,24
-1,107.3125,1013,40
-1,107.6875,972,40
-1,108.0625,960,48
-1,108.4375,1,24
-1,108.75,1,32
-1,109.125,1,48
-1,109.5,872,48
-1,109.8125,1,32
-1,110.1875,1,40
-1,110.5625,1,40
-1,110.875,1,32
-1,111.25,784,40
-1,111.5625,755,56
-1,112,755,40
-1,112.3125,734,40
-1,112.6875,731,40
-1,113,706,40
-1,113.375,699,48
-1,113.75,668,40
-1,114.125,635,64
-1,114.4375,625,56
-1,114.8125,612,64
-1,115.125,598,72
-1,115.5,600,80
-1,115.875,602,88
-1,116.25,600,88
-1,116.5625,602,80
-1,116.9375,597,72
-1,117.3125,592,64
-1,117.625,575,56
-1,118,577,64
-1,118.3125,574,64
-1,118.6875,567,72
-1,119.125,560,72
-1,119.5,555,72
-1,119.875,533,64
-1,120.1875,536,72
-1,120.5625,522,64
-1,120.9375,513,72
-1,121.25,512,72
-1,121.625,496,80
-1,122,502,72
-1,122.3125,489,80
-1,122.6875,482,72
-1,123,480,80
-1,123.375,482,72
-1,123.75,476,72
-1,124.0625,466,80
-1,124.4375,465,80
-1,124.75,457,80
-1,125.125,462,80
-1,125.5,454,80
-1,125.875,442,88
-1,126.1875,441,80
-1,126.5625,435,80
-1,126.875,436,80
-1,127.25,429,88
-1,127.625,421,88
-1,128,422,88
-1,128.3125,414,80
-1,128.6875,410,80
-1,129,403,80
-1,129.375,403,80
-1,129.75,400,80
-1,130.125,400,88
-1,130.4375,395,88
-1,130.8125,394,80
-1,131.125,388,88
-1,131.5,380,88
-1,131.8125,380,88
-1,132.1875,377,88
-1,132.5625,373,88
-1,132.875,372,88
-1,133.25,371,88
-1,133.5625,366,88
-1,133.9375,364,88
-1,134.3125,358,88
-1,134.6875,357,80
-1,135,356,88
-1,135.375,350,88
-1,135.6875,350,88
-1,136.0625,347,88
-1,136.4375,344,88
-1,136.8125,347,88
-1,137.125,342,88
-1,137.5,337,88
-1,137.8125,336,88
-1,138.1875,334,88
-1,138.5625,333,88
-1,138.875,331,80
-1,139.1875,328,88
-1,139.5625,322,88
-1,139.9375,327,88
-1,140.25,321,88
-1,140.625,323,88
-1,140.9375,322,88
-1,141.3125,319,80
-1,141.75,315,80
-1,141.8125,315,88
-1,142.125,315,88
-1,142.5,311,80
-1,142.8125,310,72
-1,143.125,299,64
-1,143.5,302,72
-1,143.8125,1,24
-1,144.1875,1,16
-1,144.5,1,24
-1,144.875,1,16
-1,145.25,1,16
-1,145.5625,1,16
-1,145.9375,1,16
-1,146.3125,1,16
-1,146.625,1,16
-1,147,6994,16
-1,147.3125,1,24
-1,147.6875,1,16
-1,148,1,16
-1,148.375,1,24
-1,148.6875,1,24
-1,149.0625,1,8
-1,149.375,1,16
-1,149.75,1,16
-1,150.0625,1,24
-1,150.4375,1,16
-1,150.8125,2739,24
-1,151.125,1,8
-1,151.5,1,16
-1,151.8125,1,16
-1,152.1875,1,16
-1,152.5625,298,40
-1,152.875,269,40
-1,153.25,258,64
-1,153.5625,261,32
-1,153.9375,244,32
-1,154.25,253,48
-1,154.625,243,48
-1,154.9375,1,16
-1,155.3125,1,24
-1,155.625,1,24
-1,155.9375,1,24
-1,156.3125,1,16
-1,156.625,1,24
-1,157,1,16
-1,157.3125,1,24
-1,157.6875,1,16
-1,158,1,24
-1,158.375,49,16
-1,158.75,1,32
-1,159.0625,1,24
-1,159.4375,1,24
-1,159.8125,1,32
-1,160.125,1,24
-1,160.5,1,24
-1,160.8125,1,24
-1,161.1875,1,24
-1,161.5,1,32
-1,161.875,1,24
-1,162.1875,5,16
-1,162.5625,1,24
-1,162.875,1,32
-1,163.25,1,24
-1,163.5625,1,24
-1,163.9375,1,16
-1,164.4375,1,32
-1,164.75,1,24
-1,165.0625,1,24
-1,165.4375,1,16
-1,165.75,1,24
-1,166.125,702,24
-1,166.4375,1,24
-1,166.75,1,40
-1,167.0625,1,32
-1,167.4375,1,32
-1,167.75,1,32
-1,168.125,1,32
-1,168.4375,1,16
-1,168.8125,1,24
-1,169.125,1,24
-1,169.5,1,32
-1,169.8125,7303,16
-1,170.125,1,32
-1,170.5,1,16
-1,170.8125,1,32
-1,171.125,1,24
-1,171.5,1,24
-1,171.8125,1,24
-1,172.1875,1,40
-1,172.5,1,24
-1,172.875,1,32
-1,173.1875,1,40
-1,173.5625,1,32
-1,173.875,5,24
-1,174.1875,1,32
-1,174.5,1,24
-1,174.875,1,40
-1,175.1875,1,24
-1,175.5625,1,32
-1,175.875,1,32
-1,176.25,1,40
-1,176.5625,23,48
-1,176.9375,5,32
-1,177.3125,5,72
-1,177.625,35,40
-1,177.9375,29,32
-1,178.3125,22,56
-1,178.625,9,48
-1,179,12,56
-1,179.3125,10,64
-1,179.6875,9,64
-1,180,13,56
-1,180.3125,13,64
-1,180.625,5,48
-1,181,9,56
-1,181.3125,13,64
-1,181.6875,9,64
-1,182.0625,9,48
-1,182.375,7,72
-1,182.6875,14,64
-1,183.0625,10,56
-1,183.375,15,64
-1,183.6875,20,64
-1,184.0625,9,64
-1,184.375,5,72
-1,184.6875,5,64
-1,185.0625,8,64
-1,185.375,15,64
-1,185.75,5,64
-1,186.0625,4,56
-1,186.4375,5,56
-1,186.75,7,64
-1,187.125,17,64
-1,187.4375,14,64
-1,187.6875,7,64
-1,188,9,56
-1,188.3125,17,56
-1,188.6875,20,64
-1,189,17,64
-1,189.3125,5,56
-1,189.625,8,56
-1,190,8,48
-1,190.3125,20,48
-1,190.6875,4,56
-1,191,17,64
-1,191.375,15,72
-1,191.6875,19,56
-1,192,5,56
-1,192.3125,20,56
-1,192.6875,13,56
-1,193,19,56
-1,193.375,15,64
-1,193.6875,24,56
-1,194.0625,20,56
-1,194.375,29,48
-1,194.6875,10,56
-1,195.0625,14,64
-1,195.375,7,56
-1,195.75,14,56
-1,196.0625,5,56
-1,196.375,22,64
-1,196.6875,19,56
-1,197.0625,5,56
-1,197.375,10,72
-1,197.75,7,56
-1,198.0625,5,56
-1,198.375,4,56
-1,198.75,5,56
-1,199.0625,12,56
-1,199.375,5,48
-1,199.75,9,56
-1,200.0625,5,56
-1,200.4375,8,56
-1,200.75,15,56
-1,201.125,8,64
-1,201.4375,8,64
-1,201.75,32,56
-1,202.0625,17,56
-1,202.4375,19,48
-1,202.75,4,56
-1,203.125,38,48
-1,203.4375,29,40
-1,203.75,17,40
-1,204.0625,27,48
-1,204.4375,20,56
-1,204.75,22,40
-1,205.125,24,40
-1,205.4375,13,32
-1,205.75,24,48
-1,206.125,8,48
-1,206.4375,23,64
-1,206.75,25,48
-1,207.0625,9,48
-1,207.4375,33,48
-1,207.8125,13,40
-1,208.125,24,40
-1,208.4375,5,48
-1,208.6875,37,40
-1,209,10,48
-1,209.375,43,48
-1,209.6875,27,48
-1,210.0625,33,32
-1,210.375,25,64
-1,210.6875,5,40
-1,211,25,32
-1,211.3125,40,48
-1,211.625,43,64
-1,212.0625,5,40
-1,212.375,25,40
-1,212.6875,37,40
-1,213,24,32
-1,213.375,20,40
-1,213.6875,7,40
-1,214,5,40
-1,214.375,23,32
-1,214.6875,17,40
-1,215,10,40
-1,215.3125,13,48
-1,215.625,4,40
-1,216,29,32
-1,216.3125,18,40
-1,216.625,25,40
-1,216.9375,12,40
-1,217.3125,5,40
-1,217.625,14,40
-1,218,23,40
-1,218.3125,5,40
-1,218.625,12,32
-1,218.9375,5,48
-1,219.3125,17,40
-1,219.625,12,48
-1,219.9375,12,40
-1,220.25,30,40
-1,220.625,13,32
-1,220.9375,8,64
-1,221.3125,12,40
-1,221.625,15,72
-1,221.9375,9,40
-1,222.25,17,32
-1,222.625,22,40
-1,222.9375,9,40
-1,223.25,20,32
-1,223.5625,38,56
-1,223.9375,10,32
-1,224.25,1,56
-1,224.5625,17,32
-1,224.875,40,48
-1,225.25,20,56
-1,225.5625,1,32
-1,225.9375,1,48
-1,226.25,1,40
-1,226.5625,296,40
-1,226.875,297,56
-1,227.1875,307,64
-1,227.5625,308,64
-1,227.875,301,72
-1,228.1875,309,64
-1,228.5,309,72
-1,228.875,307,64
-1,229.1875,311,72
-1,229.5625,316,64
-1,229.9375,310,72
-1,230.3125,310,72
-1,230.625,316,72
-1,230.9375,320,72
-1,231.25,316,72
-1,231.5625,319,72
-1,231.9375,323,72
-1,232.25,328,72
-1,232.5625,321,48
-1,232.875,333,64
-1,233.25,1,24
-1,233.5625,1,16
-1,233.875,1,16
-1,234.25,1,24
-1,234.5,2944,24
-1,234.8125,1,16
-1,235.125,1,24
-1,235.5,1,16
-1,235.8125,1,16
-1,236.125,1,24
-1,236.4375,1,16
-1,236.8125,1,16
-1,237.125,1,16
-1,237.4375,1,24
-1,237.75,1,16
-1,238.125,5,16
-1,238.4375,1,24
-1,238.75,1,16
-1,239.0625,1,24
-1,239.375,1,16
-1,239.75,1,16
-1,240.0625,1,24
-1,240.375,401,48
-1,240.6875,404,64
-1,241.0625,398,80
-1,241.375,399,88
-1,241.6875,401,80
-1,242,406,88
-1,242.3125,405,80
-1,242.6875,411,80
-1,243,414,80
-1,243.3125,421,80
-1,243.625,417,80
-1,244,429,80
-1,244.25,434,80
-1,244.5625,437,80
-1,244.9375,438,88
-1,245.25,448,72
-1,245.5625,456,80
-1,245.875,451,72
-1,246.1875,458,72
-1,246.5625,465,80
-1,246.9375,470,72
-1,247.25,477,72
-1,247.5625,473,80
-1,247.875,489,80
-1,248.25,488,80
-1,248.5625,497,72
-1,248.875,501,72
-1,249.1875,504,64
-1,249.5625,512,72
-1,249.875,514,72
-1,250.1875,530,72
-1,250.5,532,64
-1,250.8125,545,72
-1,251.125,544,72
-1,251.4375,549,64
-1,251.75,557,64
-1,252.0625,569,72
-1,252.375,561,72
-1,252.6875,580,64
-1,253,593,56
-1,253.3125,602,48
-1,253.625,620,64
-1,253.9375,624,48
-1,254.3125,628,48
-1,254.625,644,40
-1,254.875,647,48
-1,255.25,678,48
-1,255.5625,679,40
-1,255.875,693,32
-1,256.1875,693,48
-1,256.5,717,40
-1,256.8125,759,32
-1,257.125,756,56
-1,257.4375,779,56
-1,257.75,1,48
-1,258.0625,796,64
-1,258.375,809,40
-1,258.75,820,48
-1,259,828,40
-1,259.375,882,56
-1,259.6875,876,32
-1,260,895,64
-1,260.3125,893,64
-1,260.625,890,72
-1,260.9375,889,56
-1,261.25,906,64
-1,261.5625,1,48
-1,261.875,1,32
-1,262.25,1,24
-1,262.5,1,24
-1,262.8125,1,16
-1,263.1875,1,24
-1,263.4375,8453,16
-1,263.75,1397,32
-1,264.125,1424,40
-1,264.375,1426,32
-1,264.75,1400,32
-1,265.0625,1444,40
-1,265.375,1,40
-1,265.6875,1,16
-1,266,1,16
-1,266.375,1,48
-1,266.6875,1649,56
-1,267,5,24
-1,267.3125,1,32
-1,267.625,1,24
-1,267.9375,1,16
-1,268.25,1,32
-1,268.5625,1,16
-1,268.9375,1,32
-1,269.1875,1,24
-1,269.5625,1,16
-1,269.875,1,16
-1,270.1875,1,16
-1,270.5,6468,16
-1,270.8125,1,24
-1,271.125,1,16
-1,271.4375,1,24
-1,271.75,1,24
-1,272.0625,1,16
-1,272.375,1,16
-1,272.6875,1,16
-1,273,1,16
-1,273.375,1,16
-1,273.6875,1,40
-1,274,7510,40
-1,274.3125,1,24
-1,274.6875,1,16
-1,275,1,24
-1,275.3125,1,16
-1,275.625,1,32
-1,275.9375,1,24
-1,276.25,508,48
-1,276.5625,444,64
-1,276.875,396,80
-1,277.1875,388,88
-1,277.5,385,64
-1,277.8125,330,48
-1,278.125,303,48
-1,278.5,286,64
-1,278.8125,278,48
-1,279.125,262,40
-1,279.4375,240,40
-1,279.8125,228,72
-1,280.1875,203,72
-1,280.5,183,80
-1,280.8125,174,80
-1,281.125,168,88
-1,281.4375,157,88
-1,281.75,159,88
-1,282.125,155,88
-1,282.4375,153,88
-1,282.75,151,96
-1,283.125,151,88
-1,283.4375,153,88
-1,283.75,152,88
-1,284.0625,152,96
-1,284.375,152,96
-1,284.6875,154,88
-1,285.0625,153,96
-1,285.375,153,96
-1,285.6875,155,96
-1,286,156,96
-1,286.375,156,96
-1,286.6875,155,96
-1,287,156,96
-1,287.3125,157,96
-1,287.625,156,96
-1,287.9375,160,96
-1,288.3125,159,96
-1,288.625,159,88
-1,288.9375,156,96
-1,289.25,160,96
-1,289.625,160,96
-1,289.875,159,96
-1,290.25,160,88
-1,290.5625,160,96
-1,290.875,160,88
-1,291.1875,161,96
-1,291.5625,160,96
-1,291.875,160,96
-1,292.1875,160,96
-1,292.5,162,96
-1,292.8125,163,96
-1,293.125,161,96
-1,293.4375,162,96
-1,293.75,163,96
-1,294.0625,162,96
-1,294.3125,163,96
-1,294.6875,163,88
-1,294.9375,163,96
-1,295.25,165,96
-1,295.5625,165,96
-1,295.875,166,96
-1,296.1875,163,96
-1,296.5,164,96
-1,296.8125,166,96
-1,297.125,165,96
-1,297.4375,165,88
-1,297.75,166,96
-1,298.0625,169,96
-1,298.375,169,96
-1,298.625,169,96
