TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,160.1875,1,32
-1,163.875,1,32
-1,167.5,1,48
-1,170.8125,1,40
-1,174.4375,1,40
-1,177.6875,1,48
-1,181.3125,5,64
-1,184.625,14,72
-1,187.875,10,72
-1,191.0625,5,72
-1,194.625,4,64
-1,197.8125,17,64
-1,201.375,15,72
-1,204.5625,10,56
-1,207.75,22,56
-1,211.25,48,40
-1,214.4375,18,56
-1,217.9375,5,40
-1,221.125,1,40
-1,224.625,1,64
-1,227.8125,5,32
-1,231.625,187,56
-1,234.8125,170,80
-1,238.25,1,24
-1,241.375,1,24
-1,244.875,156,96
-1,248,153,96
-1,251.125,151,96
-1,254.1875,143,88
-1,257.1875,141,88
-1,260.5625,138,96
-1,263.5625,135,88
-1,266.9375,134,96
-1,270,133,88
-1,274.0625,129,88
-1,277.0625,128,72
-1,280.5,129,88
-1,283.5625,134,88
-1,286.625,131,88
-1,290,127,88
-1,293.375,128,96
-1,296.375,131,88
-1,299.6875,131,96
-1,302.625,137,88
-1,305.625,141,96
-1,308.9375,150,88
-1,311.9375,156,96
-1,314.875,161,96
-1,317.875,171,88
-1,320.8125,179,96
-1,323.8125,195,88
-1,327.125,210,88
-1,330.0625,235,96
-1,333.375,259,96
-1,336.625,291,88
-1,339.875,337,80
-1,342.75,398,88
-1,346,500,64
-1,348.9375,655,64
-1,352.1875,1,32
-1,355.4375,2050,40
-1,358.375,2042,56
1518303629053,2,2036,64
-1,5.5625,1,24
-1,9.5625,829,64
-1,13.1875,609,56
-1,16.75,510,72
-1,20.375,425,80
-1,24,347,88
-1,27.9375,329,88
-1,31.4375,297,88
-1,35,274,88
-1,38.9375,250,96
-1,42.5,235,88
-1,46.375,217,96
-1,50.375,209,96
-1,54.3125,195,96
-1,57.875,187,96
-1,61.8125,180,96
-1,65.375,177,96
-1,69.3125,165,88
-1,72.4375,160,88
-1,75.9375,159,96
-1,79.375,156,96
-1,82.875,155,96
-1,86.75,152,96
-1,90.1875,151,96
-1,94.0625,149,96
-1,98.25,149,88
-1,101.625,153,88
-1,105.4375,152,96
-1,108.8125,152,88
-1,112.625,155,96
-1,116,159,96
-1,119.375,161,88
-1,123.125,165,96
-1,126.4375,167,88
-1,130.125,176,88
-1,133.5,182,96
-1,136.8125,191,96
-1,140.5,204,96
-1,143.875,215,88
-1,147.5625,1,32
-1,150.875,1,24
-1,154.625,1,32
-1,157.9375,1,32
-1,161.625,1,48
-1,165.3125,1,32
-1,168.625,1,40
-1,171.875,5,32
-1,175.1875,1,56
-1,178.4375,42,40
-1,181.6875,8,64
-1,185.3125,5,72
-1,188.9375,7,64
-1,192.125,5,72
-1,195.3125,8,64
-1,198.875,5,64
-1,202.0625,12,64
-1,205.625,14,64
-1,208.8125,10,56
-1,212.3125,14,32
-1,215.5,24,56
-1,219,27,48
-1,222.1875,7,56
-1,225.6875,5,40
-1,228.875,1,56
-1,232.375,173,88
-1,235.5,162,32
-1,238.9375,1,32
-1,242.0625,162,80
-1,245.5625,157,88
-1,248.6875,154,96
-1,252.125,149,88
-1,255.5,145,88
-1,258.5625,140,96
-1,261.875,139,88
-1,264.9375,135,88
-1,268.3125,135,88
-1,272,131,88
-1,275.375,129,72
-1,278.8125,125,80
-1,281.8125,132,88
-1,285.25,134,88
-1,288.3125,128,96
-1,291.6875,129,88
-1,295,129,88
-1,298,132,96
-1,301.3125,137,88
-1,304.3125,142,88
-1,307.625,147,88
-1,310.5625,151,88
-1,313.875,159,96
-1,316.875,167,96
-1,320.1875,179,88
-1,323.125,190,96
-1,326.4375,206,88
-1,329.4375,227,96
-1,332.6875,252,96
-1,335.9375,280,88
-1,338.875,323,80
-1,342.125,376,80
-1,345.0625,465,80
-1,348.3125,653,72
-1,351.1875,785,40
-1,354.4375,1,24
-1,357.6875,2046,40
1518303629053,0.75,2039,48
-1,4.375,1309,64
-1,8.375,873,56
-1,12,695,40
-1,16,528,64
-1,19.5625,435,88
-1,23.5625,349,88
-1,27.9375,334,88
-1,31.4375,299,96
-1,35.375,275,88
-1,38.9375,252,96
-1,42.875,233,88
-1,46.375,218,88
-1,50.375,209,96
-1,53.875,195,88
-1,57.4375,191,96
-1,61.375,181,96
-1,64.9375,175,96
-1,68.875,167,88
-1,72.0625,161,88
-1,75.9375,159,96
-1,79.375,158,96
-1,83.25,155,88
-1,86.75,154,88
-1,90.5625,148,88
-1,94.0625,149,96
-1,97.5,150,88
-1,101.25,150,88
-1,105.0625,152,96
-1,108.4375,152,88
-1,111.875,155,96
-1,115.625,157,96
-1,119,160,96
-1,122.75,165,96
-1,126.0625,166,88
-1,129.75,175,96
-1,133.125,183,96
-1,136.4375,191,96
-1,139.8125,201,96
-1,143.5,212,96
-1,146.8125,1,40
-1,150.5625,9090,24
-1,153.875,1,24
-1,157.5625,1,24
-1,160.9375,1,32
-1,164.25,1,40
-1,167.125,1,40
-1,170.8125,1,40
-1,174.0625,5,64
-1,177.3125,5,64
-1,181,7,64
-1,184.25,10,72
-1,187.875,20,72
-1,191.0625,23,72
-1,194.625,7,64
-1,197.8125,20,64
-1,201.375,18,72
-1,204.5625,8,64
-1,208.0625,8,56
-1,211.25,42,40
-1,214.75,23,40
-1,217.9375,19,48
-1,221.4375,25,48
-1,224.625,10,48
-1,228.125,699,48
-1,231.3125,170,64
-1,234.8125,164,80
-1,237.9375,1,24
-1,241.0625,1,32
-1,244.5,155,96
-1,247.6875,154,96
-1,251.125,148,96
-1,254.1875,146,96
-1,257.5,142,96
-1,260.5625,140,88
-1,263.9375,135,96
-1,267.625,134,96
-1,270.625,131,88
-1,274.0625,128,80
-1,277.4375,127,72
-1,280.5,128,88
-1,283.875,135,96
-1,286.9375,132,88
-1,290.3125,129,88
-1,293.0625,129,96
-1,296.375,130,96
-1,299.6875,135,88
-1,302.625,137,88
-1,305.625,143,88
-1,308.625,150,96
-1,311.5625,154,96
-1,314.5625,161,96
-1,317.875,169,96
-1,320.8125,181,88
-1,324.125,192,96
-1,327.125,212,88
-1,330.375,232,96
-1,333.375,253,88
-1,336.625,291,96
-1,339.5625,334,88
-1,342.75,397,80
-1,345.6875,486,80
-1,348.625,650,72
-1,351.875,1,40
-1,354.75,2070,48
-1,358,2040,56
1518303629053,2,2024,64
-1,5.5625,5139,40
-1,9.1875,1,48
-1,12.75,625,40
-1,16.75,507,72
-1,20.375,428,80
-1,24.375,345,88
-1,27.9375,332,88
-1,31.4375,299,88
-1,35.375,271,88
-1,38.9375,250,96
-1,42.875,237,88
-1,46.375,221,96
-1,50.375,206,88
-1,53.875,196,96
-1,57.4375,187,96
-1,61,183,96
-1,64.9375,175,96
-1,68.5,165,88
-1,72.0625,158,88
-1,75.9375,157,96
-1,79.375,158,96
-1,83.25,154,96
-1,86.75,151,96
-1,90.1875,149,96
-1,93.6875,149,96
-1,97.125,149,96
-1,100.875,149,96
-1,104.6875,151,96
-1,108.0625,152,88
-1,111.875,155,96
-1,115.25,157,96
-1,119,160,96
-1,122.75,164,96
-1,126.0625,166,88
-1,129.75,172,96
-1,133.125,183,96
-1,136.8125,189,96
-1,140.125,205,96
-1,143.875,213,88
-1,147.1875,1,24
-1,150.5625,1,24
-1,153.875,1,24
-1,157.5625,1,32
-1,160.9375,1,32
-1,164.625,5,40
-1,167.875,1,32
-1,171.125,1,48
-1,174.8125,1,56
-1,178.0625,15,56
-1,181.3125,15,64
-1,185,5,64
-1,188.25,12,72
-1,191.4375,15,56
-1,194.625,17,64
-1,198.1875,5,64
-1,201.375,12,72
-1,204.875,9,56
-1,208.0625,12,56
-1,211.625,5,40
-1,214.75,5,40
-1,218.3125,39,48
-1,221.4375,18,40
-1,225,24,40
-1,228.125,1,48
-1,232,173,72
-1,235.125,161,56
-1,238.25,3481,24
-1,241.75,1,24
-1,244.875,157,88
-1,248.375,152,96
-1,251.125,149,96
-1,254.5,144,88
-1,257.5,142,88
-1,261.5625,138,88
-1,264.625,134,88
-1,267.625,133,88
-1,270.625,132,88
-1,274.375,129,80
-1,277.75,129,80
-1,280.8125,131,88
-1,284.25,134,88
-1,287.25,129,88
-1,290.6875,127,88
-1,294,127,88
-1,297,131,88
-1,300,133,88
-1,303.3125,142,88
-1,306.25,143,88
-1,309.5625,150,96
-1,312.5625,156,96
-1,315.5625,164,96
-1,318.5,173,96
-1,321.8125,183,96
-1,324.8125,201,96
-1,328.0625,215,88
-1,331.0625,240,88
-1,334.3125,268,88
-1,337.25,300,80
-1,340.5,353,80
-1,343.4375,417,80
-1,346.6875,537,56
-1,349.5625,1,32
-1,352.8125,1,24
-1,355.75,2017,64
-1,359,2034,56
1518303629057,2.75,2032,48
-1,6.75,1,24
-1,10.375,741,40
-1,14.375,586,56
-1,18,477,80
-1,22,380,88
-1,25.5625,350,88
-1,29.5,316,88
-1,33,284,88
-1,36.9375,261,96
-1,40.5,243,96
-1,44.4375,229,96
-1,48,213,88
-1,52.3125,204,96
-1,55.875,190,96
-1,59.8125,183,96
-1,63.375,177,96
-1,67.3125,170,88
-1,71.25,164,96
-1,74.375,159,96
-1,77.875,158,96
-1,81.3125,155,96
-1,85.1875,154,96
-1,88.625,151,96
-1,92.5,148,96
-1,96,150,96
-1,99.75,149,96
-1,103.5625,152,88
-1,106.9375,153,96
-1,110.3125,154,96
-1,114.125,157,96
-1,117.5,156,96
-1,120.5,162,88
-1,124.1875,168,88
-1,127.5625,169,88
-1,131.25,179,96
-1,134.5625,186,96
-1,138.3125,196,96
-1,141.625,208,96
-1,145.3125,220,56
-1,149.0625,1,24
-1,152.375,1,32
-1,155.75,1,32
-1,159.0625,1,32
-1,162.75,1,56
-1,166.0625,1,48
-1,169.6875,1,32
-1,173,1,32
-1,176.25,1,40
-1,179.875,13,56
-1,183.1875,14,72
-1,186.8125,23,80
-1,190.375,17,64
-1,193.5625,7,72
-1,197.0625,17,64
-1,200.3125,7,64
-1,203.8125,17,56
-1,207,17,56
-1,210.5625,19,48
-1,213.6875,12,40
-1,216.875,5,40
-1,220.4375,12,48
-1,223.9375,5,40
-1,227.125,18,64
-1,230.25,1,48
-1,233.75,171,96
-1,236.875,1,32
-1,240.375,1,32
-1,243.5,155,88
-1,246.9375,154,88
-1,250.0625,151,88
-1,253.5,147,96
-1,256.5,141,96
-1,260.25,139,96
-1,263.25,134,88
-1,266.625,134,88
-1,269.625,134,88
-1,273,131,88
-1,276.0625,130,72
-1,279.4375,126,80
-1,282.5,132,88
-1,285.9375,134,96
-1,289,131,88
-1,292.375,128,96
-1,295.375,132,88
-1,298.6875,134,96
-1,302,138,88
-1,304.9375,142,88
-1,307.9375,149,96
-1,310.9375,153,88
-1,313.875,161,88
-1,316.875,167,96
-1,320.1875,177,96
-1,323.125,189,88
-1,326.4375,205,88
-1,329.4375,224,96
-1,332.6875,251,88
-1,335.625,280,88
-1,338.875,324,80
-1,341.8125,376,72
-1,345.0625,454,80
-1,347.9375,646,72
-1,350.875,1,32
-1,354.125,1,24
-1,357.0625,2061,56
1518303629597,0.375,2037,40
-1,4,1,24
-1,8,1,40
-1,11.5625,699,40
-1,15.5625,538,72
-1,19.1875,449,80
-1,22.75,349,88
-1,26.75,342,88
-1,30.6875,308,88
-1,34.1875,278,88
-1,38.125,258,96
-1,41.6875,238,88
-1,45.625,224,96
-1,49.5625,209,88
-1,53.125,195,96
-1,56.6875,188,96
-1,60.625,182,96
-1,64.1875,178,96
-1,67.6875,168,88
-1,71.25,161,88
-1,74.75,160,96
-1,78.25,157,96
-1,82.0625,155,96
-1,85.5625,154,96
-1,89.0625,152,88
-1,92.5,149,88
-1,96,151,88
-1,99.75,150,96
-1,103.125,153,96
-1,106.9375,152,96
-1,110.3125,155,96
-1,114.125,157,96
-1,117.5,160,96
-1,120.875,163,96
-1,124.1875,166,88
-1,127.5625,170,88
-1,130.875,179,96
-1,134.5625,186,96
-1,137.9375,195,96
-1,142,210,88
-1,145.6875,226,56
-1,149.0625,1,32
-1,152.75,1,24
-1,156.0625,477,32
-1,159.8125,1,40
-1,163.125,1,32
-1,166.4375,1,24
-1,169.6875,1,32
-1,173,5,56
-1,176.25,53,48
-1,179.875,9,56
-1,183.1875,9,64
-1,186.4375,5,72
-1,189.625,5,64
-1,193.1875,18,64
-1,196.375,19,64
-1,199.9375,13,64
-1,203.125,10,56
-1,206.6875,8,48
-1,210.1875,8,48
-1,213.375,4,64
-1,216.875,5,64
-1,220.0625,29,40
-1,223.5625,15,48
-1,226.75,5,40
-1,230.25,684,48
-1,233.375,171,88
-1,236.875,1,24
-1,240,1,32
-1,243.5,153,88
-1,246.625,154,96
-1,250.0625,153,88
-1,254.1875,148,88
-1,257.1875,141,88
-1,260.25,140,88
-1,263.25,135,88
-1,266.625,137,88
-1,269.625,134,88
-1,273.375,132,88
-1,276.75,130,72
-1,279.8125,130,88
-1,283.1875,134,88
-1,286.25,134,96
-1,289.3125,130,96
-1,292.375,130,88
-1,295,131,88
-1,298.3125,133,96
-1,301.3125,136,96
-1,304.625,140,88
-1,307.625,148,96
-1,310.9375,152,88
-1,313.875,159,96
-1,317.1875,170,96
-1,320.1875,179,88
-1,323.125,192,96
-1,326.125,204,88
-1,329.4375,224,96
-1,332.375,250,88
-1,335.625,280,88
-1,338.5625,317,80
-1,341.8125,374,80
-1,344.75,456,72
-1,347.9375,642,64
-1,350.875,1,32
-1,354.125,1,24
-1,357.0625,2045,48
-1,360,2046,48
1518303629597,4.375,1301,40
-1,8,1,48
-1,12,713,48
-1,15.5625,547,64
-1,19.5625,454,80
-1,23.1875,353,88
-1,27.125,339,88
-1,30.6875,305,88
-1,34.625,275,88
-1,38.125,255,96
-1,41.6875,238,88
-1,45.25,222,96
-1,49.1875,211,96
-1,53.125,199,96
-1,56.6875,188,96
-1,60.625,182,96
-1,64.1875,175,96
-1,68.125,166,88
-1,71.6875,164,88
-1,75.125,159,96
-1,78.625,158,96
-1,82.5,154,96
-1,85.9375,153,88
-1,89.8125,151,88
-1,93.25,150,88
-1,97.125,151,88
-1,100.5,151,96
-1,104.3125,153,96
-1,107.6875,152,88
-1,111.4375,154,96
-1,114.875,157,96
-1,118.625,161,96
-1,122.375,164,96
-1,125.6875,166,96
-1,129.375,173,88
-1,132.75,179,96
-1,136.4375,189,96
-1,139.8125,200,96
-1,143.5,212,88
-1,146.8125,1,32
-1,150.1875,1,24
-1,153.875,1,24
-1,157.1875,1,24
-1,160.9375,1,32
-1,186.4375,1,32
-1,167.875,1,40
-1,171.125,784,40
-1,174.8125,1,48
-1,178.0625,1,56
-1,181.3125,9,72
-1,185,14,72
-1,187.875,17,72
-1,191.4375,12,72
-1,194.625,30,64
-1,197.8125,8,64
-1,201,12,64
-1,204.1875,13,48
-1,207.75,5,64
-1,211.625,4,72
-1,214.75,29,40
-1,218.3125,22,40
-1,221.4375,33,40
-1,225,27,40
-1,228.125,1,32
-1,231.625,183,64
-1,234.8125,161,80
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.5,153,88
-1,247.6875,153,96
-1,251.125,150,96
-1,254.5,146,88
-1,257.5,140,88
-1,260.5625,138,88
-1,263.9375,135,88
-1,266.9375,135,88
-1,270,133,88
-1,273.6875,128,80
-1,276.75,129,72
-1,279.8125,127,88
-1,282.875,133,88
-1,286.25,133,88
-1,289.3125,128,88
-1,292.6875,129,88
-1,296,130,96
-1,299,133,88
-1,302.3125,136,88
-1,305.3125,142,96
-1,308.625,146,96
-1,311.5625,153,96
-1,314.5625,162,96
-1,317.5,168,96
-1,320.5,180,88
-1,323.8125,192,96
-1,326.75,212,88
-1,330.0625,230,96
-1,333.0625,256,88
-1,335.9375,286,88
-1,339.1875,328,88
-1,342.125,385,80
-1,345.0625,469,80
-1,348.3125,663,64
-1,351.1875,1,24
-1,354.4375,1,40
-1,357.375,2046,40
1518303629601,1.1875,2025,48
-1,4.75,1288,40
-1,8.75,1,64
-1,12.375,637,40
-1,16.375,522,72
-1,20,431,80
-1,24,348,88
-1,27.5,333,88
-1,31.4375,300,88
-1,35,273,96
-1,38.5625,250,88
-1,42.5,236,88
-1,46,219,96
-1,50.375,209,96
-1,53.875,196,96
-1,57.875,188,96
-1,61.375,183,96
-1,65.375,173,96
-1,69.3125,167,88
-1,72.4375,159,88
-1,76.3125,161,96
-1,79.75,158,96
-1,83.625,154,96
-1,87.125,153,88
-1,90.9375,151,88
-1,94.4375,152,88
-1,98.25,150,96
-1,102,150,96
-1,105.4375,153,96
-1,109.1875,154,88
-1,112.625,157,96
-1,116.375,158,96
-1,119.375,161,96
-1,123.125,165,96
-1,126.4375,166,88
-1,130.125,176,96
-1,133.5,184,96
-1,137.1875,192,96
-1,140.5,207,88
-1,144.25,214,88
-1,147.5625,4181,32
-1,151.25,1,32
-1,154.625,1,24
-1,158.3125,1,40
-1,161.625,1,48
-1,165.3125,1,40
-1,168.625,1,40
-1,171.875,1,56
-1,175.5,1,40
-1,178.8125,5,40
-1,182.4375,5,72
-1,185.6875,23,64
-1,189.3125,9,72
-1,192.5,7,64
-1,195.6875,27,64
-1,198.875,12,64
-1,202.4375,10,72
-1,205.9375,8,56
-1,209.5,15,48
-1,212.6875,1,32
-1,215.8125,5,40
-1,219,10,48
-1,222.5,14,40
-1,225.6875,5,72
-1,229.1875,679,32
-1,232.375,171,96
-1,235.8125,1,64
-1,238.9375,1,32
-1,242.4375,163,56
-1,246.25,156,88
-1,249.375,152,96
-1,252.5,147,96
-1,255.875,143,88
-1,258.875,141,96
-1,262.25,137,88
-1,265.25,135,88
-1,268.625,133,96
-1,271.6875,130,88
-1,275.375,129,72
-1,278.4375,128,80
-1,281.5,129,88
-1,284.875,134,88
-1,287.9375,130,88
-1,291.375,125,96
-1,294.375,129,88
-1,297.3125,132,88
-1,300.3125,135,88
-1,303.625,138,96
-1,306.625,144,88
-1,309.5625,150,88
-1,312.875,158,96
-1,315.875,164,96
-1,319.1875,171,88
-1,322.125,185,96
-1,325.125,201,96
-1,328.4375,217,88
-1,331.375,240,88
-1,334.6875,268,88
-1,337.5625,302,88
-1,340.8125,352,88
-1,343.75,423,72
-1,347,557,56
-1,349.9375,710,40
-1,353.1875,1,24
-1,356.0625,2027,56
-1,359,2040,40
1518303629601,2.75,2030,56
-1,6.375,1,32
-1,10,745,48
-1,13.5625,588,64
-1,17.5625,490,80
-1,21.1875,390,80
-1,25.5625,348,88
-1,29.125,322,80
-1,32.625,289,96
-1,36.5625,268,96
-1,40.125,244,96
-1,44.0625,228,96
-1,47.5625,213,96
-1,51.5625,206,96
-1,55.5,190,96
-1,59.0625,181,88
-1,62.5625,179,96
-1,66.5625,170,96
-1,70.0625,164,88
-1,73.625,157,96
-1,77.0625,155,96
-1,80.5625,155,96
-1,84,153,96
-1,87.875,152,96
-1,91.375,151,88
-1,95.1875,150,96
-1,98.625,148,96
-1,102.375,150,96
-1,105.8125,152,96
-1,109.5625,151,88
-1,113,155,96
-1,116.375,158,88
-1,120.125,158,88
-1,123.5,164,96
-1,127.1875,166,88
-1,130.5,175,96
-1,134.25,181,96
-1,137.5625,192,96
-1,141.25,203,96
-1,145,213,88
-1,148.3125,1,24
-1,152,1,32
-1,155.375,1,32
-1,159.0625,1,24
-1,162.75,1,48
-1,165.6875,5,48
-1,169,14,48
-1,172.625,1,48
-1,175.875,5,56
-1,179.5,4,48
-1,182.8125,9,64
-1,186.4375,7,72
-1,189.625,5,72
-1,193.1875,8,72
-1,196.375,4,64
-1,199.5625,5,72
-1,203.125,32,64
-1,206.3125,17,56
-1,209.875,5,56
-1,213,5,40
-1,216.5625,14,48
-1,219.6875,10,48
-1,223.25,13,40
-1,226.375,5,32
-1,229.9375,1,64
-1,233.0625,170,88
-1,236.5,1,24
-1,240,6831,80
-1,243.8125,154,80
-1,246.9375,154,96
-1,250.0625,149,88
-1,253.5,147,96
-1,256.5,143,96
-1,259.875,140,88
-1,262.9375,136,88
-1,266.25,136,88
-1,269.3125,133,96
-1,273,131,88
-1,276.0625,129,72
-1,279.125,128,80
-1,282.1875,132,88
-1,285.25,135,88
-1,288.625,130,96
-1,291.6875,127,88
-1,294.6875,130,88
-1,298,133,96
-1,301,136,88
-1,303.9375,140,96
-1,307.25,148,88
-1,310.25,153,88
-1,313.5625,159,96
-1,316.875,167,96
-1,319.8125,178,88
-1,322.8125,189,96
-1,326.125,207,88
-1,329.0625,226,96
-1,332.375,249,96
-1,335.625,276,96
-1,338.875,320,88
-1,341.8125,373,80
-1,345.0625,467,80
-1,347.9375,650,64
-1,351.1875,1,32
-1,354.4375,1,32
-1,357.375,2045,48
1518303629605,0.75,2044,48
-1,4.375,1,40
-1,8.375,1,48
-1,12,668,40
-1,16,532,64
-1,19.5625,442,88
-1,23.5625,349,88
-1,27.125,338,88
-1,31.0625,303,88
-1,34.625,276,96
-1,38.5625,252,96
-1,42.0625,237,88
-1,46,220,96
-1,49.5625,210,96
-1,53.5,197,96
-1,57.0625,185,88
-1,61,183,96
-1,64.5625,175,96
-1,68.5,164,88
-1,72.0625,160,88
-1,75.9375,160,96
-1,79.375,157,96
-1,82.875,155,96
-1,86.3125,152,96
-1,90.1875,150,88
-1,93.6875,150,96
-1,97.5,150,96
-1,100.875,151,96
-1,104.3125,152,96
-1,108.0625,154,88
-1,111.4375,155,88
-1,115.25,157,96
-1,118.625,160,96
-1,122,164,96
-1,125.3125,167,96
-1,128.6875,171,96
-1,132,182,96
-1,135.6875,187,96
-1,139.0625,199,96
-1,142.75,214,88
-1,146.4375,1,40
-1,149.8125,1,24
-1,153.5,1,32
-1,156.8125,1,24
-1,160.1875,1,24
-1,163.875,1,40
-1,167.5,1,40
-1,170.8125,1,48
-1,174.4375,29,56
-1,177.6875,34,56
-1,181,5,72
-1,184.625,5,56
-1,187.5,8,64
-1,191.0625,24,64
-1,194.25,19,64
-1,197.4375,14,64
-1,201,5,64
-1,204.1875,5,64
-1,207.375,5,64
-1,211.25,28,64
-1,214.4375,13,32
-1,217.5625,17,40
-1,221.125,39,48
-1,224.25,7,40
-1,227.4375,15,64
-1,230.625,1,80
-1,234.0625,168,88
-1,237.9375,1,16
-1,241.0625,1,16
-1,244.1875,154,96
-1,247.6875,154,88
-1,250.8125,148,96
-1,254.1875,145,88
-1,257.1875,142,96
-1,260.25,141,96
-1,263.25,137,88
-1,266.625,135,88
-1,269.625,131,96
-1,273,130,88
-1,276.0625,130,72
-1,279.4375,127,80
-1,282.5,133,88
-1,285.9375,134,88
-1,289,130,88
-1,292.375,129,96
-1,295.6875,130,88
-1,298.6875,134,88
-1,302,138,96
-1,304.9375,141,88
-1,307.9375,150,96
-1,310.9375,153,88
-1,314.25,162,96
-1,317.5,167,96
-1,320.5,180,96
-1,323.8125,193,96
-1,326.75,205,88
-1,330.0625,231,88
-1,333.0625,256,96
-1,336.3125,290,88
-1,339.1875,332,80
-1,342.4375,384,80
-1,345.375,479,72
-1,348.625,651,72
-1,351.5625,1,24
-1,354.75,1,32
-1,357.6875,2030,48
1518303629605,1.1875,2044,48
-1,4.75,1288,32
-1,8.75,1,64
-1,12.375,643,72
-1,16,515,64
-1,20,434,80
-1,23.5625,345,88
-1,27.9375,337,88
-1,31.4375,302,88
-1,35,276,88
-1,38.9375,251,96
-1,42.5,235,88
-1,46.375,218,96
-1,50.375,210,96
-1,53.875,195,88
-1,57.4375,189,96
-1,61.375,183,96
-1,64.9375,175,96
-1,68.5,168,88
-1,72.0625,162,88
-1,75.9375,159,96
-1,79.375,156,96
-1,82.875,154,96
-1,86.75,153,96
-1,90.1875,150,88
-1,93.6875,149,96
-1,97.5,150,96
-1,100.875,151,88
-1,104.3125,153,96
-1,107.6875,153,88
-1,111.4375,156,88
-1,114.875,156,96
-1,118.625,160,88
-1,122,162,88
-1,125.6875,166,88
-1,129.0625,175,96
-1,132.75,181,96
-1,136.0625,188,96
-1,139.8125,201,96
-1,143.125,212,96
-1,146.8125,1,16
-1,150.1875,1,32
-1,153.5,1,24
-1,156.8125,5,32
-1,160.5625,1,40
-1,163.875,1,56
-1,167.125,1,40
-1,170.4375,1,32
-1,173.6875,1,56
-1,177.3125,1,48
-1,180.625,15,64
-1,184.25,8,64
-1,187.5,5,64
-1,191.0625,5,72
-1,194.625,5,64
-1,197.8125,10,64
-1,201,20,64
-1,204.5625,13,64
-1,207.75,10,56
-1,211.25,5,40
-1,214.4375,32,40
-1,217.5625,19,40
-1,221.125,9,48
-1,224.25,10,40
-1,227.8125,1,56
-1,230.9375,166,40
-1,235.125,170,88
-1,238.25,1,32
-1,241.375,1,48
-1,244.875,155,96
-1,248,155,96
-1,251.5,151,96
-1,254.8125,147,96
-1,257.875,143,88
-1,261.25,139,88
-1,264.25,137,88
-1,267.625,134,96
-1,270.625,134,88
-1,274.375,130,80
-1,277.4375,129,72
-1,280.5,131,88
-1,283.875,134,96
-1,286.9375,129,96
-1,290.3125,129,88
-1,293.0625,128,96
-1,296.375,134,96
-1,299.3125,134,88
-1,302.3125,138,88
-1,305.625,145,88
-1,308.625,150,88
-1,311.5625,156,88
-1,314.875,162,96
-1,317.875,169,88
-1,321.125,180,88
-1,324.125,196,96
-1,327.4375,210,88
-1,330.375,237,88
-1,333.6875,258,88
-1,336.9375,291,88
-1,339.875,345,80
-1,343.125,405,88
-1,346,503,72
-1,349.25,653,56
-1,352.1875,1,32
-1,355.4375,2040,72
-1,358.375,2033,48
1518303630137,2.375,2037,56
-1,6,1,32
-1,10,804,72
-1,13.5625,599,56
-1,17.5625,495,64
-1,21.1875,400,80
-1,25.1875,348,88
-1,29.125,318,80
-1,32.625,289,88
-1,36.5625,267,88
-1,40.125,246,88
-1,44.0625,229,96
-1,47.5625,215,96
-1,51.5625,204,96
