TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,74.0625,160,96
-1,74.4375,161,96
-1,74.75,160,96
-1,75.125,158,96
-1,75.5,157,96
-1,75.8125,158,96
-1,76.1875,158,96
-1,76.5625,157,96
-1,76.9375,157,88
-1,77.25,157,96
-1,77.6875,158,88
-1,78,156,96
-1,78.375,154,96
-1,78.75,154,96
-1,79.125,155,96
-1,79.4375,155,96
-1,79.8125,155,96
-1,80.1875,156,96
-1,80.5625,156,96
-1,80.9375,155,96
-1,81.25,155,96
-1,81.6875,155,96
-1,82,156,96
-1,82.375,155,96
-1,82.75,156,96
-1,83.125,154,96
-1,83.4375,154,96
-1,83.8125,153,96
-1,84.125,154,88
-1,84.5,154,96
-1,84.875,154,96
-1,85.1875,153,96
-1,85.5625,154,96
-1,85.9375,153,96
-1,86.3125,154,96
-1,86.625,154,96
-1,87,153,96
-1,87.375,155,96
-1,87.6875,153,96
-1,88.0625,154,96
-1,88.4375,154,96
-1,88.8125,153,96
-1,89.1875,152,96
-1,89.5625,152,96
-1,89.875,153,96
-1,90.25,152,96
-1,90.625,152,96
-1,91,153,96
-1,91.3125,153,96
-1,91.6875,152,96
-1,92,154,96
-1,92.375,151,96
-1,92.75,154,96
-1,93.125,152,96
-1,93.4375,153,96
-1,93.8125,153,96
-1,94.1875,154,96
-1,94.5,154,96
-1,94.9375,153,96
-1,95.25,154,96
-1,95.625,152,96
-1,95.875,150,96
-1,96.1875,152,96
-1,96.5625,151,96
-1,96.9375,152,96
-1,97.3125,152,96
-1,97.625,152,96
-1,98,154,96
-1,98.375,152,96
-1,98.75,153,96
-1,99.0625,154,96
-1,99.4375,153,96
-1,99.8125,153,96
-1,100.1875,155,96
-1,100.5,154,96
-1,100.8125,154,96
-1,101.1875,155,96
-1,101.5625,154,96
-1,101.9375,154,96
-1,102.375,156,96
-1,102.6875,155,96
-1,103.0625,155,96
-1,103.375,154,96
-1,103.8125,155,96
-1,104.125,156,96
-1,104.5,155,96
-1,104.8125,154,96
-1,105.1875,156,96
-1,105.5,156,96
-1,105.875,155,96
-1,106.25,156,96
-1,106.625,156,96
-1,106.9375,157,96
-1,107.3125,157,96
-1,107.6875,156,96
-1,108.0625,155,96
-1,108.375,158,96
-1,108.75,157,96
-1,109.0625,157,96
-1,109.4375,159,96
-1,109.8125,160,96
-1,110.1875,158,96
-1,110.5,160,96
-1,110.875,160,96
-1,111.1875,160,96
-1,111.5625,159,96
-1,111.9375,160,96
-1,112.3125,160,96
-1,112.625,161,88
-1,113,159,96
-1,113.375,158,96
-1,113.6875,160,96
-1,114.0625,159,96
-1,114.4375,160,88
-1,114.8125,160,96
-1,115.125,161,96
-1,115.5,162,96
-1,115.8125,162,96
-1,116.1875,163,96
-1,116.5625,162,96
-1,116.875,165,96
-1,117.25,166,96
-1,117.5625,164,96
-1,118,164,96
-1,118.3125,166,96
-1,118.6875,168,96
-1,119.125,167,96
-1,119.5,166,96
-1,119.8125,169,96
-1,120.1875,171,96
-1,120.5,167,96
-1,120.875,167,96
-1,121.1875,167,96
-1,121.5625,170,96
-1,121.9375,167,96
-1,122.3125,171,96
-1,122.625,171,96
-1,123,171,96
-1,123.3125,172,96
-1,123.6875,172,96
-1,124,172,96
-1,124.375,173,96
-1,124.6875,175,88
-1,125.0625,173,96
-1,125.375,173,96
-1,125.75,175,96
-1,126.125,177,96
-1,126.5,178,96
-1,126.8125,179,96
-1,127.1875,181,96
-1,127.5,180,96
-1,127.875,181,96
-1,128.1875,182,96
-1,128.5625,182,96
-1,128.9375,183,96
-1,129.3125,182,96
-1,129.625,183,88
-1,130,183,96
-1,130.3125,184,96
-1,130.6875,186,96
-1,131.0625,185,96
-1,131.375,186,96
-1,131.75,187,96
-1,132.0625,188,88
-1,132.4375,187,96
-1,132.75,190,96
-1,133.125,189,96
-1,133.5,195,96
-1,133.875,192,96
-1,134.1875,195,96
-1,134.5625,199,96
-1,134.875,198,96
-1,135.25,198,96
-1,135.625,200,96
-1,135.9375,203,96
-1,136.3125,207,96
-1,136.625,208,96
-1,137,208,96
-1,137.3125,210,96
-1,137.6875,210,88
-1,138,211,96
-1,138.375,212,88
-1,138.6875,213,96
-1,139.125,213,96
-1,139.5,215,96
-1,139.8125,217,96
-1,140.1875,218,96
-1,140.5,219,96
-1,140.875,217,88
-1,141.25,220,88
-1,141.625,217,80
-1,141.875,223,64
-1,142.25,1,24
-1,142.5625,6281,24
-1,142.9375,1,16
-1,143.25,1,16
-1,143.625,1,16
-1,143.9375,1,24
-1,144.3125,1,24
-1,144.625,1,16
-1,145,1,16
-1,145.375,1,16
-1,145.6875,1,16
-1,146.0625,1,16
-1,146.4375,5439,24
-1,146.8125,1,24
-1,147.125,1,16
-1,147.4375,1,16
-1,147.75,1,24
-1,148.125,1,24
-1,148.5,1,16
-1,148.8125,1,16
-1,149.1875,1,16
-1,149.5625,1,16
-1,149.875,1,16
-1,150.25,262,24
-1,150.5625,1,16
-1,150.9375,266,72
-1,151.25,283,40
-1,151.625,266,56
-1,151.9375,274,56
-1,152.3125,266,48
-1,152.6875,1,40
-1,153.0625,1,40
-1,153.375,1,24
-1,153.6875,1,32
-1,154.0625,1,24
-1,154.4375,251,24
-1,154.75,1,24
-1,155.0625,1,24
-1,155.4375,1,16
-1,155.8125,1,24
-1,156.125,1,16
-1,156.5,1,16
-1,156.8125,1,16
-1,157.1875,1,24
-1,157.5,1,32
-1,157.875,1,16
-1,158.1875,5879,32
-1,158.5625,1,40
-1,158.9375,1,16
-1,159.25,1,24
-1,159.625,1,16
-1,159.9375,1,32
-1,160.3125,1,24
-1,160.625,1,16
-1,161,1,16
-1,161.3125,1,16
-1,161.6875,1,24
-1,162.0625,1,16
-1,162.375,1090,24
-1,162.75,1,32
-1,163.0625,1,24
-1,163.4375,1,16
-1,163.75,1,24
-1,164.125,1,16
-1,164.5,1,24
-1,164.875,1,24
-1,165.1875,1,24
-1,165.5,1,24
-1,165.875,1,24
-1,166.1875,59,24
-1,166.5625,1,24
-1,166.875,1,24
-1,167.1875,1,40
-1,167.5625,1,32
-1,167.875,1,32
-1,168.1875,1,32
-1,168.5,1,32
-1,168.875,1,32
-1,169.1875,1,24
-1,169.5625,1,32
-1,169.875,8668,24
-1,170.25,1,24
-1,170.5625,5,32
-1,170.875,1,32
-1,171.1875,1,16
-1,171.5625,1,24
-1,171.875,5,40
-1,172.1875,1,32
-1,172.5625,1,16
-1,172.875,1,32
-1,173.25,1,16
-1,173.5625,9,40
-1,173.875,1,24
-1,174.25,1,32
-1,174.5625,1,24
-1,174.875,1,32
-1,175.3125,1,40
-1,175.625,1,16
-1,175.9375,1,24
-1,176.25,5,40
-1,176.625,1,40
-1,176.9375,27,64
-1,177.3125,5,56
-1,177.625,4,64
-1,178,20,40
-1,178.3125,5,48
-1,178.625,9,48
-1,178.9375,13,56
-1,179.3125,4,56
-1,179.625,13,56
-1,179.9375,9,48
-1,180.25,12,56
-1,180.625,8,48
-1,180.9375,5,56
-1,181.3125,17,56
-1,181.625,19,56
-1,181.9375,23,56
-1,182.3125,7,56
-1,182.625,5,56
-1,182.9375,14,64
-1,183.3125,12,64
-1,183.625,5,64
-1,183.9375,10,72
-1,184.3125,4,64
-1,184.625,5,64
-1,184.9375,25,64
-1,185.25,5,72
-1,185.5625,17,56
-1,185.875,8,56
-1,186.25,5,64
-1,186.5625,12,56
-1,186.9375,5,64
-1,187.25,5,56
-1,187.6875,10,64
-1,188,13,56
-1,188.3125,13,56
-1,188.625,10,56
-1,189,5,64
-1,189.3125,13,56
-1,189.6875,18,64
-1,190,18,56
-1,190.3125,12,56
-1,190.625,7,48
-1,191,15,64
-1,191.3125,10,56
-1,191.625,15,64
-1,191.9375,19,56
-1,192.25,38,48
-1,192.625,5,56
-1,192.9375,28,64
-1,193.3125,20,48
-1,193.625,5,64
-1,193.9375,7,56
-1,194.3125,8,64
-1,194.625,5,56
-1,194.9375,5,64
-1,195.3125,24,48
-1,195.625,18,56
-1,196,8,56
-1,196.3125,14,64
-1,196.625,13,48
-1,196.9375,17,64
-1,197.3125,18,56
-1,197.625,13,64
-1,198,8,56
-1,198.3125,15,56
-1,198.625,17,56
-1,198.9375,13,64
-1,199.3125,17,56
-1,199.625,28,48
-1,199.9375,20,56
-1,200.25,22,48
-1,200.625,9,48
-1,200.9375,24,56
-1,201.3125,17,56
-1,201.625,12,56
-1,201.9375,13,40
-1,202.25,12,56
-1,202.625,15,48
-1,202.9375,5,48
-1,203.3125,22,48
-1,203.625,19,48
-1,203.9375,7,48
-1,204.3125,7,48
-1,204.625,27,40
-1,204.9375,23,48
-1,205.3125,12,40
-1,205.625,37,56
-1,205.9375,17,56
-1,206.3125,15,48
-1,206.625,25,56
-1,206.9375,24,56
-1,207.25,30,48
-1,207.625,9,40
-1,207.9375,34,32
-1,208.3125,24,32
-1,208.625,5,32
-1,208.9375,15,40
-1,209.25,30,40
-1,209.625,29,40
-1,209.9375,28,32
-1,210.3125,5,32
-1,210.625,20,40
-1,210.9375,9,32
-1,211.25,7,40
-1,211.625,27,40
-1,211.9375,4,40
-1,212.25,5,64
-1,212.625,4,32
-1,212.9375,37,40
-1,213.25,5,40
-1,213.625,8,40
-1,213.9375,12,40
-1,214.25,25,40
-1,214.5625,32,40
-1,214.875,5,40
-1,215.25,14,40
-1,215.5625,19,40
-1,215.9375,15,40
-1,216.25,24,32
-1,216.5625,42,40
-1,216.875,22,40
-1,217.25,30,40
-1,217.5625,12,40
-1,217.9375,22,48
-1,218.25,10,40
-1,218.5625,19,40
-1,218.875,1,40
-1,219.25,14,48
-1,219.5625,52,32
-1,219.9375,4,40
-1,220.25,37,56
-1,220.5625,10,40
-1,220.875,15,32
-1,221.25,32,32
-1,221.625,30,56
-1,221.9375,27,40
-1,222.25,10,40
-1,222.5625,7,40
-1,222.875,13,32
-1,223.1875,15,40
-1,223.5625,5,64
-1,223.875,30,56
-1,224.25,38,56
-1,224.5625,44,32
-1,224.875,50,56
-1,225.1875,51,48
-1,225.5,123,48
-1,225.875,176,32
-1,226.1875,189,48
-1,226.5625,187,64
-1,226.875,185,72
-1,227.1875,181,80
-1,227.5,179,80
-1,227.875,176,88
-1,228.1875,175,80
-1,228.5625,179,80
-1,228.875,178,80
-1,229.1875,174,80
-1,229.5,174,80
-1,229.875,171,88
-1,230.125,173,88
-1,230.4375,169,80
-1,230.8125,167,80
-1,231.125,166,72
-1,231.4375,161,40
-1,231.75,1,24
-1,232.125,1,16
-1,232.4375,1,16
-1,232.75,1,24
-1,233.0625,1,24
-1,233.375,1,16
-1,233.6875,9497,16
-1,234.0625,1,16
-1,234.375,1,16
-1,234.6875,1,24
-1,235,1,16
-1,235.3125,1,16
-1,235.6875,1,16
-1,236,1,16
-1,236.3125,1,16
-1,236.6875,1,24
-1,236.9375,1,24
-1,237.25,161,24
