TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,152.75,1,24
-1,156.0625,1,24
-1,159.8125,5,32
-1,163.125,1,24
-1,166.4375,1,40
-1,169.6875,1,32
-1,173.3125,1,32
-1,176.625,1,48
-1,179.875,8,64
-1,183.5,5,64
-1,186.8125,10,72
-1,190.375,8,72
-1,193.875,10,72
-1,197.0625,10,64
-1,200.3125,7,64
-1,203.8125,15,64
-1,207.75,8,64
-1,211.25,39,40
-1,214.4375,17,40
-1,217.9375,34,40
-1,221.125,23,40
-1,224.625,30,40
-1,227.8125,1,40
-1,231.3125,686,40
-1,234.4375,1848,32
-1,237.9375,1,40
-1,241.0625,1,24
-1,244.5,543,80
-1,247.6875,580,72
-1,251.125,641,80
-1,254.1875,718,64
-1,257.5,134,96
-1,260.5625,130,96
-1,263.9375,126,96
-1,266.9375,124,96
-1,270.3125,122,96
-1,274.0625,121,96
-1,277.0625,128,88
-1,280.125,129,72
-1,283.1875,127,80
-1,286.25,132,96
-1,289.3125,132,96
-1,292.6875,136,96
-1,295.6875,138,96
-1,298.6875,139,96
-1,302,141,96
-1,304.9375,147,96
-1,308.25,152,96
-1,311.25,156,96
-1,314.5625,161,96
-1,317.875,157,96
-1,320.8125,162,96
-1,323.8125,173,96
-1,326.75,182,96
-1,330.0625,199,96
-1,333.0625,218,96
-1,336.3125,241,88
-1,339.1875,274,88
-1,342.4375,308,88
-1,345.375,361,88
-1,348.625,439,80
-1,351.5625,566,56
-1,354.4375,756,32
-1,357.6875,1,40
1518303490698,1.1875,2115,64
-1,4.75,2114,56
-1,8.75,1,40
-1,12.375,1,48
-1,16.375,749,56
-1,20,559,64
-1,24,422,88
-1,27.5,398,88
-1,31.4375,356,88
-1,35,317,88
-1,38.9375,286,88
-1,42.5,267,88
-1,46.375,242,96
-1,50.375,225,96
-1,53.875,212,96
-1,57.875,206,96
-1,61.375,191,96
-1,65.375,183,96
-1,68.875,176,96
-1,72.4375,168,96
-1,76.3125,165,96
-1,79.75,163,96
-1,83.625,159,96
-1,87.125,158,96
-1,90.9375,154,96
-1,94.4375,154,96
-1,98.25,154,96
-1,102,152,96
-1,105.4375,154,96
-1,108.8125,154,96
-1,112.625,156,96
-1,116,158,96
-1,119.75,159,96
-1,123.125,164,96
-1,126.8125,165,96
-1,130.125,171,96
-1,133.875,802,72
-1,137.1875,709,40
-1,140.5,549,80
-1,143.875,501,88
-1,147.5625,1,24
-1,150.875,1,24
-1,154.625,1,24
-1,157.9375,1,24
-1,161.625,1,48
-1,165.3125,1,32
-1,168.625,56,48
-1,171.875,1,40
-1,175.1875,5,40
-1,178.8125,5,40
-1,182.0625,7,64
-1,185.3125,8,64
-1,188.5625,7,72
-1,191.75,9,64
-1,195.3125,12,64
-1,198.875,10,64
-1,202.75,18,64
-1,206.3125,15,56
-1,209.5,13,40
-1,213,28,40
-1,216.1875,8,40
-1,219.375,5,40
-1,222.5,5,40
-1,225.6875,5,32
-1,229.1875,1,40
-1,232.6875,631,40
-1,236.1875,1,24
-1,239.3125,1,32
-1,242.8125,564,48
-1,245.9375,558,80
-1,249.0625,612,80
-1,252.125,647,72
-1,255.1875,747,48
-1,258.1875,132,96
-1,261.5625,126,96
-1,264.625,128,96
-1,267.9375,125,96
-1,271,122,96
-1,274.375,124,96
-1,277.75,128,80
-1,281.1875,128,72
-1,284.25,130,88
-1,287.625,130,96
-1,290.6875,131,96
-1,294,135,96
-1,297,137,96
-1,300.3125,140,96
-1,303.3125,146,88
-1,306.25,148,96
-1,309.25,153,96
-1,312.25,155,96
-1,315.1875,160,96
-1,318.1875,159,96
-1,321.125,167,96
-1,324.4375,176,88
-1,327.4375,188,96
-1,330.75,208,88
-1,334,225,96
-1,337.25,248,88
-1,340.1875,283,88
-1,343.125,320,80
-1,346,376,80
-1,349.25,459,64
-1,352.1875,600,48
-1,355.4375,1,24
-1,358.375,1,24
1518303490698,2,2104,72
-1,5.5625,2120,56
-1,9.1875,1373,32
-1,12.75,1,40
-1,16.375,687,48
-1,20.375,557,64
-1,24,419,88
-1,27.9375,392,80
-1,31.4375,346,88
-1,35,311,88
-1,38.5625,284,88
-1,42.5,261,96
-1,46,243,96
-1,50.375,232,96
-1,53.875,213,88
-1,57.875,206,96
-1,61.375,199,96
-1,65.375,185,96
-1,68.875,177,96
-1,72.4375,170,88
-1,76.3125,168,96
-1,79.75,162,96
-1,83.625,158,96
-1,87.5,155,96
-1,90.9375,153,96
-1,94.8125,154,96
-1,98.625,153,96
-1,102,152,96
-1,105.4375,154,96
-1,108.8125,152,96
-1,112.625,155,96
-1,116,158,96
-1,119.375,157,96
-1,122.75,162,96
-1,126.4375,164,96
-1,129.75,170,96
-1,133.5,788,48
-1,136.8125,738,40
-1,140.5,539,88
-1,144.25,501,88
-1,147.5625,1,24
-1,150.875,1,32
-1,154.25,2084,32
-1,157.9375,1,48
-1,161.25,1,32
-1,165,5,56
-1,168.25,1,40
-1,171.5,1,32
-1,175.1875,1,56
-1,178.4375,5,40
-1,182.0625,9,64
-1,185.3125,4,72
-1,188.9375,15,64
-1,192.125,4,64
-1,195.3125,10,72
-1,199.25,7,72
-1,202.4375,10,72
-1,205.625,9,56
-1,208.8125,22,56
-1,212.3125,8,40
-1,215.5,33,40
-1,218.625,8,40
-1,222.1875,5,40
-1,225.3125,5,40
-1,228.875,721,56
-1,232.375,660,32
-1,235.5,1,32
-1,238.9375,1,32
-1,242.0625,554,56
-1,245.5625,551,80
-1,248.6875,601,80
-1,251.8125,647,80
-1,255.1875,732,48
-1,258.1875,128,96
-1,261.5625,127,96
-1,264.625,125,96
-1,267.9375,125,96
-1,271,121,96
-1,275.0625,125,96
-1,278.125,128,80
-1,281.5,128,72
-1,284.5625,129,88
-1,287.9375,131,96
-1,291,132,96
-1,294,135,96
-1,297,136,96
-1,300.3125,139,96
-1,303.3125,142,96
-1,306.625,149,96
-1,309.5625,153,96
-1,312.875,157,96
-1,315.875,158,96
-1,319.1875,159,96
-1,322.125,167,96
-1,325.4375,178,96
-1,328.4375,190,96
-1,331.75,209,96
-1,335,229,96
-1,337.9375,259,96
-1,340.8125,288,88
-1,344.0625,334,88
-1,347,396,80
-1,350.25,495,64
-1,353.1875,734,64
-1,356.375,1,48
-1,359.3125,2090,48
1518303490702,2.75,2108,56
-1,6.75,2111,48
-1,10.375,7923,32
-1,14.375,797,48
-1,18.375,610,56
-1,22,483,64
-1,26.3125,413,88
-1,29.875,368,88
-1,33.4375,325,88
-1,37.375,296,88
-1,40.875,270,96
-1,44.8125,249,96
-1,48.375,235,96
-1,52.3125,221,96
-1,55.875,207,96
-1,59.8125,198,96
-1,63.375,185,96
-1,66.9375,177,96
-1,70.5,175,88
-1,74,165,96
-1,77.4375,165,96
-1,80.9375,162,96
-1,84.8125,158,96
-1,88.25,157,96
-1,92.125,154,96
-1,95.625,153,96
-1,99.375,152,96
-1,102.75,151,96
-1,106.1875,153,96
-1,109.9375,152,96
-1,113.375,157,96
-1,117.125,158,96
-1,120.875,160,96
-1,124.1875,163,96
-1,127.5625,164,96
-1,130.875,173,88
-1,134.25,777,72
-1,137.9375,706,40
-1,141.25,531,80
-1,145,494,80
-1,148.6875,1,24
-1,152,1,32
-1,155.375,1,32
-1,159.0625,1,48
-1,162.375,1,48
-1,166.0625,1,48
-1,169.3125,72,40
-1,172.625,1,40
-1,175.875,1,56
-1,179.1875,5,40
-1,182.4375,5,64
-1,185.6875,4,64
-1,188.5625,20,72
-1,192.8125,15,64
-1,196,12,64
-1,199.25,10,56
-1,202.4375,29,56
-1,205.9375,10,64
-1,209.5,5,56
-1,212.6875,30,48
-1,215.8125,17,48
-1,219.375,25,32
-1,222.5,7,40
-1,226.0625,28,40
-1,229.1875,725,56
-1,233.0625,646,48
-1,236.1875,1,24
-1,239.3125,1,24
-1,242.8125,561,40
-1,245.9375,559,80
-1,249.375,605,80
-1,252.5,645,80
-1,255.5,765,48
-1,258.5625,129,96
-1,261.5625,127,96
-1,264.625,126,96
-1,267.625,124,96
-1,270.625,121,96
-1,274.375,124,96
-1,277.4375,125,80
-1,280.8125,128,64
-1,283.875,127,88
-1,287.25,131,96
-1,290.3125,131,96
-1,293.6875,134,96
-1,296.6875,136,96
-1,300,138,96
-1,303,144,96
-1,306.25,149,96
-1,309.25,153,96
-1,312.5625,155,96
-1,315.1875,160,96
-1,318.5,157,96
-1,321.5,163,96
-1,324.8125,175,96
-1,327.75,187,96
-1,331.0625,210,96
-1,334,229,96
-1,337.25,249,96
-1,340.1875,285,88
-1,343.4375,325,88
-1,346.375,384,80
-1,349.5625,472,64
-1,352.5,696,40
-1,355.75,1,24
-1,358.6875,1,32
1518303491234,2.75,2106,48
-1,6.375,2107,64
-1,10,1,32
-1,13.5625,868,48
-1,17.1875,647,40
-1,20.75,531,64
-1,24.75,415,80
-1,28.3125,387,88
-1,32.25,342,88
-1,35.8125,302,88
-1,39.3125,279,88
-1,42.875,258,88
-1,46.8125,241,88
-1,50.75,226,96
-1,54.3125,211,96
-1,57.875,205,96
-1,61.375,191,96
-1,65.375,182,96
-1,68.875,177,96
-1,72.4375,167,96
-1,76.3125,165,96
-1,79.75,160,96
-1,83.625,157,96
-1,87.125,155,96
-1,90.9375,154,96
-1,94.8125,152,96
-1,99,152,96
-1,102.375,152,96
-1,106.1875,153,96
-1,109.5625,152,96
-1,113.375,155,96
-1,116.75,157,96
-1,119.75,159,96
-1,123.5,163,96
-1,126.8125,166,96
-1,130.125,172,96
-1,133.5,799,72
-1,137.1875,1,40
-1,140.5,541,80
-1,144.25,505,80
-1,147.9375,1,32
-1,151.25,1,32
-1,154.625,1,32
-1,158.3125,1,24
-1,161.625,1,32
-1,165.3125,1,32
-1,168.625,1,24
-1,172.25,1,40
-1,175.5,9,48
-1,179.1875,39,40
-1,182.4375,19,72
-1,186.0625,23,72
-1,190,8,72
-1,193.1875,17,56
-1,196.75,5,64
-1,199.9375,12,64
-1,203.5,15,56
-1,206.6875,13,56
-1,210.1875,30,40
-1,213.375,5,40
-1,216.5625,22,40
-1,219.6875,14,48
-1,223.25,5,40
-1,226.375,4,40
-1,229.9375,1,40
-1,233.375,660,48
-1,236.5,1,32
-1,240,1,32
-1,243.125,548,72
-1,246.625,567,72
-1,249.75,621,80
-1,252.8125,655,72
-1,255.875,129,40
-1,258.875,131,96
-1,262.25,125,96
-1,265.25,124,96
-1,268.625,124,96
-1,272.3125,121,96
-1,275.75,125,96
-1,279.125,127,72
-1,282.1875,127,72
-1,285.25,130,88
-1,288.625,132,96
-1,291.6875,134,96
-1,294.6875,135,88
-1,297.6875,138,88
-1,301,142,96
-1,303.9375,144,96
-1,307.25,150,96
-1,310.25,154,96
-1,313.5625,160,96
-1,316.875,162,96
-1,320.1875,161,96
-1,323.125,170,96
-1,326.125,180,88
-1,329.4375,196,96
-1,332.375,215,96
-1,335.625,239,88
-1,338.5625,266,96
-1,341.5,300,88
-1,344.75,345,80
-1,347.625,413,80
-1,350.875,538,64
-1,353.8125,735,64
-1,357.0625,1,24
-1,360,2138,32
1518303491234,4,2108,64
-1,7.5625,1,24
-1,11.5625,1,32
-1,15.1875,765,32
-1,18.75,582,64
-1,22.375,460,72
-1,26.75,413,88
-1,30.25,362,80
-1,33.8125,323,88
-1,37.75,294,88
-1,41.3125,269,88
-1,44.8125,254,96
-1,48.75,236,96
-1,52.6875,217,96
-1,56.25,208,96
-1,59.8125,200,96
-1,63.375,189,96
-1,66.9375,179,96
-1,70.875,174,96
-1,74.375,169,96
-1,77.875,165,96
-1,81.3125,161,96
-1,84.8125,157,96
-1,88.625,156,96
-1,92.125,155,96
-1,96,153,96
-1,99.75,152,96
-1,103.125,152,96
-1,106.9375,154,96
-1,110.3125,155,96
-1,114.125,157,96
-1,117.5,159,96
-1,120.875,162,96
-1,124.1875,165,96
-1,127.5625,168,96
-1,130.875,169,72
-1,134.5625,773,40
-1,137.9375,658,72
-1,141.625,534,80
-1,145,504,72
-1,148.6875,1,24
-1,152,1,24
-1,155.75,1,24
-1,159.4375,5,40
-1,162.75,1,40
-1,166.4375,1,32
-1,169.6875,1,40
-1,173,1,48
-1,176.25,1,40
-1,179.875,12,56
-1,183.1875,8,72
-1,187.1875,9,72
-1,190.6875,4,64
-1,194.25,20,64
-1,197.4375,22,64
-1,200.625,19,64
-1,204.1875,28,56
-1,207.375,32,64
-1,210.875,1,64
-1,214.0625,5,40
-1,217.25,4,48
-1,220.75,5,40
-1,223.9375,32,40
-1,227.4375,1,48
-1,230.625,672,40
-1,234.0625,641,64
-1,237.25,1,24
-1,240.6875,1,32
-1,243.8125,543,72
-1,247.3125,579,80
-1,250.4375,637,80
-1,253.8125,689,72
-1,256.875,135,80
-1,259.875,131,96
-1,262.9375,123,96
-1,266.25,126,96
-1,269.3125,124,96
-1,273,120,96
-1,276.0625,125,96
-1,279.4375,127,64
-1,282.5,128,80
-1,285.5625,130,96
-1,288.625,132,96
-1,292,134,96
-1,294.6875,135,88
-1,298,137,96
-1,301,143,96
-1,304.3125,143,96
-1,307.25,149,96
-1,310.25,155,96
-1,313.5625,160,96
-1,316.875,161,88
-1,319.8125,159,96
-1,323.125,172,96
-1,326.125,182,96
-1,329.4375,199,96
-1,332.375,216,96
-1,335.625,240,88
-1,338.5625,266,88
-1,341.5,301,88
-1,344.75,346,80
-1,347.625,416,80
-1,350.875,529,64
-1,353.8125,738,56
-1,357.0625,1,32
-1,360,1,48
1518303491234,4.375,2106,56
-1,8,1,40
-1,12,1,32
-1,15.5625,761,72
-1,19.5625,585,64
-1,23.1875,455,72
-1,26.75,404,88
-1,30.6875,356,88
-1,34.1875,320,88
-1,38.125,290,88
-1,41.6875,266,96
-1,45.625,244,96
-1,49.5625,235,96
-1,53.125,218,88
-1,56.6875,208,96
-1,60.625,195,96
-1,64.1875,185,96
-1,68.125,178,96
-1,71.6875,172,96
-1,75.125,166,96
-1,78.625,164,96
-1,82.0625,160,96
-1,85.9375,156,96
-1,89.4375,154,96
-1,93.25,155,96
-1,97.125,154,96
-1,100.5,151,96
-1,103.9375,152,96
-1,107.6875,154,96
-1,111.0625,155,96
-1,114.5,158,96
-1,117.875,158,96
-1,121.625,159,96
-1,124.9375,164,96
-1,128.6875,171,96
-1,132,179,40
-1,135.6875,748,40
-1,139.0625,575,56
-1,142.75,525,80
-1,146.0625,1,48
-1,149.8125,1,24
-1,153.125,1,24
-1,156.4375,1,24
-1,160.1875,1,48
-1,163.5,1,40
-1,167.125,1,32
-1,170.4375,1,24
-1,174.0625,4,32
-1,177.3125,1,40
-1,181.3125,25,64
-1,184.625,10,64
-1,187.875,18,72
-1,191.4375,14,72
-1,194.625,22,64
-1,198.1875,8,64
-1,201.375,12,64
-1,204.875,10,48
-1,208.0625,10,56
-1,211.625,28,40
-1,214.75,20,32
-1,218.3125,25,40
-1,221.4375,7,40
-1,225,5,32
-1,228.125,1,48
-1,231.625,669,40
-1,234.8125,1,24
-1,237.9375,1,24
-1,241.375,1,24
-1,244.875,547,80
-1,248,587,72
-1,251.5,640,72
-1,254.8125,726,72
-1,257.875,129,96
-1,260.875,127,96
-1,263.9375,124,96
-1,267.3125,124,96
-1,270.3125,123,96
-1,274.0625,123,96
-1,277.0625,127,88
-1,280.125,127,64
-1,283.1875,125,80
-1,286.25,130,96
-1,289.625,132,96
-1,292.6875,134,96
-1,296,133,96
-1,299,136,96
-1,302,142,96
-1,304.9375,146,88
-1,307.9375,150,96
-1,310.9375,153,96
-1,313.875,159,96
-1,316.875,158,96
-1,320.1875,160,96
-1,323.125,171,96
-1,326.4375,180,96
-1,329.4375,200,96
-1,332.6875,216,96
-1,335.9375,239,96
-1,338.875,269,88
-1,342.125,307,80
-1,345.0625,360,80
-1,348.3125,431,80
-1,351.5625,562,56
-1,354.4375,762,32
-1,357.375,1,24
1518303491238,1.1875,2132,64
-1,4.75,2122,48
-1,8.75,1,40
-1,12.375,1,40
-1,16.375,699,40
-1,20,551,72
-1,24,422,88
-1,27.5,398,80
-1,31.4375,349,88
-1,35,312,88
-1,38.9375,285,88
-1,42.5,261,88
-1,46.375,243,88
-1,50.375,230,96
-1,54.3125,210,88
-1,57.875,205,96
-1,61.375,198,96
-1,65.375,186,96
-1,68.875,175,88
-1,72.4375,167,88
-1,75.9375,167,96
-1,79.75,164,96
-1,83.25,158,96
-1,86.75,156,96
-1,90.5625,155,88
-1,94.0625,154,96
-1,97.5,152,96
-1,100.875,152,96
-1,104.3125,152,96
-1,108.0625,153,96
-1,111.4375,155,96
-1,115.25,158,96
-1,118.625,159,96
-1,122.75,161,96
-1,126.0625,164,96
-1,129.75,170,96
-1,133.125,822,40
-1,136.8125,746,72
-1,140.125,546,80
-1,143.5,513,80
-1,146.8125,1,24
-1,150.1875,201,32
-1,153.5,1,32
-1,157.1875,1,32
-1,160.5625,1,24
-1,164.25,1,32
-1,167.875,1,40
-1,171.125,1,48
-1,174.8125,1,40
-1,178.8125,17,40
-1,182.0625,5,64
-1,185.6875,13,72
-1,189.3125,5,72
-1,192.5,10,56
-1,195.6875,13,64
-1,198.875,19,72
-1,202.0625,5,64
-1,205.625,9,56
-1,208.8125,5,64
-1,212.3125,5,32
-1,215.5,25,40
-1,218.625,29,40
-1,222.1875,15,48
-1,225.3125,5,72
-1,228.875,1,40
-1,232,666,48
-1,235.5,1,40
-1,238.625,1,32
-1,242.0625,1,48
-1,245.25,550,80
-1,248.6875,594,80
-1,251.8125,644,80
-1,255.1875,739,56
-1,258.1875,130,96
-1,261.5625,125,96
-1,264.625,124,96
-1,267.9375,123,96
-1,271,118,96
-1,274.375,121,96
-1,277.4375,126,80
-1,280.5,129,72
-1,283.875,127,88
-1,286.9375,130,96
-1,290,131,96
-1,293.0625,134,96
-1,296.375,137,96
-1,299.3125,139,88
-1,302.625,143,96
-1,305.625,147,96
-1,308.9375,152,96
-1,311.9375,157,96
-1,315.1875,161,96
-1,318.1875,158,96
-1,321.125,163,96
-1,324.4375,172,96
-1,327.4375,187,96
-1,330.375,206,88
-1,333.6875,224,96
-1,336.625,244,96
-1,339.875,276,88
-1,342.75,315,80
-1,346,371,88
-1,348.9375,465,80
-1,351.875,591,40
-1,355.125,1,32
-1,358,1,32
1518303491238,1.1875,2128,72
-1,4.75,2130,48
-1,8.75,1410,56
-1,12.375,1,40
-1,16.375,681,40
-1,20,555,64
-1,24,422,88
-1,28.3125,394,80
-1,32.25,345,88
-1,35.8125,311,88
-1,39.3125,276,96
-1,43.25,261,96
-1,46.8125,241,96
-1,50.75,227,96
-1,54.3125,211,96
-1,57.875,205,96
-1,61.375,198,96
-1,65.375,182,88
-1,68.875,176,96
-1,72.0625,166,96
-1,75.9375,167,96
-1,79.375,163,96
-1,83.25,158,96
-1,86.75,158,96
-1,90.1875,154,96
-1,94.0625,153,96
-1,97.875,153,96
-1,101.25,152,96
-1,104.6875,154,96
-1,108.0625,154,96
-1,111.875,155,96
-1,115.25,157,96
-1,119,159,96
-1,122.375,163,96
-1,125.6875,164,96
-1,129.375,172,96
-1,132.75,815,64
-1,136.4375,760,48
-1,139.8125,550,80
-1,143.5,510,88
-1,146.8125,1,24
-1,150.5625,1,24
-1,153.875,1,24
-1,157.5625,1,32
-1,160.9375,1,24
-1,164.625,5,40
-1,168.25,1,24
-1,172.25,1,40
-1,175.5,1,40
-1,178.8125,5,40
-1,182.0625,9,72
-1,185.6875,5,72
-1,188.5625,10,80
-1,192.125,5,64
-1,195.3125,7,72
-1,198.5,24,72
-1,201.6875,14,64
-1,205.25,18,48
-1,208.4375,15,56
-1,211.9375,24,72
-1,215.125,8,40
-1,218.625,5,40
-1,221.8125,9,40
-1,225.3125,15,40
-1,228.5,1,48
-1,232,673,32
-1,235.5,1,24
-1,238.625,3160,32
-1,242.0625,1,24
-1,245.25,550,88
-1,248.375,599,80
-1,251.8125,645,80
-1,255.1875,739,48
-1,258.1875,131,96
-1,261.5625,128,96
-1,264.625,125,96
-1,267.9375,125,96
-1,271,121,96
-1,274.375,122,96
-1,277.75,126,80
-1,280.8125,127,72
-1,284.25,129,88
-1,287.25,131,96
-1,290.6875,132,96
-1,294,135,96
-1,297,137,96
-1,300,138,96
-1,303.3125,144,96
-1,306.25,148,96
-1,309.5625,152,96
-1,312.5625,156,96
-1,315.5625,161,88
-1,318.5,159,96
-1,321.8125,165,96
-1,324.8125,177,96
-1,327.75,190,96
-1,331.0625,207,88
-1,334.3125,225,88
-1,337.25,252,88
-1,340.1875,285,88
-1,343.4375,325,88
-1,346.375,383,88
-1,349.5625,482,72
-1,352.5,694,40
-1,355.75,1,32
-1,358.6875,1,40
1518303491242,2.75,2120,40
-1,6.375,2106,56
-1,10,1304,48
-1,14,1,48
-1,17.5625,638,56
-1,21.5625,519,72
-1,25.5625,415,96
-1,29.125,378,88
-1,32.625,338,88
-1,36.5625,300,88
-1,40.125,273,88
-1,44.0625,254,88
-1,47.5625,236,96
-1,51.5625,222,96
-1,55.0625,207,96
-1,59.0625,203,96
-1,62.5625,187,96
-1,66.5625,180,96
-1,70.0625,173,96
-1,73.625,167,96
-1,77.0625,163,96
-1,80.9375,162,96
-1,84.4375,159,96
-1,88.25,157,96
-1,91.75,153,96
-1,95.625,152,96
-1,99,152,96
-1,102.75,151,96
-1,106.1875,153,96
-1,109.5625,153,96
-1,113.375,155,96
-1,116.75,160,96
-1,120.5,160,96
-1,123.875,161,96
-1,127.5625,166,96
-1,130.875,167,88
-1,134.5625,791,32
-1,137.9375,672,64
-1,141.625,535,80
-1,145.3125,501,72
-1,148.6875,1,24
-1,152.375,1,24
-1,155.75,1,32
-1,159.4375,1,32
-1,162.75,1,48
-1,166.4375,1,40
-1,170.4375,1,40
-1,173.6875,1,40
-1,177,1,48
-1,180.25,9,56
-1,183.5,12,64
-1,186.8125,9,72
-1,190,12,72
-1,193.1875,15,56
-1,196.375,15,64
-1,199.9375,9,64
-1,203.125,12,64
-1,206.6875,8,56
-1,210.5625,30,48
-1,213.6875,5,48
-1,216.875,27,40
-1,220.0625,30,32
-1,223.5625,5,40
-1,226.75,5,72
-1,230.25,692,64
-1,233.75,649,40
-1,237.25,1,24
-1,240.375,1,32
-1,243.8125,540,80
-1,246.9375,573,72
-1,250.4375,628,80
-1,253.8125,673,72
-1,256.875,139,64
-1,260.25,130,96
-1,263.25,122,88
-1,266.625,123,96
-1,269.625,122,96
-1,273,122,96
-1,276.0625,125,96
-1,279.4375,128,64
-1,282.5,127,80
-1,285.9375,129,96
-1,289,132,96
-1,292.375,133,96
-1,295.6875,133,96
-1,299,138,96
-1,302,139,96
-1,304.9375,146,96
-1,307.9375,151,96
-1,311.25,154,96
-1,314.5625,160,96
-1,317.5,160,96
-1,320.5,161,96
-1,323.8125,172,96
-1,326.75,180,88
-1,330.0625,203,96
-1,333.0625,217,96
-1,336.3125,243,88
-1,339.1875,271,88
-1,342.125,305,88
-1,345.375,347,88
-1,348.3125,421,80
-1,351.5625,560,64
-1,354.4375,736,40
-1,357.375,5,32
1518303491778,0.375,2088,32
-1,4.375,2112,64
-1,8,1,40
-1,12,1,32
-1,15.5625,748,72
-1,19.1875,577,64
-1,22.75,440,80
-1,26.75,404,88
-1,30.6875,361,80
-1,34.1875,325,88
-1,38.125,294,96
-1,41.6875,271,88
-1,45.25,246,96
-1,49.1875,237,96
-1,52.6875,218,96
-1,56.25,210,96
-1,60.1875,203,96
-1,63.75,187,96
-1,67.6875,178,96
-1,71.25,172,96
-1,74.75,165,96
-1,78.25,163,96
